DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,932.6,22,-11.328998,932.6,BA,-3.5,12.6,23.7,-41.864504,47,12.6,127,2018-08-17,0,932.2,50,2.1,12.6,24.6,12.5,9.3,26,23.7,50,A424,2300
IRECÊ,932.9,20.3,-11.328998,932.9,BA,-3.5,12.5,22.8,-41.864504,50,12.6,131,2018-08-18,0,932.6,52,2.6,12.5,23.7,12.5,7.1,25,22.8,52,A424,0000
IRECÊ,933.3,16.8,-11.328998,933.3,BA,-3.5,12.3,21.8,-41.864504,52,12.6,136,2018-08-18,0,932.9,55,4.2,12.3,22.8,12.5,9.1,24,21.8,55,A424,0100
IRECÊ,933.3,15.3,-11.328998,933.5,BA,-3.5,15.2,20.3,-41.864504,55,15.2,136,2018-08-18,0,933.3,72,4.5,12.4,21.8,12.5,9.5,23,20.3,72,A424,0200
IRECÊ,933.1,16.7,-11.328998,933.3,BA,-3.5,15.8,20,-41.864504,72,15.8,135,2018-08-18,0,933.1,77,3.5,15.2,20.3,12.5,8.1,22,20,77,A424,0300
IRECÊ,932.7,16.7,-11.328998,933.1,BA,-3.5,15,19.5,-41.864504,75,15.8,141,2018-08-18,0,932.7,77,3.1,15,20,12.4,8.2,21,19.5,75,A424,0400
IRECÊ,932.3,15.3,-11.328998,932.7,BA,-3.5,15.1,19,-41.864504,75,15.1,134,2018-08-18,0,932.3,78,3.6,14.8,19.5,12.4,8.6,20,19,78,A424,0500
IRECÊ,932.2,16.8,-11.328998,932.4,BA,-3.5,14.9,18.2,-41.864504,78,15.3,145,2018-08-18,0,932.2,81,2.3,14.9,19,12.4,8.1,20,18.2,81,A424,0600
IRECÊ,932.3,18.2,-11.328998,932.3,BA,-3.5,14.3,17.6,-41.864504,81,14.9,131,2018-08-18,0,932.2,81,1.1,14.3,18.2,12.4,6.6,19,17.6,81,A424,0700
IRECÊ,932.4,18.1,-11.328998,932.5,BA,-3.5,14.2,17.3,-41.864504,81,14.3,138,2018-08-18,0,932.2,82,1,14.1,17.6,12.4,5.9,18,17.3,82,A424,0800
IRECÊ,932.9,19,-11.328998,932.9,BA,3.1,14.5,17.2,-41.864504,82,14.5,144,2018-08-18,0,932.4,83,0.6,14.2,17.7,12.3,5.3,18,17.7,82,A424,0900
IRECÊ,933.8,17,-11.328998,933.8,BA,140,14.4,17.7,-41.864504,76,14.7,148,2018-08-18,0,932.9,82,2.4,14.4,18.8,12.3,6.6,19,18.7,76,A424,1000
IRECÊ,934.4,16.5,-11.328998,934.4,BA,416.4,14.6,18.7,-41.864504,73,14.7,129,2018-08-18,0,933.8,76,3.2,14.4,19.6,12.8,8.3,20,19.6,73,A424,1100
IRECÊ,934.7,16.4,-11.328998,934.8,BA,869.1,14.1,19.5,-41.864504,64,14.8,118,2018-08-18,0,934.4,73,4.4,13.8,21.3,13.2,8.3,21,21.3,64,A424,1200
IRECÊ,934.8,17.4,-11.328998,934.9,BA,1425.7,13.4,20.8,-41.864504,55,14.1,123,2018-08-18,0,934.7,64,4.5,13.1,22.9,13.3,9.2,22,22.4,57,A424,1300
IRECÊ,934.3,18.3,-11.328998,934.9,BA,1256.6,14.1,22.4,-41.864504,54,14.3,124,2018-08-18,0,934.3,58,4.6,13.2,23.5,13.7,9.5,24,23.2,57,A424,1400
IRECÊ,933.4,18.8,-11.328998,934.3,BA,1683.7,14,23,-41.864504,51,14.6,123,2018-08-18,0,933.3,57,5,13.7,24.9,13.5,11,25,24,53,A424,1500
IRECÊ,932.7,18.6,-11.328998,933.4,BA,1932.8,14.8,23.4,-41.864504,53,15.1,125,2018-08-18,0,932.7,58,5.4,13.9,25.1,14.1,11.1,26,24,57,A424,1600
IRECÊ,931.8,19.1,-11.328998,932.7,BA,2067.8,14.4,23.8,-41.864504,51,15.1,115,2018-08-18,0,931.7,57,5.8,14.1,25.2,13.8,10.3,27,24.7,53,A424,1700
IRECÊ,931.2,21,-11.328998,931.8,BA,1827.6,13.5,24.6,-41.864504,45,14.6,131,2018-08-18,0,931.1,53,4.6,13.1,26.1,13.4,9.5,27,25.5,48,A424,1800
IRECÊ,931.5,22.2,-11.328998,931.5,BA,1208.3,13.9,25.1,-41.864504,46,13.9,115,2018-08-18,0,931.1,48,4,13.1,26.3,14,10,28,26,47,A424,1900
IRECÊ,931.8,19.2,-11.328998,931.8,BA,405.6,13.1,24.7,-41.864504,47,14,109,2018-08-18,0,931.5,51,5.4,13.1,26.1,12.7,9.7,27,24.7,49,A424,2000
IRECÊ,932.1,18.2,-11.328998,932.1,BA,39,14,23.2,-41.864504,49,14.1,120,2018-08-18,0,931.8,56,4.7,13.2,24.7,12.5,10.3,26,23.2,56,A424,2100
IRECÊ,932.4,16.5,-11.328998,932.5,BA,-3.5,13.6,22.1,-41.864504,55,14,112,2018-08-18,0,932.1,58,4.9,13.2,23.2,12.5,7.8,24,22.1,58,A424,2200
IRECÊ,933,20.1,-11.328998,933,BA,-3.5,14.3,21.3,-41.864504,58,14.3,129,2018-08-18,0,932.4,64,2,13.6,22.1,12.5,7.7,23,21.3,64,A424,2300
IRECÊ,933.4,20.3,-11.328998,933.4,BA,-3.5,14.5,20.4,-41.864504,64,14.5,129,2018-08-19,0,933,69,1.4,14.1,21.3,12.5,6.7,22,20.4,69,A424,0000
IRECÊ,933.3,18,-11.328998,933.5,BA,-3.5,14.7,19.8,-41.864504,69,14.7,124,2018-08-19,0,933.3,72,2.5,14.5,20.4,12.5,6.7,21,19.8,72,A424,0100
IRECÊ,933.3,19.5,-11.328998,933.4,BA,-3.5,14.7,19.1,-41.864504,72,14.8,134,2018-08-19,0,933.2,76,1.2,14.6,19.8,12.5,6.3,21,19.1,76,A424,0200
IRECÊ,932.9,17.9,-11.328998,933.3,BA,-3.5,15.1,18.7,-41.864504,76,15.1,127,2018-08-19,0,932.9,80,2,14.7,19.1,12.5,6.9,20,18.7,80,A424,0300
IRECÊ,932.2,19.9,-11.328998,932.9,BA,-3.5,14.9,18.4,-41.864504,79,15.1,140,2018-08-19,0,932.2,80,0,14.8,18.7,12.5,6.9,19,18.6,79,A424,0400
IRECÊ,931.8,18.3,-11.328998,932.2,BA,-3.5,14.8,18.6,-41.864504,78,15,138,2018-08-19,0,931.8,79,1.7,14.8,18.8,12.4,5.8,19,18.6,79,A424,0500
IRECÊ,932,16.8,-11.328998,932,BA,-3.5,14.1,17.4,-41.864504,77,14.8,147,2018-08-19,0,931.8,81,1.8,14,18.6,12.4,7.8,19,17.4,81,A424,0600
IRECÊ,932.3,15.8,-11.328998,932.3,BA,-3.5,13.9,17,-41.864504,80,14.1,138,2018-08-19,0,931.9,81,2.2,13.8,17.4,12.4,6.7,18,17.2,81,A424,0700
IRECÊ,932.5,16.1,-11.328998,932.5,BA,-3.5,13.8,17.2,-41.864504,76,13.9,144,2018-08-19,0,932.2,81,2.3,13.5,17.8,12.4,8.7,18,17.7,78,A424,0800
IRECÊ,932.9,13.1,-11.328998,932.9,BA,3.8,13.9,17.5,-41.864504,78,13.9,153,2018-08-19,0,932.5,79,3.8,13.6,17.7,12.3,7.3,18,17.6,79,A424,0900
IRECÊ,933.8,14.9,-11.328998,933.8,BA,172.4,14.3,17.6,-41.864504,77,14.3,150,2018-08-19,0,932.9,79,3.4,13.9,18.5,12.3,7.9,18,18.5,77,A424,1000
IRECÊ,934.3,14.9,-11.328998,934.3,BA,838.7,14.5,18.4,-41.864504,70,14.9,142,2018-08-19,0,933.8,77,4.5,14.3,20.1,13.2,9.4,20,20.1,70,A424,1100
IRECÊ,934.8,15.2,-11.328998,934.9,BA,1513.6,14.5,20.1,-41.864504,63,14.8,128,2018-08-19,0,934.3,70,5.6,14.4,22.1,13.7,10.9,22,21.5,64,A424,1200
IRECÊ,934.8,19.1,-11.328998,935.1,BA,2547.1,14.7,21.5,-41.864504,55,15.2,108,2018-08-19,0,934.7,64,5.6,14.2,24.6,14.1,10.9,24,24.5,55,A424,1300
IRECÊ,934.1,21.5,-11.328998,934.8,BA,2373.9,14.8,23.7,-41.864504,53,14.9,126,2018-08-19,0,934.1,56,3.7,14.2,25.1,13.7,10.5,25,24.9,54,A424,1400
IRECÊ,933.4,20.5,-11.328998,934.2,BA,2521.6,14.8,24.5,-41.864504,49,14.9,110,2018-08-19,0,933.4,54,5.3,14.3,26.3,14.1,10.6,27,25.5,51,A424,1500
IRECÊ,932.6,21.7,-11.328998,933.4,BA,2163.2,14.2,24.9,-41.864504,46,15,120,2018-08-19,0,932.5,52,4.5,14.1,27,13.7,10.5,28,26,48,A424,1600
IRECÊ,931.5,22.6,-11.328998,932.6,BA,2028.6,14,25.9,-41.864504,44,14.4,103,2018-08-19,0,931.5,49,4.9,13.9,27.5,13.7,10.1,28,27,45,A424,1700
IRECÊ,931.4,22,-11.328998,931.5,BA,2372.9,14.5,26.5,-41.864504,43,14.6,112,2018-08-19,0,931.3,46,6.1,13.7,28.1,14.1,9.5,29,27.1,46,A424,1800
IRECÊ,931.7,20.8,-11.328998,931.7,BA,1340.9,14.1,25.7,-41.864504,44,14.6,120,2018-08-19,0,931.3,49,5.2,13.8,27.6,13.1,10.3,29,25.7,49,A424,1900
IRECÊ,931.9,20.7,-11.328998,931.9,BA,491.3,14.8,25.2,-41.864504,47,14.8,104,2018-08-19,0,931.6,52,4.8,13.8,26.7,12.6,10,28,25.3,52,A424,2000
IRECÊ,932.4,20.9,-11.328998,932.4,BA,47.4,14.8,23.9,-41.864504,52,15,118,2018-08-19,0,931.9,57,3.3,14.6,25.3,12.5,9.5,26,23.9,57,A424,2100
IRECÊ,933,20.5,-11.328998,933,BA,-3.5,15,23,-41.864504,57,15.1,120,2018-08-19,0,932.4,61,3,14.8,23.9,12.5,8,25,23,61,A424,2200
IRECÊ,933.6,19,-11.328998,933.6,BA,-3.5,15.6,21.9,-41.864504,61,15.6,125,2018-08-19,0,933,67,3.3,15,23,12.5,7.8,24,21.9,67,A424,2300
IRECÊ,933.8,19.3,-11.328998,933.8,BA,-3.5,15.6,21.1,-41.864504,67,15.7,133,2018-08-20,0,933.6,71,2.6,15.6,21.9,12.5,9,23,21.1,71,A424,0000
IRECÊ,933.8,17.3,-11.328998,933.9,BA,-3.5,15.8,20.6,-41.864504,71,15.9,119,2018-08-20,0,933.8,74,3.5,15.7,21.1,12.5,7.2,22,20.6,74,A424,0100
IRECÊ,933.8,21,-11.328998,934,BA,-3.5,15.9,19.9,-41.864504,74,15.9,135,2018-08-20,0,933.8,78,0.7,15.8,20.6,12.5,7.2,21,19.9,78,A424,0200
IRECÊ,933.2,21,-11.328998,933.8,BA,-3.5,16.1,19.7,-41.864504,78,16.1,131,2018-08-20,0,933.2,79,0.9,15.9,20.1,12.5,6,21,20.1,78,A424,0300
IRECÊ,932.8,17.5,-11.328998,933.2,BA,-3.5,15.7,19.4,-41.864504,77,16.1,137,2018-08-20,0,932.8,79,2.7,15.7,20.1,12.4,7.8,21,19.4,79,A424,0400
IRECÊ,932.6,20.2,-11.328998,932.9,BA,-3.5,15.7,19,-41.864504,79,15.9,129,2018-08-20,0,932.5,81,0.7,15.7,19.4,12.5,6.7,20,19,81,A424,0500
IRECÊ,932.5,20,-11.328998,932.6,BA,-3.5,15.4,18.5,-41.864504,81,15.8,139,2018-08-20,0,932.4,82,0,15.4,19.1,12.4,5.3,20,18.6,82,A424,0600
IRECÊ,932.4,15,-11.328998,932.7,BA,-3.5,15.6,18.6,-41.864504,80,15.7,131,2018-08-20,0,932.4,82,3.9,15.4,19.2,12.4,9.9,20,19.1,80,A424,0700
IRECÊ,932.6,15.6,-11.328998,932.6,BA,-3.5,15.5,19,-41.864504,80,15.7,122,2018-08-20,0,932.4,81,3.5,15.5,19.3,12.4,8.7,20,19,80,A424,0800
IRECÊ,933.6,17.2,-11.328998,933.6,BA,4.6,14.9,18.4,-41.864504,79,15.5,119,2018-08-20,0,932.6,81,2.2,14.9,19,12.4,8.9,19,18.4,80,A424,0900
IRECÊ,934,14.9,-11.328998,934,BA,410.5,15.8,18.4,-41.864504,76,15.8,147,2018-08-20,0,933.6,80,4.1,14.9,19.7,13.2,7.5,20,19.3,80,A424,1000
IRECÊ,934.8,16.2,-11.328998,934.8,BA,724.4,16,19.3,-41.864504,74,16.3,133,2018-08-20,0,934,80,4.3,15.7,20.7,13.2,9.2,21,20.7,74,A424,1100
IRECÊ,935.1,17.6,-11.328998,935.2,BA,1165.1,16,20.5,-41.864504,69,16.6,127,2018-08-20,0,934.8,74,4.4,15.6,22.4,13.9,10.7,22,22,69,A424,1200
IRECÊ,934.8,16.7,-11.328998,935.2,BA,1735.9,15.7,22,-41.864504,62,16.6,119,2018-08-20,0,934.8,69,6.1,15.3,23.6,13.5,10.9,24,22.8,64,A424,1300
IRECÊ,934.4,19.7,-11.328998,934.9,BA,1355,15.7,22.6,-41.864504,61,15.9,128,2018-08-20,0,934.3,64,3.9,15.3,24,13.4,10.9,25,23.3,63,A424,1400
IRECÊ,933.6,20.7,-11.328998,934.4,BA,1330,15.7,23.1,-41.864504,59,15.9,137,2018-08-20,0,933.6,63,3.9,15.2,24.3,13.7,9.1,25,24.2,59,A424,1500
IRECÊ,933,21.9,-11.328998,933.7,BA,1499.4,15,23.9,-41.864504,52,15.7,129,2018-08-20,0,933,59,4.1,14.7,26.1,13.7,10.4,26,25.6,52,A424,1600
IRECÊ,932.2,21.2,-11.328998,933,BA,1506,15.3,24.5,-41.864504,51,15.6,121,2018-08-20,0,932.2,56,5.3,14.9,26.4,14.2,9.8,27,25.9,52,A424,1700
IRECÊ,931.7,20.9,-11.328998,932.3,BA,1918.9,14.8,25.1,-41.864504,49,15.4,130,2018-08-20,0,931.7,54,5.2,14.4,26.7,13.5,10.3,27,25.7,51,A424,1800
IRECÊ,931.8,20.8,-11.328998,931.9,BA,893.1,14,25.2,-41.864504,46,14.9,120,2018-08-20,0,931.7,51,5.1,13.5,26.5,13.9,10.9,27,25.7,48,A424,1900
IRECÊ,932.2,21.1,-11.328998,932.2,BA,506,13.7,25.1,-41.864504,47,14.3,111,2018-08-20,0,931.7,50,4,13.6,26.3,12.6,9.7,27,25.1,49,A424,2000
IRECÊ,932.3,19.7,-11.328998,932.4,BA,29.9,15,23.7,-41.864504,49,15,122,2018-08-20,0,932.1,58,4.1,13.7,25.1,12.5,8.9,26,23.7,58,A424,2100
IRECÊ,932.7,22.4,-11.328998,932.7,BA,-3.5,15.4,22.1,-41.864504,58,15.5,130,2018-08-20,0,932.3,66,1,15.1,23.7,12.5,9.8,24,22.1,66,A424,2200
IRECÊ,933.4,21.6,-11.328998,933.4,BA,-3.5,15.6,21.2,-41.864504,66,15.7,121,2018-08-20,0,932.7,70,1.1,15.4,22.1,12.5,6.5,23,21.2,70,A424,2300
IRECÊ,933.8,21,-11.328998,933.8,BA,-3.5,15.7,20.5,-41.864504,70,15.8,126,2018-08-21,0,933.4,74,1.1,15.6,21.3,12.5,6.8,22,20.5,74,A424,0000
IRECÊ,934,21.2,-11.328998,934.1,BA,-3.5,15.9,19.9,-41.864504,74,16,132,2018-08-21,0,933.8,78,0,15.7,20.5,12.5,7.1,21,19.9,78,A424,0100
IRECÊ,934,20.6,-11.328998,934,BA,-3.5,15.8,19.2,-41.864504,78,16,126,2018-08-21,0,933.9,81,0.4,15.8,19.9,12.5,6.6,21,19.2,81,A424,0200
IRECÊ,933.6,20.5,-11.328998,934,BA,-3.5,15.9,19.1,-41.864504,81,16.1,134,2018-08-21,0,933.6,82,0,15.8,19.4,12.4,6.1,20,19.1,82,A424,0300
IRECÊ,933.1,20.7,-11.328998,933.6,BA,-3.4,16.2,18.6,-41.864504,82,16.2,140,2018-08-21,0,933.1,83,0.2,15.6,19.2,12.4,7.3,20,19.2,83,A424,0400
IRECÊ,932.7,15.9,-11.328998,933.1,BA,-3.5,15.7,19.1,-41.864504,79,16.2,136,2018-08-21,0,932.7,83,3.4,15.7,19.8,12.4,10.1,20,19.1,81,A424,0500
IRECÊ,932.4,14.8,-11.328998,932.7,BA,-3.1,15.8,19,-41.864504,81,15.9,142,2018-08-21,0,932.3,82,4,15.7,19.2,12.4,8.9,20,19,82,A424,0600
IRECÊ,932.4,16.7,-11.328998,932.4,BA,-2.1,16.1,19,-41.864504,82,16.1,136,2018-08-21,0,932.3,83,3,15.8,19.1,12.4,9.2,20,19.1,83,A424,0700
IRECÊ,932.6,16.6,-11.328998,932.6,BA,-2.6,15.8,19,-41.864504,82,16.1,132,2018-08-21,0,932.3,83,3,15.8,19.1,12.4,8.3,20,19,82,A424,0800
IRECÊ,933.1,17.5,-11.328998,933.1,BA,5.2,15.8,19,-41.864504,81,15.8,141,2018-08-21,0,932.6,82,2.5,15.8,19.1,12.3,8.3,20,19,82,A424,0900
IRECÊ,933.7,16.2,-11.328998,933.7,BA,233.3,16,19,-41.864504,80,16.1,139,2018-08-21,0,933.1,82,3.6,15.8,19.6,12.8,8,20,19.6,80,A424,1000
IRECÊ,934.3,16.5,-11.328998,934.4,BA,891,16.4,19.6,-41.864504,72,16.6,135,2018-08-21,0,933.7,80,5,15.9,21.7,13.3,8.9,21,21.6,72,A424,1100
IRECÊ,934.8,19.1,-11.328998,934.8,BA,1213.2,16.3,21.3,-41.864504,70,16.6,136,2018-08-21,0,934.3,73,3.4,16,22.1,13.4,16.2,22,22,70,A424,1200
IRECÊ,934.6,20.1,-11.328998,934.9,BA,1403.3,16.1,22,-41.864504,62,16.7,132,2018-08-21,0,934.6,70,4,15.9,23.9,13.4,9.4,24,23.7,62,A424,1300
IRECÊ,934,20,-11.328998,934.6,BA,1689.2,16.2,23.7,-41.864504,58,16.6,124,2018-08-21,0,934,62,5.2,16,25.1,13.8,10.3,25,24.7,59,A424,1400
IRECÊ,932.9,22.8,-11.328998,934,BA,2005.6,15.6,24.4,-41.864504,53,16.7,127,2018-08-21,0,932.8,60,3.6,15.4,26.2,14.2,10.1,27,25.8,53,A424,1500
IRECÊ,932,22.5,-11.328998,932.9,BA,2843,14.9,25.7,-41.864504,47,16.1,132,2018-08-21,0,932,53,4.7,14.9,28,13.1,11.6,28,26.7,48,A424,1600
IRECÊ,931.2,22.7,-11.328998,932,BA,2669,14,26.4,-41.864504,42,15.3,110,2018-08-21,0,931.1,50,6.3,14,28.1,14.2,10.5,29,27.7,43,A424,1700
IRECÊ,930.8,24,-11.328998,931.2,BA,2301.5,14,26.7,-41.864504,39,14.1,101,2018-08-21,0,930.7,45,4.4,12.5,28.2,13,10.5,30,27.8,43,A424,1800
IRECÊ,930.9,23.8,-11.328998,930.9,BA,1088.2,13.8,26.6,-41.864504,41,14.2,119,2018-08-21,0,930.7,45,4.4,13,28,14,8.8,29,27.7,42,A424,1900
IRECÊ,931,21.8,-11.328998,931,BA,612.9,14.5,26.1,-41.864504,42,14.6,128,2018-08-21,0,930.9,49,4.6,13.4,27.9,12.7,8.8,29,26.1,49,A424,2000
IRECÊ,931.5,20.2,-11.328998,931.5,BA,40.1,14.7,24.4,-41.864504,49,14.9,121,2018-08-21,0,931,55,4.3,14.3,26.2,12.5,9.3,27,24.4,55,A424,2100
IRECÊ,932.2,20.8,-11.328998,932.2,BA,-3.5,15,23.3,-41.864504,55,15,121,2018-08-21,0,931.5,60,3,14.6,24.4,12.5,8.2,26,23.3,60,A424,2200
IRECÊ,932.8,19.2,-11.328998,932.8,BA,-3.5,15.9,21.9,-41.864504,60,15.9,123,2018-08-21,0,932.2,69,3.2,15,23.3,12.5,7.8,24,21.9,69,A424,2300
IRECÊ,933,18.5,-11.328998,933,BA,-3.5,16.1,20.7,-41.864504,69,16.3,121,2018-08-22,0,932.8,75,2.9,15.9,21.9,12.5,9.4,23,20.7,75,A424,0000
IRECÊ,933.4,20.4,-11.328998,933.4,BA,-3.5,16,20,-41.864504,75,16.1,120,2018-08-22,0,933,78,1.3,16,20.7,12.5,7.8,22,20,78,A424,0100
IRECÊ,933.6,19.7,-11.328998,933.6,BA,-3.5,15.6,19.5,-41.864504,78,16,140,2018-08-22,0,933.4,78,1.4,15.6,20,12.5,5.8,21,19.5,78,A424,0200
IRECÊ,933.4,17,-11.328998,933.7,BA,-3.5,15.7,18.8,-41.864504,78,15.8,137,2018-08-22,0,933.4,82,2.6,15.6,19.5,12.4,8.4,20,18.8,82,A424,0300
IRECÊ,932.8,17,-11.328998,933.4,BA,-3.5,15.7,18.6,-41.864504,82,15.7,142,2018-08-22,0,932.8,83,2.6,15.6,18.9,12.5,7.2,20,18.8,82,A424,0400
IRECÊ,932.4,13.7,-11.328998,932.8,BA,-3.5,15.3,18.5,-41.864504,80,15.7,135,2018-08-22,0,932.4,82,4.4,15.3,18.9,12.4,8.5,19,18.8,80,A424,0500
IRECÊ,932.3,12.9,-11.328998,932.4,BA,-3.4,14.9,18.8,-41.864504,78,15.4,128,2018-08-22,0,932.3,80,5,14.8,19,12.4,10.8,20,18.9,78,A424,0600
IRECÊ,932.3,14.2,-11.328998,932.3,BA,-2.5,15,18.9,-41.864504,77,15.1,134,2018-08-22,0,932.1,78,4.4,14.9,19.2,12.4,9.5,20,19.2,77,A424,0700
IRECÊ,932.5,16.2,-11.328998,932.5,BA,-2.3,15.1,19.1,-41.864504,77,15.1,130,2018-08-22,0,932.3,78,3.2,15,19.2,12.4,8.9,20,19.2,77,A424,0800
IRECÊ,933.1,18.5,-11.328998,933.2,BA,2.7,15,19.1,-41.864504,77,15.2,128,2018-08-22,0,932.5,78,1.9,14.9,19.2,12.3,9.4,20,19.2,77,A424,0900
IRECÊ,933.6,17.3,-11.328998,933.6,BA,155.6,15.2,19.2,-41.864504,75,15.2,130,2018-08-22,0,933.1,77,2.9,15,19.7,12.4,6.8,20,19.7,75,A424,1000
IRECÊ,934.3,18.5,-11.328998,934.3,BA,561.4,15.8,19.7,-41.864504,74,15.8,141,2018-08-22,0,933.6,76,2.7,15.2,20.5,12.9,8,21,20.4,75,A424,1100
IRECÊ,934.6,16.7,-11.328998,934.7,BA,1610.8,16.2,20.4,-41.864504,67,17,116,2018-08-22,0,934.3,75,5.9,15.7,23.3,13.6,10.8,22,22.6,67,A424,1200
IRECÊ,934.4,17.9,-11.328998,934.7,BA,2093,15.5,22.6,-41.864504,60,16.7,133,2018-08-22,0,934.4,67,5.8,15.2,24,13.7,11.4,24,23.6,60,A424,1300
IRECÊ,933.8,20.3,-11.328998,934.4,BA,2894.4,15.3,23.6,-41.864504,52,15.8,117,2018-08-22,0,933.8,60,5.6,14.9,25.9,14.1,12.5,26,25.4,53,A424,1400
IRECÊ,932.7,21.6,-11.328998,933.8,BA,2336,15,24.9,-41.864504,49,15.6,121,2018-08-22,0,932.7,54,5.6,14.5,26.8,13.7,12.7,27,26.5,49,A424,1500
IRECÊ,931.5,22.4,-11.328998,932.7,BA,2783.6,15.3,26.1,-41.864504,45,15.3,129,2018-08-22,0,931.5,49,5.1,14.3,27.7,14.1,12.7,28,26.8,49,A424,1600
IRECÊ,930.4,22.3,-11.328998,931.6,BA,2463.7,14.9,26.5,-41.864504,42,15.5,119,2018-08-22,0,930.4,49,5,13.9,28.8,14.1,9.8,29,26.7,49,A424,1700
IRECÊ,930,22.5,-11.328998,930.4,BA,1817.8,15.6,26.1,-41.864504,44,16.4,108,2018-08-22,0,929.9,54,5.5,14.4,28,13.2,11.7,29,27,50,A424,1800
IRECÊ,929.8,22.7,-11.328998,930.1,BA,1434.6,13.7,26.6,-41.864504,42,15.5,106,2018-08-22,0,929.8,50,5.1,13.5,27.6,13.8,11,29,27.3,43,A424,1900
IRECÊ,930.1,20.4,-11.328998,930.1,BA,670.7,13.5,26.1,-41.864504,43,14.3,115,2018-08-22,0,929.8,47,6.4,13.5,27.6,12.7,10.2,29,26.1,46,A424,2000
IRECÊ,930.3,20.3,-11.328998,930.3,BA,38,13.4,24.9,-41.864504,45,13.8,97,2018-08-22,0,930,49,4.5,13.2,26.1,12.5,9.6,27,24.9,49,A424,2100
IRECÊ,930.8,19.7,-11.328998,930.8,BA,-3.5,13.4,23.7,-41.864504,49,13.6,104,2018-08-22,0,930.3,52,3.8,13.2,24.9,12.5,7.4,26,23.7,52,A424,2200
IRECÊ,931.2,18.1,-11.328998,931.2,BA,-3.5,13.9,22.6,-41.864504,52,14,111,2018-08-22,0,930.8,58,4.2,13.4,23.7,12.5,7.9,25,22.6,58,A424,2300
IRECÊ,931.8,22,-11.328998,931.8,BA,-3.5,13.4,21.7,-41.864504,58,14,114,2018-08-23,0,931.2,59,0.2,13.4,22.6,12.5,7,23,21.7,59,A424,0000
IRECÊ,931.9,18.3,-11.328998,932.1,BA,-3.5,13.3,20.9,-41.864504,59,13.5,120,2018-08-23,0,931.7,62,2.8,13.2,21.7,12.5,6.5,23,20.9,62,A424,0100
IRECÊ,932.1,19.5,-11.328998,932.2,BA,-3.5,13,20.1,-41.864504,61,13.3,133,2018-08-23,0,931.9,64,1.5,12.9,20.9,12.5,6.2,22,20.1,63,A424,0200
IRECÊ,931.9,19.2,-11.328998,932.1,BA,-3.5,13.6,19,-41.864504,64,13.6,145,2018-08-23,0,931.8,71,1.1,12.7,20.1,12.5,6.2,21,19,71,A424,0300
IRECÊ,931.4,16.2,-11.328998,931.9,BA,-3.5,14.5,18.1,-41.864504,71,14.5,135,2018-08-23,0,931.4,79,2.5,13.7,19,12.5,6.6,20,18.1,79,A424,0400
IRECÊ,930.8,16.2,-11.328998,931.4,BA,-3.5,14.7,17.8,-41.864504,79,14.8,138,2018-08-23,0,930.8,82,2.4,14.4,18.1,12.4,6.6,19,17.8,82,A424,0500
IRECÊ,930.6,14.4,-11.328998,930.9,BA,-3.5,14.1,17.5,-41.864504,80,14.8,137,2018-08-23,0,930.6,83,3.1,14.1,17.9,12.4,8.3,19,17.5,80,A424,0600
IRECÊ,930.4,14.3,-11.328998,930.6,BA,-3.5,14.1,17.2,-41.864504,80,14.2,134,2018-08-23,0,930.4,82,3,14.1,17.5,12.4,8.6,18,17.2,82,A424,0700
IRECÊ,930.7,17.7,-11.328998,930.7,BA,-3.5,13.8,16.8,-41.864504,82,14.1,129,2018-08-23,0,930.4,83,0.9,13.8,17.3,12.4,7,18,16.8,82,A424,0800
IRECÊ,931.1,17.8,-11.328998,931.1,BA,6.8,13.2,16.4,-41.864504,81,13.8,136,2018-08-23,0,930.7,82,0.5,13.2,16.8,12.3,5.8,17,16.4,82,A424,0900
IRECÊ,932.1,19.3,-11.328998,932.1,BA,446.3,13.6,16.4,-41.864504,74,13.7,128,2018-08-23,0,931.1,82,0.1,13.2,18.3,13.3,5.7,18,18.3,74,A424,1000
IRECÊ,932.8,12.6,-11.328998,932.8,BA,1175.1,14.1,18.2,-41.864504,68,14.1,111,2018-08-23,0,932.1,74,6.5,13.4,20.2,13.6,10,20,20.2,68,A424,1100
IRECÊ,933.4,17.5,-11.328998,933.5,BA,1532.6,14.1,20,-41.864504,59,14.4,112,2018-08-23,0,932.8,68,4.6,13.6,22.5,13.9,10,22,22.5,59,A424,1200
IRECÊ,933.4,19.7,-11.328998,933.6,BA,2447.8,13.7,22.2,-41.864504,51,14.1,103,2018-08-23,0,933.3,59,4.8,13.3,24.8,14.2,9.2,24,24.6,51,A424,1300
IRECÊ,932.4,21.9,-11.328998,933.4,BA,2779.9,13.2,23.9,-41.864504,46,13.9,131,2018-08-23,0,932.4,52,3.7,12.8,26.1,14.2,9.4,26,25.5,47,A424,1400
