DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.4,19.5,-11.328998,930.4,BA,-3.5,6.8,21.6,-41.864504,29,6.8,116,2022-08-09,0,929.5,38,1.8,5,24.4,12.3,4.3,25,21.6,38,A424,2200
IRECÊ,931.2,18.8,-11.328998,931.2,BA,-3.5,8,20.4,-41.864504,38,8,129,2022-08-09,0,930.4,45,1.6,6.8,21.6,12.3,4.4,23,20.4,45,A424,2300
IRECÊ,931.6,18.7,-11.328998,931.6,BA,-3.5,10.2,19.7,-41.864504,45,10.2,139,2022-08-10,0,931.2,55,1.5,8.1,20.4,12.3,4.5,22,19.7,55,A424,0000
IRECÊ,931.7,18,-11.328998,931.7,BA,-3.5,10.6,18.9,-41.864504,55,10.7,140,2022-08-10,0,931.5,59,1.5,10.1,19.7,12.3,3.5,20,18.9,58,A424,0100
IRECÊ,931.6,16.9,-11.328998,931.7,BA,-3.5,10.7,17.7,-41.864504,58,10.7,142,2022-08-10,0,931.5,63,1.6,10.2,18.9,12.3,3.8,19,17.9,63,A424,0200
IRECÊ,931.1,15.3,-11.328998,931.6,BA,-3.5,11.1,17.3,-41.864504,63,11.2,151,2022-08-10,0,931.1,67,2.3,10.6,17.9,12.2,4.5,19,17.4,67,A424,0300
IRECÊ,930.5,15.3,-11.328998,931.1,BA,-3.5,11.1,16.4,-41.864504,66,11.4,134,2022-08-10,0,930.5,71,1.8,10.9,17.4,12.1,5,18,16.4,71,A424,0400
IRECÊ,930.3,13.9,-11.328998,930.5,BA,-3.5,12.8,16.1,-41.864504,71,12.8,117,2022-08-10,0,930.3,81,2.5,11.1,16.4,12.1,7.5,17,16.1,81,A424,0500
IRECÊ,930.4,14.6,-11.328998,930.4,BA,-3.5,14.1,15.7,-41.864504,81,14.1,116,2022-08-10,0,930.3,90,2.1,12.8,16.1,11.9,7.5,17,15.7,90,A424,0600
IRECÊ,930.5,14.8,-11.328998,930.5,BA,-3.5,14.5,14.7,-41.864504,90,14.5,122,2022-08-10,0,930.4,98,1.6,14,15.7,11.3,4.6,16,14.7,98,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-08-10,,,,,,,,,,,,A424,0800
IRECÊ,931.5,,-11.328998,931.5,BA,38.4,,14.1,-41.864504,,,116,2022-08-10,0,930.8,,1.8,,14.5,10.9,5,15,14.5,,A424,0900
IRECÊ,932.2,14.1,-11.328998,932.2,BA,625.2,14.1,14.5,-41.864504,78,15.7,106,2022-08-10,0,931.5,100,3.5,14.1,18,13.4,6.4,16,18,78,A424,1000
IRECÊ,932.6,17.4,-11.328998,932.6,BA,1580,12.9,17.9,-41.864504,60,14.5,87,2022-08-10,0,932.2,78,3.4,12.9,21.2,13.8,6.8,19,21.1,60,A424,1100
IRECÊ,932.7,19.1,-11.328998,932.8,BA,2418.2,11.8,20.7,-41.864504,48,13,90,2022-08-10,0,932.6,60,3.4,11.3,23,14,7,22,22.9,50,A424,1200
IRECÊ,932.2,22,-11.328998,932.8,BA,3035,10.4,22.6,-41.864504,40,12,95,2022-08-10,0,932.2,49,2.7,10.1,25.3,13.7,6.2,25,24.9,40,A424,1300
IRECÊ,931.3,24.3,-11.328998,932.2,BA,3260.3,8.8,24.8,-41.864504,32,10.5,65,2022-08-10,0,931.3,40,2.3,8.8,27.2,13.6,7.1,27,26.8,32,A424,1400
IRECÊ,930.1,25.5,-11.328998,931.3,BA,3068.8,8.2,26.5,-41.864504,28,9.7,57,2022-08-10,0,930.1,33,2.6,8.2,28.8,13.5,6.8,30,28.2,28,A424,1500
IRECÊ,929,29.7,-11.328998,930.1,BA,2789.4,8,27.9,-41.864504,24,8.7,33,2022-08-10,0,929,29,1.2,7.1,31.1,13.2,5.3,32,31.1,24,A424,1600
IRECÊ,928.1,28.5,-11.328998,928.9,BA,2482.8,4.9,29.4,-41.864504,19,8.1,192,2022-08-10,0,928.1,25,2.1,4.4,31.5,13.3,6,34,30.7,20,A424,1700
IRECÊ,927.6,29.5,-11.328998,928.1,BA,2135.9,5.4,30.3,-41.864504,19,6.4,222,2022-08-10,0,927.6,21,1.3,4.8,31.7,13.1,4.3,35,31.2,20,A424,1800
IRECÊ,927.6,29,-11.328998,927.7,BA,1343.3,4.9,30.1,-41.864504,19,5.5,69,2022-08-10,0,927.5,20,0.8,4.6,31.5,12.9,4.1,35,30.7,20,A424,1900
IRECÊ,927.6,26.9,-11.328998,927.6,BA,432.8,4.8,28.6,-41.864504,19,4.9,184,2022-08-10,0,927.4,22,0,4.5,30.7,12.4,3.1,34,28.6,22,A424,2000
IRECÊ,928,23.7,-11.328998,928,BA,0.9,5.1,25.1,-41.864504,22,5.4,139,2022-08-10,0,927.6,28,0.1,4.8,28.6,12.4,1.5,30,25.1,28,A424,2100
IRECÊ,928.3,21.7,-11.328998,928.3,BA,-3.5,4.9,24,-41.864504,28,5.4,112,2022-08-10,0,928,30,2,4.8,25.1,12.3,3.7,27,24.2,29,A424,2200
IRECÊ,928.9,19.6,-11.328998,928.9,BA,-3.5,6,22.9,-41.864504,29,6,97,2022-08-10,0,928.3,34,2.6,4.7,24.2,12.3,4.7,25,22.9,34,A424,2300
IRECÊ,929.3,18.2,-11.328998,929.4,BA,-3.5,9.2,21.6,-41.864504,34,9.2,109,2022-08-11,0,928.9,45,2.8,6.1,22.9,12.3,4.9,24,21.6,45,A424,0000
IRECÊ,929.6,17.9,-11.328998,929.7,BA,-3.5,10.2,20.4,-41.864504,45,10.2,96,2022-08-11,0,929.4,51,2.6,9.1,21.5,12.3,4.6,22,20.8,51,A424,0100
IRECÊ,929.7,17.4,-11.328998,929.9,BA,-3.5,10.3,20.1,-41.864504,50,10.4,93,2022-08-11,0,929.6,53,2.5,10.1,21,12.2,4.8,22,20.1,53,A424,0200
IRECÊ,929.9,14.2,-11.328998,929.9,BA,-3.5,9.3,16.8,-41.864504,53,10.3,209,2022-08-11,0,929.4,61,2.5,8.9,20.1,12.1,4.7,21,17,61,A424,0300
IRECÊ,929.2,15.4,-11.328998,929.9,BA,-3.5,9.6,15.4,-41.864504,61,9.9,172,2022-08-11,0,929.2,68,1.1,9.3,17,12.1,4.7,19,15.4,68,A424,0400
IRECÊ,928.5,15.5,-11.328998,929.2,BA,-3.5,10.6,15.1,-41.864504,68,10.6,169,2022-08-11,0,928.5,71,1.4,9.4,16.3,12.1,2.4,17,15.9,71,A424,0500
IRECÊ,928.2,15.1,-11.328998,928.5,BA,-3.5,10.3,15.3,-41.864504,71,10.8,150,2022-08-11,0,928.2,72,1.3,10.2,16,12.1,2.5,16,15.3,72,A424,0600
IRECÊ,927.9,14.4,-11.328998,928.2,BA,-3.5,10.5,15.1,-41.864504,68,11.4,98,2022-08-11,0,927.9,73,2.2,10.1,17,12,3.3,16,16.4,68,A424,0700
IRECÊ,928.5,14.6,-11.328998,928.5,BA,-3.5,9.8,13.4,-41.864504,68,10.6,139,2022-08-11,0,927.9,78,0.7,8.9,16.4,11.9,3.3,15,13.6,78,A424,0800
IRECÊ,928.7,13.9,-11.328998,928.7,BA,44.2,10.6,13.6,-41.864504,78,10.6,158,2022-08-11,0,928.5,78,1.6,9.9,14.5,11.9,3.5,15,14.5,78,A424,0900
IRECÊ,929.4,19.4,-11.328998,929.4,BA,636.9,12.4,14.4,-41.864504,63,12.5,148,2022-08-11,0,928.7,78,1.2,10.5,19.6,13.3,3.6,16,19.6,63,A424,1000
IRECÊ,929.7,22.2,-11.328998,929.7,BA,1572.7,12.9,19.7,-41.864504,48,13.6,70,2022-08-11,0,929.4,63,2.6,12.3,24.8,13.7,4.9,21,24.6,48,A424,1100
IRECÊ,930,26.1,-11.328998,930,BA,2414.2,10.7,24.6,-41.864504,35,13.5,29,2022-08-11,0,929.7,48,1.1,10.7,27.7,13.5,4.9,25,27.3,35,A424,1200
IRECÊ,929.5,28.2,-11.328998,930,BA,3013.3,8.8,27.3,-41.864504,27,10.8,35,2022-08-11,0,929.5,35,1.5,8.1,29.8,13.4,4,29,29.8,27,A424,1300
IRECÊ,928.8,27.6,-11.328998,929.6,BA,3268.1,3.8,29.4,-41.864504,17,8.8,327,2022-08-11,0,928.8,27,2.2,2.8,31.5,13.4,4.4,32,30,19,A424,1400
IRECÊ,928.1,31.2,-11.328998,928.8,BA,3057.4,4.2,30,-41.864504,16,4.9,181,2022-08-11,0,928.1,19,1.7,3.1,33,13.2,4.7,34,33,17,A424,1500
IRECÊ,927,31.8,-11.328998,928.1,BA,2779.7,3.7,31.9,-41.864504,15,4.6,321,2022-08-11,0,927,17,1.3,2.9,33.7,13.1,5.7,36,33.5,15,A424,1600
IRECÊ,926,31.8,-11.328998,927,BA,2475,2.3,32.6,-41.864504,14,3.4,359,2022-08-11,0,926,15,2.8,1.9,34.1,13.2,5.8,37,34,14,A424,1700
IRECÊ,925.9,31.1,-11.328998,926,BA,2034.3,1.5,33,-41.864504,13,2.5,322,2022-08-11,0,925.8,14,1.7,1.4,34.2,13,5.8,37,33.1,13,A424,1800
IRECÊ,925.8,31.9,-11.328998,925.9,BA,1284.6,1.5,32.9,-41.864504,13,2,354,2022-08-11,0,925.8,14,0.3,1.4,34.3,12.8,3.3,37,34,13,A424,1900
IRECÊ,926.3,29.1,-11.328998,926.3,BA,413.6,1.7,31.2,-41.864504,13,1.7,139,2022-08-11,0,925.8,15,0.1,1.2,34,12.4,3.5,36,31.2,15,A424,2000
IRECÊ,926.7,26.5,-11.328998,926.7,BA,0.1,2,28.5,-41.864504,15,2.5,102,2022-08-11,0,926.4,18,2,1.7,31.2,12.4,2.9,32,28.9,18,A424,2100
IRECÊ,927.5,24.6,-11.328998,927.5,BA,-3.5,1.9,26.8,-41.864504,17,2,75,2022-08-11,0,926.7,20,1.6,1.4,29.2,12.3,3.6,30,26.8,20,A424,2200
IRECÊ,928.6,22.3,-11.328998,928.6,BA,-3.5,7.5,25.9,-41.864504,20,7.5,94,2022-08-11,0,927.5,31,3.1,2,27.2,12.3,8.1,28,25.9,31,A424,2300
IRECÊ,929.5,22.5,-11.328998,929.5,BA,-3.5,8.9,23.6,-41.864504,31,8.9,72,2022-08-12,0,928.6,38,1.4,7.5,26,12.3,6,27,24,38,A424,0000
IRECÊ,930.2,20.8,-11.328998,930.3,BA,-3.5,8.4,21.9,-41.864504,37,8.9,150,2022-08-12,0,929.5,42,1.1,7.9,24.3,12.3,6.3,25,21.9,42,A424,0100
IRECÊ,930.1,19.7,-11.328998,930.2,BA,-3.5,8.2,20.4,-41.864504,42,8.6,142,2022-08-12,0,930.1,45,0.9,7.9,21.9,12.2,2.6,23,20.4,45,A424,0200
IRECÊ,929.8,17.8,-11.328998,930.2,BA,-3.5,8.1,19,-41.864504,45,8.9,163,2022-08-12,0,929.8,49,1.4,7.9,20.4,12.1,2.6,22,19,49,A424,0300
IRECÊ,929.6,17.9,-11.328998,929.8,BA,-3.5,8.9,18.8,-41.864504,49,9.1,154,2022-08-12,0,929.5,52,1.4,8.3,19.9,12.1,2.7,20,19,52,A424,0400
IRECÊ,929.3,18.1,-11.328998,929.6,BA,-3.5,9.3,18.2,-41.864504,52,9.3,135,2022-08-12,0,929.3,54,1.3,8.6,19,12.1,3.3,20,18.9,54,A424,0500
IRECÊ,929.3,17.2,-11.328998,929.4,BA,-3.5,9,17.3,-41.864504,54,9.4,148,2022-08-12,0,929.2,58,0.9,8.8,19,12,3.5,19,17.3,58,A424,0600
IRECÊ,929.4,17.3,-11.328998,929.4,BA,-3.5,9.3,16.8,-41.864504,58,9.4,138,2022-08-12,0,929.2,61,0.7,8.9,17.3,11.8,2.7,18,17,61,A424,0700
IRECÊ,930.1,14.3,-11.328998,930.1,BA,-3.5,9.4,15.5,-41.864504,60,9.5,207,2022-08-12,0,929.4,67,1.7,8.8,17.1,11.4,2.7,17,15.5,67,A424,0800
IRECÊ,931,15.1,-11.328998,931,BA,39.3,10.7,15.2,-41.864504,67,10.7,176,2022-08-12,0,930.1,70,1.8,9.2,16.3,11.2,3.5,17,16.3,70,A424,0900
IRECÊ,931.8,16.7,-11.328998,931.8,BA,609.8,13.8,16.3,-41.864504,65,13.8,146,2022-08-12,0,931,70,3.5,10.7,20.6,13.3,7.5,18,20.5,65,A424,1000
IRECÊ,932.3,18.4,-11.328998,932.4,BA,1525,15.5,20.5,-41.864504,63,15.5,143,2022-08-12,0,931.8,66,4.2,13.8,22.6,13.7,9.1,21,22.6,64,A424,1100
IRECÊ,932.5,21.7,-11.328998,932.6,BA,2353.4,15.4,22.5,-41.864504,54,16,143,2022-08-12,0,932.3,65,4,15.2,25.3,13.6,8.5,24,25.3,54,A424,1200
IRECÊ,932.4,23.5,-11.328998,932.7,BA,2953.5,15,25.3,-41.864504,45,15.5,137,2022-08-12,0,932.4,54,4.4,14.4,27.4,13.6,8.7,27,27.3,47,A424,1300
IRECÊ,932,24.9,-11.328998,932.4,BA,3169.6,14.1,27.2,-41.864504,40,15.2,147,2022-08-12,0,932,47,3.6,13.6,29.3,13.6,9.6,29,27.9,43,A424,1400
IRECÊ,931,26.3,-11.328998,932,BA,2987.1,14.4,27.9,-41.864504,37,14.7,152,2022-08-12,0,931,43,4.2,13.5,30.6,13.4,9.6,31,29.5,40,A424,1500
IRECÊ,930,27.4,-11.328998,931,BA,2770.4,12.3,29.1,-41.864504,33,14.8,135,2022-08-12,0,930,40,3.8,11.9,30.6,13.6,9.8,33,30.4,33,A424,1600
IRECÊ,929.2,27.7,-11.328998,930,BA,2369.1,11.3,29.2,-41.864504,30,12.9,108,2022-08-12,0,929.2,34,3.6,11.3,31.2,12.8,8.7,33,30.6,31,A424,1700
IRECÊ,928.9,26.7,-11.328998,929.3,BA,1645,12.1,29.1,-41.864504,31,12.6,115,2022-08-12,0,928.8,34,3.6,11.3,31.2,13.1,9.8,34,29.7,34,A424,1800
IRECÊ,929.2,26.9,-11.328998,929.2,BA,1293.4,12.2,29,-41.864504,32,12.3,124,2022-08-12,0,928.8,34,3.2,11.3,30.4,12.9,9,33,29.6,34,A424,1900
IRECÊ,929.9,24.1,-11.328998,929.9,BA,410.5,12.6,27.5,-41.864504,34,12.6,109,2022-08-12,0,929.2,40,3.7,12.1,29.7,12.4,8.1,32,27.5,40,A424,2000
IRECÊ,930.5,22.6,-11.328998,930.5,BA,4.5,12.7,25.8,-41.864504,40,12.8,113,2022-08-12,0,929.9,44,3.3,12.4,27.5,12.3,8.1,29,25.8,44,A424,2100
IRECÊ,931.1,22.2,-11.328998,931.1,BA,-3.5,13.1,24.1,-41.864504,44,13.1,116,2022-08-12,0,930.5,50,2.3,12.6,25.8,12.3,6.6,27,24.1,50,A424,2200
IRECÊ,931.5,21.2,-11.328998,931.5,BA,-3.5,13.6,22.9,-41.864504,50,13.6,117,2022-08-12,0,931.1,56,2.2,13.1,24.1,12.3,5.4,25,22.9,56,A424,2300
IRECÊ,932.3,18.8,-11.328998,932.3,BA,-3.5,14.9,22.6,-41.864504,56,14.9,110,2022-08-13,0,931.5,61,4,13.6,22.9,12.3,8.7,24,22.8,61,A424,0000
IRECÊ,932.7,18.5,-11.328998,932.7,BA,-3.5,15.4,21.5,-41.864504,61,15.4,117,2022-08-13,0,932.3,68,3.3,14.8,22.8,12.2,8.7,24,21.5,68,A424,0100
IRECÊ,932.9,17.7,-11.328998,933,BA,-3.5,14.8,20.6,-41.864504,68,15.6,117,2022-08-13,0,932.7,71,3.1,14.8,21.5,12.2,8.6,23,20.6,69,A424,0200
IRECÊ,933.1,18.3,-11.328998,933.2,BA,-3.5,14.5,19.4,-41.864504,66,14.8,135,2022-08-13,0,932.9,73,2.1,13.6,20.6,12.1,6.2,22,19.5,73,A424,0300
IRECÊ,932.6,16.9,-11.328998,933.1,BA,-3.5,14.3,18.1,-41.864504,73,14.6,140,2022-08-13,0,932.6,78,2.1,14.1,19.5,12.1,8.1,20,18.1,78,A424,0400
IRECÊ,932.4,16.9,-11.328998,932.6,BA,-3.5,14.2,17.7,-41.864504,78,14.6,136,2022-08-13,0,932.4,80,1.9,14.2,18.1,12.1,5.2,19,17.7,80,A424,0500
IRECÊ,932.4,18,-11.328998,932.5,BA,-3.5,14.1,17.1,-41.864504,79,14.2,132,2022-08-13,0,932.4,82,0.9,14,17.8,12.1,5.2,19,17.1,82,A424,0600
IRECÊ,932.5,17.2,-11.328998,932.5,BA,-3.5,14.4,16.4,-41.864504,82,14.4,136,2022-08-13,0,932.4,87,1.2,13.9,17.1,11.9,2.7,18,16.6,87,A424,0700
IRECÊ,932.7,17.5,-11.328998,932.7,BA,-3.5,13.4,16.4,-41.864504,82,14.5,127,2022-08-13,0,932.5,87,0.7,13.4,17,11.4,4.2,17,16.4,82,A424,0800
IRECÊ,933.2,17.6,-11.328998,933.2,BA,46.2,14.4,15.9,-41.864504,82,14.4,147,2022-08-13,0,932.7,86,1.1,13.3,16.8,11.2,2.4,17,16.8,86,A424,0900
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-08-13,,,,,,,,,,,,A424,1000
IRECÊ,934.5,19,-11.328998,934.5,BA,1066.6,14.9,19.3,-41.864504,63,16.4,132,2022-08-13,0,934,80,3.4,14.9,23.3,13.1,8.1,20,22.2,63,A424,1100
IRECÊ,935,19.3,-11.328998,935,BA,2362,14.5,21.9,-41.864504,54,15.1,139,2022-08-13,0,934.4,64,4.9,14.1,24.7,13.7,10.7,23,24.2,55,A424,1200
IRECÊ,934.5,19.8,-11.328998,935,BA,2379.3,14.4,23.6,-41.864504,51,14.8,121,2022-08-13,0,934.5,55,5,13.9,25.4,13.3,11.7,26,24.7,53,A424,1300
IRECÊ,934.2,21.4,-11.328998,934.6,BA,1677.5,14.8,24.4,-41.864504,50,14.9,128,2022-08-13,0,934.1,54,4.1,14.2,25.7,13.2,11.9,27,25.2,53,A424,1400
IRECÊ,933.3,23,-11.328998,934.2,BA,1845,15.7,24.5,-41.864504,51,16,116,2022-08-13,0,933.3,56,4,14.6,26.4,13.9,9.9,27,26.4,52,A424,1500
IRECÊ,932.5,23.1,-11.328998,933.3,BA,2062.5,16,25.3,-41.864504,50,16.3,114,2022-08-13,0,932.4,54,4.9,14.9,27.1,13.1,11.1,28,27.1,51,A424,1600
IRECÊ,931.6,22,-11.328998,932.5,BA,2402.7,14.3,24.9,-41.864504,47,16.5,117,2022-08-13,0,931.6,56,4.8,13.5,27.3,13.9,11.3,29,26.4,47,A424,1700
IRECÊ,931.1,21,-11.328998,931.6,BA,2051.4,15,25.7,-41.864504,45,15.4,136,2022-08-13,0,931,52,5.1,14.2,27.9,12.6,10.5,30,25.7,52,A424,1800
IRECÊ,931.6,22.6,-11.328998,931.6,BA,1271.3,15.7,25.1,-41.864504,49,15.7,131,2022-08-13,0,931.1,55,3.4,14.7,26.7,13,10.5,29,25.4,55,A424,1900
IRECÊ,932.6,16.3,-11.328998,932.6,BA,350.4,16.9,20.9,-41.864504,55,16.9,139,2022-08-13,0,931.6,78,4.6,15.4,25.4,12.4,11.2,27,20.9,78,A424,2000
IRECÊ,933,18.9,-11.328998,933,BA,5,18.1,19.8,-41.864504,78,18.1,147,2022-08-13,0,932.6,90,2.5,17,20.9,12.3,11.3,24,19.8,90,A424,2100
IRECÊ,933.2,18.3,-11.328998,933.2,BA,-3.5,18.3,19.7,-41.864504,90,18.6,136,2022-08-13,0,932.9,93,2.9,18.2,19.8,12.3,7,22,19.8,91,A424,2200
IRECÊ,933.5,,-11.328998,933.5,BA,-3.5,,18.9,-41.864504,91,19.1,149,2022-08-13,0,933.2,100,2.8,18.3,19.9,12.3,6.4,21,18.9,,A424,2300
IRECÊ,933.9,,-11.328998,933.9,BA,-3.1,,18.8,-41.864504,,,153,2022-08-14,0,933.5,,2.5,,19,12.3,6.2,21,19,,A424,0000
IRECÊ,933.6,,-11.328998,933.9,BA,-2.2,,19,-41.864504,,,139,2022-08-14,0,933.6,,2.9,,19.2,12.3,7.1,20,19.1,,A424,0100
IRECÊ,933.7,16.7,-11.328998,933.8,BA,-2.9,18,18.9,-41.864504,95,19.1,146,2022-08-14,0,933.6,100,3.2,18,19.2,12.3,7.4,20,18.9,95,A424,0200
IRECÊ,933.3,15.7,-11.328998,933.7,BA,-3,17.7,18.6,-41.864504,91,18.1,140,2022-08-14,0,933.3,96,3.5,17.4,19,12.2,8.6,20,18.6,94,A424,0300
IRECÊ,932.9,,-11.328998,933.3,BA,-3.1,,17.9,-41.864504,94,18.6,141,2022-08-14,0,932.9,100,3.2,17.7,18.6,12.2,8.7,20,18,,A424,0400
IRECÊ,932.5,,-11.328998,932.9,BA,-3.2,,17.6,-41.864504,,,150,2022-08-14,0,932.5,,2.6,,18.1,12.1,7.4,19,17.6,,A424,0500
IRECÊ,932.1,15.4,-11.328998,932.6,BA,-3.4,17.6,17.4,-41.864504,,,144,2022-08-14,0,932.1,,3.1,,17.6,12.1,8.8,19,17.6,100,A424,0600
IRECÊ,932.1,,-11.328998,932.1,BA,-3.4,,17.2,-41.864504,,,159,2022-08-14,0,932,,3,,17.6,11.9,7.8,18,17.4,,A424,0700
IRECÊ,932.1,,-11.328998,932.2,BA,-2,,17.3,-41.864504,,,156,2022-08-14,0,932,,2.9,,17.5,11.7,7.6,18,17.5,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-08-14,,,,,,,,,,,,A424,0900
IRECÊ,933,14.5,-11.328998,933,BA,546.7,16.3,17.4,-41.864504,87,17.7,147,2022-08-14,0,932.4,100,3.9,16,18.5,12.7,8.6,19,18.5,87,A424,1000
IRECÊ,933.7,17.4,-11.328998,933.7,BA,1240.6,15.4,18.5,-41.864504,69,16.6,143,2022-08-14,0,933,87,4,15.2,21.4,13.7,10.8,20,21.4,69,A424,1100
IRECÊ,934.2,17,-11.328998,934.3,BA,1217.3,14.9,19.7,-41.864504,67,15.6,150,2022-08-14,0,933.7,73,3.8,14.6,21.4,13.1,11.7,22,20.9,69,A424,1200
IRECÊ,933.8,18.4,-11.328998,934.3,BA,1702.8,15.1,20.6,-41.864504,61,15.6,158,2022-08-14,0,933.8,69,4.6,14.5,23.4,13.4,10.9,23,23.1,61,A424,1300
IRECÊ,933.1,19.3,-11.328998,933.8,BA,2486.4,14.3,22.7,-41.864504,54,15.1,110,2022-08-14,0,933.1,61,4.8,14,24.5,13.4,11.4,25,24.2,54,A424,1400
IRECÊ,932.2,22,-11.328998,933.1,BA,2269.8,14.3,23.8,-41.864504,50,15.1,134,2022-08-14,0,932.2,55,3.5,14,25.9,13.2,11.4,27,25.2,51,A424,1500
IRECÊ,931.4,23.1,-11.328998,932.2,BA,1839.1,14.3,24.9,-41.864504,48,14.7,134,2022-08-14,0,931.4,52,3.4,13.8,26.5,13.2,9.3,28,26.1,48,A424,1600
IRECÊ,930.7,22.6,-11.328998,931.4,BA,1482.8,14.4,25.3,-41.864504,47,14.7,128,2022-08-14,0,930.6,50,3.5,14,26.6,13.2,9.4,28,25.7,50,A424,1700
IRECÊ,930.4,22.4,-11.328998,930.7,BA,1422.8,13.9,25.1,-41.864504,46,14.6,115,2022-08-14,0,930.3,50,3.4,13.7,26.8,12.8,9.5,29,25.5,49,A424,1800
IRECÊ,930.4,20.7,-11.328998,930.4,BA,683.9,14,24.6,-41.864504,47,14.5,125,2022-08-14,0,930.3,52,4,13.8,26.2,12.6,8.7,28,24.7,51,A424,1900
IRECÊ,930.5,20.5,-11.328998,930.5,BA,260.9,13.9,23.3,-41.864504,51,14.3,113,2022-08-14,0,930.4,55,3,13.7,24.7,12.4,8.9,26,23.3,55,A424,2000
IRECÊ,930.9,20.4,-11.328998,930.9,BA,3.9,14,22.7,-41.864504,55,14,111,2022-08-14,0,930.5,58,2.8,13.6,23.3,12.4,7.2,25,22.8,58,A424,2100
IRECÊ,931.5,20.4,-11.328998,931.5,BA,-3.3,14.5,22.3,-41.864504,58,14.5,126,2022-08-14,0,930.9,61,2.5,14,22.8,12.3,7.8,24,22.3,61,A424,2200
IRECÊ,932.1,19.5,-11.328998,932.1,BA,-3.4,14.6,21,-41.864504,61,14.6,120,2022-08-14,0,931.5,67,2.3,14.4,22.3,12.3,7.2,23,21,67,A424,2300
IRECÊ,932.3,16.2,-11.328998,932.3,BA,-3.5,15.2,19.8,-41.864504,67,15.2,110,2022-08-15,0,932.1,75,3.6,14.6,21,12.3,6.8,22,19.8,75,A424,0000
IRECÊ,932.4,16.5,-11.328998,932.5,BA,-3.5,15.1,18.7,-41.864504,75,15.2,111,2022-08-15,0,932.3,80,2.8,15.1,19.8,12.2,7.3,21,18.7,80,A424,0100
IRECÊ,932.2,16.9,-11.328998,932.4,BA,-3.5,15.1,17.8,-41.864504,80,15.2,119,2022-08-15,0,932.2,84,2.1,15.1,18.7,12.1,6,20,17.8,84,A424,0200
IRECÊ,931.7,16.5,-11.328998,932.2,BA,-3.5,15.4,17.3,-41.864504,84,15.4,130,2022-08-15,0,931.7,88,2.1,15.1,17.8,12.1,6.1,19,17.3,88,A424,0300
IRECÊ,931,17,-11.328998,931.7,BA,-3.5,15.6,16.6,-41.864504,88,15.7,126,2022-08-15,0,931,94,1.5,15.4,17.3,12.1,5.2,18,16.6,94,A424,0400
IRECÊ,930.9,16.8,-11.328998,931.1,BA,-3.5,16.1,16.2,-41.864504,94,16.1,126,2022-08-15,0,930.9,99,1.5,15.6,16.6,12,4.5,18,16.2,99,A424,0500
IRECÊ,930.4,,-11.328998,930.9,BA,-3.5,,15.8,-41.864504,,,140,2022-08-15,0,930.4,,2,,16.2,11.9,4,17,15.8,,A424,0600
IRECÊ,930.4,12.7,-11.328998,930.4,BA,-3.5,15.2,15.7,-41.864504,,,142,2022-08-15,0,930.3,,3.2,,16,11.3,7.1,17,15.9,95,A424,0700
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-08-15,,,,,,,,,,,,A424,0800
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2022-08-15,,,,,,,,,,,,A424,0900
IRECÊ,931.6,13,-11.328998,931.7,BA,660,13.8,15.7,-41.864504,77,14.8,146,2022-08-15,0,931.2,93,4,13.7,17.9,13.4,8.9,17,17.9,77,A424,1000
IRECÊ,932.2,13.9,-11.328998,932.2,BA,1593,13.3,17.8,-41.864504,67,14.1,137,2022-08-15,0,931.6,77,4.7,13.3,19.8,13.8,10,19,19.7,67,A424,1100
IRECÊ,932.4,17.6,-11.328998,932.5,BA,2439.5,13.3,19.5,-41.864504,57,13.7,128,2022-08-15,0,932.2,67,4.1,13,22.5,14,10.2,22,22.2,57,A424,1200
IRECÊ,932.1,20,-11.328998,932.6,BA,3008.2,13.9,21.5,-41.864504,52,13.9,136,2022-08-15,0,932.1,59,4.4,12.9,24.5,13.9,10.5,24,24.5,52,A424,1300
IRECÊ,931.7,21.8,-11.328998,932.2,BA,3176.5,13.6,23.2,-41.864504,47,14.1,118,2022-08-15,0,931.7,52,4,12.8,25.9,13.9,11.2,26,25.7,47,A424,1400
IRECÊ,930.7,22,-11.328998,931.7,BA,2852.7,13.2,25.2,-41.864504,43,14.1,98,2022-08-15,0,930.7,47,4.6,12.6,27.4,13.9,10.3,28,26.4,44,A424,1500
IRECÊ,929.6,23.3,-11.328998,930.8,BA,2291.4,12.6,26,-41.864504,41,13.7,83,2022-08-15,0,929.6,45,3.7,12.6,27.9,12.8,9.5,29,26.9,41,A424,1600
