DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.5,22.1,-11.328998,930.1,BA,2135.4,13.4,23.9,-41.864504,46,13.9,117,2010-07-07,0,929.5,51,3.6,12.8,26,14.4,9.7,27,25.6,47,A424,1600
IRECÊ,928.8,21.4,-11.328998,929.5,BA,2135.4,13.1,24.6,-41.864504,44,13.4,109,2010-07-07,0,928.8,49,4.3,12.3,26.1,14.4,10.3,27,25.7,46,A424,1700
IRECÊ,928.7,20,-11.328998,928.9,BA,1406.6,13.3,23.9,-41.864504,45,13.9,125,2010-07-07,0,928.6,52,4.3,12.7,26.4,13,10.3,27,24.5,50,A424,1800
IRECÊ,928.7,20.1,-11.328998,928.8,BA,1262.6,13.1,24,-41.864504,46,13.8,118,2010-07-07,0,928.6,50,4.2,12.8,25.8,13.1,9.7,28,24.5,49,A424,1900
IRECÊ,929,20.6,-11.328998,929,BA,670.3,13.3,24,-41.864504,47,13.3,118,2010-07-07,0,928.7,51,3.4,12.4,24.8,13.1,9,27,24,51,A424,2000
IRECÊ,929.5,19.6,-11.328998,929.5,BA,67.4,13.6,21.9,-41.864504,51,13.6,123,2010-07-07,0,929,59,2.6,13.2,24,12.7,8.5,26,21.9,59,A424,2100
IRECÊ,930.3,17.1,-11.328998,930.3,BA,-3.5,14.3,20.2,-41.864504,59,14.4,131,2010-07-07,0,929.5,69,3.2,13.6,21.9,12.7,7.3,24,20.2,69,A424,2200
IRECÊ,930.8,16.7,-11.328998,930.8,BA,-3.5,14,19.4,-41.864504,69,14.3,130,2010-07-07,0,930.3,71,2.9,14,20.2,12.6,7.3,22,19.4,71,A424,2300
IRECÊ,931.7,17,-11.328998,931.7,BA,-3.5,13.8,18.1,-41.864504,71,14,127,2010-07-08,0,930.8,76,2,13.6,19.4,12.6,5.3,21,18.1,76,A424,0000
IRECÊ,931.8,16,-11.328998,931.8,BA,-3.5,14.3,18,-41.864504,76,14.4,121,2010-07-08,0,931.7,79,2.6,13.7,18.2,12.6,5.1,20,18.1,78,A424,0100
IRECÊ,931.7,15.4,-11.328998,931.9,BA,-3.5,14.5,17.4,-41.864504,78,14.5,123,2010-07-08,0,931.7,83,2.6,14.2,18.1,12.6,6.1,19,17.4,83,A424,0200
IRECÊ,931.6,15.9,-11.328998,931.7,BA,-3.5,14.4,16.7,-41.864504,83,14.6,135,2010-07-08,0,931.6,86,2.1,14.3,17.4,12.6,4.8,19,16.9,86,A424,0300
IRECÊ,931.3,15.3,-11.328998,931.6,BA,-3.5,13.8,16,-41.864504,85,14.4,138,2010-07-08,0,931.3,87,1.9,13.8,16.9,12.6,4.8,18,16,87,A424,0400
IRECÊ,930.9,14.3,-11.328998,931.4,BA,-3.5,13.5,15.3,-41.864504,86,13.8,144,2010-07-08,0,930.9,89,2.1,13.4,16.1,12.5,4.7,18,15.4,89,A424,0500
IRECÊ,930.5,13.7,-11.328998,930.9,BA,-3.5,13.4,14.7,-41.864504,89,13.5,149,2010-07-08,0,930.5,92,2.1,13.2,15.4,12.5,4.2,17,14.8,92,A424,0600
IRECÊ,930.6,12.8,-11.328998,930.6,BA,-3.5,13.5,14.6,-41.864504,92,13.8,177,2010-07-08,0,930.4,93,2.4,13.2,14.9,12.5,4.5,17,14.6,93,A424,0700
IRECÊ,930.9,12.7,-11.328998,930.9,BA,-3.5,13.4,14.3,-41.864504,93,13.5,169,2010-07-08,0,930.6,94,2.3,13.3,14.6,12.5,4.1,16,14.3,94,A424,0800
IRECÊ,930.9,11.9,-11.328998,931.1,BA,-3.5,14.3,14.3,-41.864504,92,14.4,166,2010-07-08,0,930.9,94,3.4,13.3,15.7,12.4,5.9,16,15.7,92,A424,0900
IRECÊ,931.4,13.3,-11.328998,931.4,BA,203.9,14.5,15.6,-41.864504,86,14.6,162,2010-07-08,0,930.9,92,3.3,14.2,16.8,13.1,6.3,17,16.8,86,A424,1000
IRECÊ,932,15.3,-11.328998,932,BA,972.5,14.8,16.8,-41.864504,75,15,143,2010-07-08,0,931.4,86,3.7,14.5,19.3,13.3,7.3,19,19.3,75,A424,1100
IRECÊ,932.4,17.6,-11.328998,932.5,BA,1767.3,14.5,19.3,-41.864504,64,15.1,132,2010-07-08,0,932,76,3.6,14.5,21.8,13.5,7.8,21,21.3,65,A424,1200
IRECÊ,932.4,20.6,-11.328998,932.5,BA,2360.8,13.9,21.2,-41.864504,55,14.9,120,2010-07-08,0,932.3,66,3,13.5,23.6,13.8,7.3,24,23.3,56,A424,1300
IRECÊ,931.8,22.5,-11.328998,932.4,BA,2979.1,13,23.3,-41.864504,46,14.3,158,2010-07-08,0,931.8,56,2.6,12.5,25.1,14.3,6.6,26,24.8,48,A424,1400
IRECÊ,930.9,23.3,-11.328998,931.8,BA,2969.4,11.8,24.7,-41.864504,42,13.4,177,2010-07-08,0,930.9,49,2.5,11.8,26.6,14.3,7.1,28,25.7,42,A424,1500
IRECÊ,930,25.3,-11.328998,930.9,BA,2610.7,11.5,25.4,-41.864504,36,12.5,174,2010-07-08,0,930,43,2.5,10.8,28.3,14.3,6.8,29,27.6,37,A424,1600
IRECÊ,929,26,-11.328998,930,BA,2475.2,10.1,26.2,-41.864504,32,11.8,40,2010-07-08,0,929,38,1.9,9.6,29.2,13.8,5.9,30,27.8,33,A424,1700
IRECÊ,928.3,27,-11.328998,929,BA,1835,10.2,26.9,-41.864504,31,10.5,139,2010-07-08,0,928.3,35,1.1,9.5,29.2,14.2,7.7,31,28.3,32,A424,1800
IRECÊ,928.1,26,-11.328998,928.3,BA,1228.5,10.2,27.1,-41.864504,32,10.3,120,2010-07-08,0,928.1,34,2.3,9.7,28.6,14.2,5.1,31,28.2,33,A424,1900
IRECÊ,928.2,24.7,-11.328998,928.3,BA,704.8,11.2,27,-41.864504,32,11.2,82,2010-07-08,0,928.1,37,2.4,9.9,28.4,13,5.6,31,27,37,A424,2000
IRECÊ,928.4,22.5,-11.328998,928.4,BA,57.5,11.7,24.5,-41.864504,37,11.7,113,2010-07-08,0,928.2,45,2.2,11.2,27,12.7,5.9,29,24.5,45,A424,2100
IRECÊ,928.9,20.6,-11.328998,928.9,BA,-3.5,12.1,22.7,-41.864504,45,12.1,119,2010-07-08,0,928.4,51,2.3,11.7,24.5,12.7,6.5,26,22.7,51,A424,2200
IRECÊ,929.5,19.1,-11.328998,929.5,BA,-3.5,13,21.3,-41.864504,51,13,116,2010-07-08,0,928.9,59,2.5,12.1,22.7,12.6,5.3,25,21.3,59,A424,2300
IRECÊ,930.2,17.9,-11.328998,930.2,BA,-3.5,13.1,20.2,-41.864504,59,13.1,96,2010-07-09,0,929.5,64,2.6,13,21.3,12.6,6,23,20.2,64,A424,0000
IRECÊ,930.7,17.4,-11.328998,930.7,BA,-3.5,14,19.3,-41.864504,64,14,100,2010-07-09,0,930.2,72,2.5,13.1,20.2,12.6,6.1,22,19.3,72,A424,0100
IRECÊ,930.9,17.9,-11.328998,930.9,BA,-3.5,14.1,18.6,-41.864504,72,14.4,143,2010-07-09,0,930.7,75,1.8,14.1,19.3,12.6,5.3,21,18.6,75,A424,0200
IRECÊ,930.9,16.4,-11.328998,931,BA,-3.5,14.5,17.6,-41.864504,75,14.5,124,2010-07-09,0,930.8,80,2.4,13.9,18.6,12.6,5.3,21,18.1,79,A424,0300
IRECÊ,930.8,16.4,-11.328998,931,BA,-3.5,13.8,16.6,-41.864504,79,14.9,154,2010-07-09,0,930.8,83,1.6,13.8,18.5,12.5,6.4,20,16.6,83,A424,0400
IRECÊ,930.5,15.7,-11.328998,930.8,BA,-3.5,14.5,16.4,-41.864504,83,14.6,151,2010-07-09,0,930.5,87,2.1,13.8,16.8,12.5,4.2,19,16.7,87,A424,0500
IRECÊ,930.1,14.2,-11.328998,930.5,BA,-3.5,14.4,16.2,-41.864504,87,14.5,154,2010-07-09,0,930.1,89,2.6,14.1,16.7,12.5,4.5,18,16.2,89,A424,0600
IRECÊ,930.2,14.3,-11.328998,930.3,BA,-3.5,14.5,15.9,-41.864504,89,14.7,172,2010-07-09,0,930.1,91,2.4,14.3,16.2,12.5,4.6,18,15.9,91,A424,0700
IRECÊ,930.6,15,-11.328998,930.6,BA,-3.5,14.8,15.8,-41.864504,91,14.8,164,2010-07-09,0,930.2,92,2.2,14.4,16.1,12.5,4.2,18,16.1,92,A424,0800
IRECÊ,930.8,14.4,-11.328998,930.8,BA,-3.4,14.8,15.7,-41.864504,92,14.9,167,2010-07-09,0,930.5,92,2.5,14.4,16.2,12.4,4.5,17,16.1,92,A424,0900
IRECÊ,931,13.9,-11.328998,931,BA,200.7,15.1,15.9,-41.864504,89,15.1,177,2010-07-09,0,930.8,92,3.2,14.6,17,13.1,4.9,18,17,89,A424,1000
IRECÊ,931.7,16.4,-11.328998,931.7,BA,962.2,16,17,-41.864504,75,16,153,2010-07-09,0,931,89,4.1,15.2,20.6,13.3,7.5,20,20.6,75,A424,1100
IRECÊ,932.1,18.6,-11.328998,932.2,BA,1749.8,15.7,20.4,-41.864504,65,16.1,152,2010-07-09,0,931.7,75,4,15.6,22.7,13.4,7.6,22,22.5,65,A424,1200
IRECÊ,931.8,21.7,-11.328998,932.1,BA,2403.3,14.9,22.5,-41.864504,53,16,140,2010-07-09,0,931.8,65,3.8,14.7,25.4,13.7,8.7,25,25.2,53,A424,1300
IRECÊ,931.1,24,-11.328998,931.8,BA,2832.3,12.4,24.9,-41.864504,40,15.4,149,2010-07-09,0,931.1,54,3.2,12.4,27.6,14.2,7.7,27,27,40,A424,1400
IRECÊ,930.4,24.7,-11.328998,931.1,BA,2925.6,10.1,26.6,-41.864504,32,13.2,131,2010-07-09,0,930.4,41,3.5,9.9,28.8,14.3,7.8,29,28.1,33,A424,1500
IRECÊ,929.3,27.2,-11.328998,930.4,BA,2861.2,10.1,28.1,-41.864504,30,11,110,2010-07-09,0,929.3,33,2.4,9.5,29.6,14.3,7,31,29.4,30,A424,1600
IRECÊ,928.1,28.2,-11.328998,929.3,BA,2597.1,10.2,28.3,-41.864504,28,10.8,123,2010-07-09,0,928.1,32,2.5,9.7,30.6,14.3,9.2,32,30.3,29,A424,1700
IRECÊ,927.6,27.6,-11.328998,928.1,BA,2216.7,9.1,29.6,-41.864504,26,10.1,127,2010-07-09,0,927.6,29,3.2,8.8,31.1,14.3,8.1,33,30.4,27,A424,1800
IRECÊ,927.5,27.8,-11.328998,927.6,BA,1503.7,9.1,29.7,-41.864504,26,9.6,126,2010-07-09,0,927.4,28,2.4,8.8,31,13.9,8.1,33,30,27,A424,1900
IRECÊ,927.8,26,-11.328998,927.8,BA,675.8,9.2,28.5,-41.864504,27,9.9,123,2010-07-09,0,927.3,30,2.5,9.1,30.2,12.9,13.1,32,28.5,30,A424,2000
IRECÊ,928.2,24.2,-11.328998,928.2,BA,54,12.2,26.4,-41.864504,30,12.2,103,2010-07-09,0,927.8,41,2.4,9.2,28.6,12.7,6.2,30,26.4,41,A424,2100
IRECÊ,928.8,20.5,-11.328998,928.8,BA,-3.5,15.6,24.2,-41.864504,41,15.7,88,2010-07-09,0,928.2,59,4,12.2,26.4,12.7,9.7,28,24.2,59,A424,2200
IRECÊ,929.5,18.2,-11.328998,929.5,BA,-3.5,16,22.6,-41.864504,59,16,79,2010-07-09,0,928.8,66,4.5,15.6,24.2,12.6,10.4,26,22.6,66,A424,2300
IRECÊ,929.9,18.8,-11.328998,929.9,BA,-3.5,15.6,22,-41.864504,66,16.1,95,2010-07-10,0,929.5,68,3.5,15.6,22.6,12.6,9.1,25,22,67,A424,0000
IRECÊ,930.2,18.8,-11.328998,930.3,BA,-3.5,15.5,21.7,-41.864504,66,15.6,110,2010-07-10,0,929.9,68,3.3,15.3,22.1,12.6,8.4,24,21.7,68,A424,0100
IRECÊ,930.4,20.4,-11.328998,930.4,BA,-3.5,15.2,21.2,-41.864504,68,15.6,121,2010-07-10,0,930.2,69,1.9,15.2,21.7,12.6,6.9,24,21.2,69,A424,0200
IRECÊ,930.5,19.3,-11.328998,930.6,BA,-3.5,15,19.5,-41.864504,69,15.3,169,2010-07-10,0,930.4,75,1.6,15,21.2,12.6,4,23,19.5,75,A424,0300
IRECÊ,930.2,19.1,-11.328998,930.5,BA,-3.5,14.8,18.1,-41.864504,75,15.5,169,2010-07-10,0,930.1,81,0.8,14.7,19.5,12.6,2.9,22,18.1,81,A424,0400
IRECÊ,929.8,18.6,-11.328998,930.2,BA,-3.5,15.7,18,-41.864504,81,15.7,143,2010-07-10,0,929.8,86,1.4,14.9,18.3,12.5,3.5,21,18.1,86,A424,0500
IRECÊ,929.6,18.6,-11.328998,929.8,BA,-3.5,15.6,17.4,-41.864504,86,15.7,170,2010-07-10,0,929.6,89,0.9,15.5,18.1,12.5,3.5,20,17.4,89,A424,0600
IRECÊ,929.5,17.4,-11.328998,929.6,BA,-3.5,16,17,-41.864504,87,16,174,2010-07-10,0,929.4,90,2.1,15.3,18.1,12.5,3.7,19,18.1,87,A424,0700
IRECÊ,929.7,19.2,-11.328998,929.8,BA,-3.5,15.9,17.5,-41.864504,87,16,167,2010-07-10,0,929.5,90,0.7,15.6,18.1,12.5,3.4,19,17.6,90,A424,0800
IRECÊ,929.9,19.9,-11.328998,929.9,BA,-2.1,16.3,17.1,-41.864504,89,16.3,160,2010-07-10,0,929.7,91,0.6,15.5,18.2,12.4,2,19,18.2,89,A424,0900
IRECÊ,930.5,19.4,-11.328998,930.5,BA,87.1,16.6,18.2,-41.864504,85,16.6,156,2010-07-10,0,929.9,89,1.7,16.4,19.3,12.4,3.4,20,19.3,85,A424,1000
IRECÊ,931.1,19,-11.328998,931.1,BA,507.5,16.7,19.3,-41.864504,75,17.2,127,2010-07-10,0,930.5,85,3.1,16.7,21.4,12.9,6,21,21.3,75,A424,1100
IRECÊ,931.6,20.7,-11.328998,931.6,BA,1067.8,16,21.3,-41.864504,62,16.8,126,2010-07-10,0,931.1,75,3.3,15.7,23.6,13.1,7.4,23,23.4,63,A424,1200
IRECÊ,931.5,23.9,-11.328998,931.7,BA,1583.6,15.6,22.5,-41.864504,54,16.1,130,2010-07-10,0,931.5,65,2.5,15,25.6,13.3,6.7,25,25.6,54,A424,1300
IRECÊ,930.8,22.1,-11.328998,931.5,BA,2668.9,14.2,24.5,-41.864504,47,15.7,140,2010-07-10,0,930.8,56,3.8,14.2,27.3,13.2,7.6,27,25.7,49,A424,1400
IRECÊ,929.5,24.5,-11.328998,930.8,BA,2296.3,13.5,25.6,-41.864504,42,14.8,144,2010-07-10,0,929.5,50,3.6,13.5,28.2,13.3,8.7,29,27.7,42,A424,1500
IRECÊ,928.7,24.8,-11.328998,929.5,BA,2029.7,15,26.5,-41.864504,40,15.8,124,2010-07-10,0,928.7,50,3.9,13.3,28.7,13.6,8.9,29,28,45,A424,1600
IRECÊ,927.8,24.2,-11.328998,928.7,BA,2715,14.3,27,-41.864504,41,15.1,109,2010-07-10,0,927.8,45,4.3,13.4,28.6,14.1,9.2,30,27.9,43,A424,1700
IRECÊ,927.3,25.5,-11.328998,927.9,BA,2221.7,12.6,27.7,-41.864504,36,14.2,137,2010-07-10,0,927.2,43,3.3,12.6,29.2,14.3,9,31,28.4,38,A424,1800
IRECÊ,927.2,25.2,-11.328998,927.3,BA,1404.9,12.3,27.4,-41.864504,37,13.4,122,2010-07-10,0,927.1,40,3.3,12.3,29.1,14.1,9.2,31,28.2,37,A424,1900
IRECÊ,927.4,23.4,-11.328998,927.4,BA,740.3,12.9,26.7,-41.864504,37,12.9,124,2010-07-10,0,927.1,42,3.5,11.9,28.2,13,8.1,31,26.7,42,A424,2000
IRECÊ,927.9,22.1,-11.328998,928,BA,67.2,13.7,24.6,-41.864504,42,13.8,123,2010-07-10,0,927.4,51,2.8,12.9,26.7,12.7,8.3,29,24.6,51,A424,2100
IRECÊ,928.5,18.9,-11.328998,928.5,BA,-3.5,15.1,23.1,-41.864504,51,15.1,127,2010-07-10,0,927.9,61,4.2,13.5,24.6,12.6,7.7,27,23.1,61,A424,2200
IRECÊ,929,18.6,-11.328998,929,BA,-3.5,15.3,21.7,-41.864504,61,15.4,126,2010-07-10,0,928.5,67,3.4,15.1,23.1,12.6,8.2,25,21.7,67,A424,2300
IRECÊ,929.5,18,-11.328998,929.5,BA,-3.5,15.4,20.7,-41.864504,67,15.4,127,2010-07-11,0,929,72,3.1,15.2,21.7,12.6,7.2,24,20.7,72,A424,0000
IRECÊ,929.8,17.2,-11.328998,929.8,BA,-3.5,15.6,20.1,-41.864504,72,15.6,127,2010-07-11,0,929.5,75,3.3,15.4,20.7,12.6,7,23,20.2,75,A424,0100
IRECÊ,929.7,15.9,-11.328998,929.8,BA,-3.5,15.9,19.9,-41.864504,75,15.9,129,2010-07-11,0,929.7,77,4,15.5,20.2,12.6,8.1,22,20,77,A424,0200
IRECÊ,929.5,16.3,-11.328998,929.7,BA,-3.5,16,19.6,-41.864504,77,16,125,2010-07-11,0,929.4,80,3.5,15.8,20,12.6,8.1,22,19.6,80,A424,0300
IRECÊ,929.2,17.1,-11.328998,929.5,BA,-3.5,15.9,19.2,-41.864504,80,16.1,135,2010-07-11,0,929.2,82,2.8,15.9,19.6,12.6,7.8,21,19.2,81,A424,0400
IRECÊ,928.8,17.9,-11.328998,929.2,BA,-3.5,16.3,18.9,-41.864504,81,16.3,134,2010-07-11,0,928.8,83,2.7,15.9,19.7,12.5,6.3,21,19.7,81,A424,0500
IRECÊ,928.5,18.1,-11.328998,928.8,BA,-3.4,16,19.7,-41.864504,78,16.3,134,2010-07-11,0,928.5,81,2.6,16,20,12.5,6.1,21,19.8,79,A424,0600
IRECÊ,928.2,17.9,-11.328998,928.5,BA,-3.5,15.9,19.1,-41.864504,79,16.1,128,2010-07-11,0,928.2,81,2.6,15.8,19.8,12.5,5.7,21,19.6,79,A424,0700
IRECÊ,928.6,18.6,-11.328998,928.6,BA,-2.8,15.6,19.3,-41.864504,76,15.9,119,2010-07-11,0,928.2,81,2.1,15.5,19.9,12.5,7.1,21,19.5,78,A424,0800
IRECÊ,929,18.1,-11.328998,929,BA,-2.6,15.3,19.2,-41.864504,77,15.7,130,2010-07-11,0,928.6,80,2.2,15.3,19.6,12.4,6.7,21,19.3,77,A424,0900
IRECÊ,929.5,16.2,-11.328998,929.5,BA,137.3,14.9,18.7,-41.864504,75,15.2,120,2010-07-11,0,929,79,3.2,14.7,19.4,13,9,21,19.3,75,A424,1000
IRECÊ,930.4,17.1,-11.328998,930.4,BA,996.8,13.8,19.3,-41.864504,64,14.9,113,2010-07-11,0,929.5,75,3.5,13.6,20.8,13.3,9,22,20.8,64,A424,1100
IRECÊ,931,17.8,-11.328998,931,BA,1798.9,13.5,20.5,-41.864504,58,13.9,130,2010-07-11,0,930.4,64,3.9,13.1,22.1,13.4,8.7,23,22.1,58,A424,1200
IRECÊ,930.8,18.2,-11.328998,931,BA,2325.2,13.2,21.8,-41.864504,52,13.5,141,2010-07-11,0,930.8,58,4.6,12.8,23.8,13.6,9.3,25,23.3,53,A424,1300
IRECÊ,930.3,21.7,-11.328998,930.9,BA,2860.5,13,23.3,-41.864504,45,13.7,113,2010-07-11,0,930.3,53,3.6,12.5,25.5,14.1,8.3,27,25.3,46,A424,1400
IRECÊ,929.4,22.4,-11.328998,930.4,BA,3049.2,12.7,25,-41.864504,42,13.4,128,2010-07-11,0,929.4,47,4.2,12.4,26.8,14.3,9.8,28,26.5,42,A424,1500
IRECÊ,928.3,24,-11.328998,929.4,BA,2920.4,11.6,25.9,-41.864504,37,12.9,110,2010-07-11,0,928.3,43,3.6,11.6,27.6,14.3,9.5,29,27.5,37,A424,1600
IRECÊ,927.3,23.4,-11.328998,928.3,BA,2699.8,11.1,26.7,-41.864504,33,11.7,141,2010-07-11,0,927.3,38,4,10.3,28.3,13.3,10.1,30,27.4,36,A424,1700
IRECÊ,926.9,24,-11.328998,927.3,BA,1969.1,11.8,26.8,-41.864504,36,12.4,136,2010-07-11,0,926.9,40,3.8,11.2,28.6,14.3,10.4,30,27.6,38,A424,1800
IRECÊ,926.9,22,-11.328998,926.9,BA,1348.6,12.8,26,-41.864504,37,12.8,124,2010-07-11,0,926.8,44,4,11.2,28,13.4,9.1,30,26,44,A424,1900
IRECÊ,927.5,20.4,-11.328998,927.5,BA,495.3,13.6,24.5,-41.864504,44,13.6,134,2010-07-11,0,926.9,50,4.1,12.8,26.3,12.9,9.1,29,24.6,50,A424,2000
IRECÊ,928.2,19.5,-11.328998,928.2,BA,53.4,13.7,22.5,-41.864504,50,13.9,140,2010-07-11,0,927.5,58,3.1,13.5,24.6,12.7,9.6,27,22.5,58,A424,2100
IRECÊ,928.7,18.6,-11.328998,928.7,BA,-3.5,13.6,21.4,-41.864504,58,13.8,132,2010-07-11,0,928.2,61,2.9,13.6,22.5,12.6,6.9,25,21.4,61,A424,2200
IRECÊ,929.3,18.8,-11.328998,929.3,BA,-3.5,13.6,20,-41.864504,61,13.6,149,2010-07-11,0,928.7,67,2,13.5,21.4,12.6,6.3,23,20,67,A424,2300
IRECÊ,929.7,17.9,-11.328998,929.7,BA,-3.5,14.1,18.9,-41.864504,67,14.1,148,2010-07-12,0,929.3,74,2,13.6,20,12.6,4.1,22,18.9,74,A424,0000
IRECÊ,930,17.2,-11.328998,930,BA,-3.5,14.5,18.3,-41.864504,74,14.5,157,2010-07-12,0,929.7,79,2.1,14.1,18.9,12.6,3.8,21,18.3,79,A424,0100
IRECÊ,930.1,15.8,-11.328998,930.2,BA,-3.5,14.6,17.8,-41.864504,79,14.7,158,2010-07-12,0,930,82,2.6,14.4,18.3,12.6,4.9,20,17.8,82,A424,0200
IRECÊ,930,14.6,-11.328998,930.3,BA,-3.5,14.3,17.2,-41.864504,81,14.7,146,2010-07-12,0,930,83,2.9,14.2,17.8,12.5,5.3,20,17.3,83,A424,0300
IRECÊ,929.9,14,-11.328998,930,BA,-3.5,14.7,17,-41.864504,83,14.7,149,2010-07-12,0,929.8,86,3.1,14.3,17.3,12.5,7,19,17,86,A424,0400
IRECÊ,929.5,13.4,-11.328998,929.9,BA,-3.5,14.3,16.7,-41.864504,85,14.8,151,2010-07-12,0,929.5,86,3.2,14.3,17.1,12.5,7,19,16.7,86,A424,0500
IRECÊ,929.4,13.4,-11.328998,929.6,BA,-3.5,13.8,16.2,-41.864504,84,14.4,142,2010-07-12,0,929.3,86,2.9,13.8,16.8,12.5,6.6,18,16.2,85,A424,0600
IRECÊ,929.4,14.1,-11.328998,929.4,BA,-3.5,13.6,15.5,-41.864504,85,13.8,156,2010-07-12,0,929.2,88,2.2,13.5,16.2,12.5,5.2,18,15.5,88,A424,0700
IRECÊ,929.7,12,-11.328998,929.9,BA,-3.5,12.8,14.2,-41.864504,88,13.6,179,2010-07-12,0,929.4,91,2.5,12.8,15.5,12.4,4,17,14.2,91,A424,0800
IRECÊ,929.9,11.1,-11.328998,929.9,BA,-3.4,12.4,13.6,-41.864504,91,12.8,177,2010-07-12,0,929.7,93,2.6,12.3,14.2,12.4,5.1,16,13.6,93,A424,0900
IRECÊ,930.4,13.5,-11.328998,930.4,BA,197.6,14,13.6,-41.864504,87,14,162,2010-07-12,0,929.9,93,2.8,12.4,16.1,13.1,5.3,16,16.1,87,A424,1000
IRECÊ,931.1,14.3,-11.328998,931.1,BA,952.5,14.4,16.1,-41.864504,74,14.6,135,2010-07-12,0,930.4,87,4.2,14,19.2,13.3,8.4,18,19.2,74,A424,1100
IRECÊ,931.5,17.4,-11.328998,931.5,BA,1748.9,14.3,19.2,-41.864504,63,14.6,142,2010-07-12,0,931.1,74,3.8,14.1,21.6,13.5,9.1,21,21.4,64,A424,1200
IRECÊ,931.5,21.2,-11.328998,931.7,BA,2401.3,13.5,21.4,-41.864504,52,14.5,135,2010-07-12,0,931.5,64,3,13.1,24.1,13.7,8.3,24,24,52,A424,1300
IRECÊ,930.6,22.1,-11.328998,931.5,BA,2820.1,12.8,23.8,-41.864504,45,13.7,148,2010-07-12,0,930.6,52,3.3,12.3,25.5,14.2,7.9,26,25.3,46,A424,1400
IRECÊ,929.6,22.6,-11.328998,930.7,BA,3022.3,12.3,25.2,-41.864504,41,13.1,84,2010-07-12,0,929.6,46,3.7,12.1,26.8,14.2,8.3,28,26.3,42,A424,1500
IRECÊ,928.5,25.2,-11.328998,929.6,BA,2962.3,12.3,26.1,-41.864504,37,12.8,103,2010-07-12,0,928.5,43,3,11.5,28.2,14.2,7.7,29,27.9,38,A424,1600
IRECÊ,927.4,25.2,-11.328998,928.5,BA,2659.7,11.6,27,-41.864504,32,12.5,91,2010-07-12,0,927.4,39,2.9,10,28.6,14.3,7.9,30,27.9,36,A424,1700
IRECÊ,927,26.1,-11.328998,927.4,BA,2140.6,11.9,27.7,-41.864504,34,12.4,113,2010-07-12,0,927,37,2.4,10.8,29.2,14.3,7.6,31,28.2,36,A424,1800
IRECÊ,926.7,25.4,-11.328998,927,BA,1390.5,13.2,27.5,-41.864504,36,13.5,78,2010-07-12,0,926.7,41,3.4,12,28.7,14.1,8.3,31,28.3,40,A424,1900
IRECÊ,927.1,24.8,-11.328998,927.1,BA,603.7,13.7,26.8,-41.864504,39,13.7,105,2010-07-12,0,926.7,44,2.6,13.1,28.6,12.7,7.8,30,26.9,44,A424,2000
IRECÊ,927.5,22.3,-11.328998,927.6,BA,52.4,13.6,24.9,-41.864504,45,13.9,118,2010-07-12,0,927.1,49,2.9,13.5,26.8,12.7,7.5,29,24.9,49,A424,2100
IRECÊ,927.9,21.1,-11.328998,927.9,BA,-3.5,14,23.4,-41.864504,49,14,121,2010-07-12,0,927.5,56,2.7,13.5,24.9,12.6,6.6,27,23.4,56,A424,2200
IRECÊ,928.7,19.9,-11.328998,928.7,BA,-3.5,14.5,22,-41.864504,56,14.5,133,2010-07-12,0,927.9,62,2.6,14,23.4,12.6,7,25,22,62,A424,2300
IRECÊ,929.5,19.8,-11.328998,929.5,BA,-3.5,15,21.2,-41.864504,62,15,133,2010-07-13,0,928.7,68,2.3,14.6,22.1,12.6,5.5,24,21.2,68,A424,0000
IRECÊ,929.5,19.2,-11.328998,929.6,BA,-3.5,15.2,20.3,-41.864504,68,15.3,155,2010-07-13,0,929.5,73,2.1,15,21.2,12.6,4.5,23,20.3,72,A424,0100
IRECÊ,929.4,17.5,-11.328998,929.5,BA,-3.5,16,20,-41.864504,72,16,144,2010-07-13,0,929.4,77,3.1,15.2,20.3,12.6,6.8,22,20.1,77,A424,0200
IRECÊ,929.2,17.6,-11.328998,929.4,BA,-3.5,16,19.4,-41.864504,77,16,138,2010-07-13,0,929.2,81,2.7,15.7,20.1,12.6,6.8,22,19.4,81,A424,0300
IRECÊ,928.9,17.2,-11.328998,929.3,BA,-3.5,16.1,19.2,-41.864504,81,16.1,138,2010-07-13,0,928.9,82,2.8,16,19.4,12.5,7.1,21,19.2,82,A424,0400
IRECÊ,928.6,16.7,-11.328998,929,BA,-3.5,15.4,19.2,-41.864504,78,16.1,135,2010-07-13,0,928.6,82,3,15.4,19.5,12.5,7.6,21,19.2,79,A424,0500
IRECÊ,928.2,14.9,-11.328998,928.6,BA,-3.5,14.5,18.8,-41.864504,75,15.4,143,2010-07-13,0,928.2,79,3.7,14.5,19.3,12.5,7.7,21,18.9,76,A424,0600
IRECÊ,928.5,16.4,-11.328998,928.5,BA,-3.5,14.5,18.2,-41.864504,75,14.5,142,2010-07-13,0,928.2,79,2.5,14.3,18.9,12.5,7.7,20,18.2,79,A424,0700
