DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,929.4,23.4,-11.328998,930.5,BA,3073.7,7.7,26.2,-41.864504,27,9.3,114,2013-07-07,0,929.4,33,3.7,6.5,28.2,14.2,9.5,29,27.4,29,A424,1600
IRECÊ,928.3,24.3,-11.328998,929.4,BA,2775,7,27,-41.864504,25,8.2,118,2013-07-07,0,928.3,29,4.4,6.5,28.7,14.1,8.6,31,28.7,25,A424,1700
IRECÊ,928,23,-11.328998,928.4,BA,2260.2,6.3,27.5,-41.864504,24,7.7,128,2013-07-07,0,927.9,28,4.5,5.9,28.9,14,9.1,32,27.8,26,A424,1800
IRECÊ,928.1,21.8,-11.328998,928.2,BA,1539.1,12.3,26.7,-41.864504,26,12.3,120,2013-07-07,0,927.9,41,5.1,6.6,28.5,13.4,10.2,32,26.7,41,A424,1900
IRECÊ,929,19.7,-11.328998,929,BA,623.6,13.2,24.8,-41.864504,41,13.3,115,2013-07-07,0,928.1,48,4.9,12.4,26.7,13.5,10.6,30,24.8,48,A424,2000
IRECÊ,929.6,18.5,-11.328998,929.6,BA,73,13.2,23.3,-41.864504,48,13.5,118,2013-07-07,0,929,53,4.4,13,24.9,12.7,9.7,28,23.3,53,A424,2100
IRECÊ,930.2,19.4,-11.328998,930.2,BA,-3.5,14.2,22.3,-41.864504,53,14.2,117,2013-07-07,0,929.6,60,3.1,13,23.3,12.7,9.7,26,22.3,60,A424,2200
IRECÊ,931,19.4,-11.328998,931,BA,-3.5,14.5,21.1,-41.864504,60,14.5,131,2013-07-07,0,930.2,66,2.4,14.3,22.3,12.7,7.1,24,21.1,66,A424,2300
IRECÊ,931.6,18.3,-11.328998,931.6,BA,-3.5,14.7,20,-41.864504,66,14.7,131,2013-07-08,0,931,71,2.4,14.5,21.1,12.7,5,23,20,71,A424,0000
IRECÊ,931.7,17.7,-11.328998,931.7,BA,-3.5,14.8,19.4,-41.864504,71,14.8,136,2013-07-08,0,931.6,74,2.4,14.6,20,12.7,5.5,22,19.4,74,A424,0100
IRECÊ,931.6,18.2,-11.328998,931.7,BA,-3.5,14.8,18.9,-41.864504,74,15,117,2013-07-08,0,931.5,77,1.9,14.8,19.5,12.6,4.3,21,18.9,77,A424,0200
IRECÊ,931.5,16.8,-11.328998,931.7,BA,-3.5,15.1,18.5,-41.864504,77,15.2,131,2013-07-08,0,931.5,80,2.6,14.7,18.9,12.6,5.1,21,18.7,80,A424,0300
IRECÊ,931,16.9,-11.328998,931.5,BA,-3.5,15.1,17.9,-41.864504,80,15.2,134,2013-07-08,0,931,83,2.1,15,18.7,12.6,4.5,20,17.9,83,A424,0400
IRECÊ,930.5,14.8,-11.328998,931,BA,-3.5,15.6,17.8,-41.864504,83,15.6,132,2013-07-08,0,930.5,86,3.3,15,17.9,12.6,6,19,17.9,86,A424,0500
IRECÊ,930.2,16.6,-11.328998,930.5,BA,-3.5,15.2,17.7,-41.864504,85,15.6,153,2013-07-08,0,930.2,86,2.2,15.2,17.9,12.5,6,19,17.7,85,A424,0600
IRECÊ,930.1,17,-11.328998,930.2,BA,-3.5,15.3,17.7,-41.864504,83,15.5,158,2013-07-08,0,929.9,85,2.2,15.2,18.4,12.5,4.7,19,18.1,83,A424,0700
IRECÊ,930.3,16.6,-11.328998,930.3,BA,-3.5,15.5,17.6,-41.864504,83,15.5,162,2013-07-08,0,930,87,2.3,15.2,18.1,12.5,4.3,19,17.8,86,A424,0800
IRECÊ,930.4,16.8,-11.328998,930.5,BA,-3.5,15.4,17.5,-41.864504,86,15.5,157,2013-07-08,0,930.3,87,2,15.3,17.8,12.5,4.9,19,17.5,87,A424,0900
IRECÊ,931.1,16.5,-11.328998,931.1,BA,201,15.7,17.5,-41.864504,83,15.7,152,2013-07-08,0,930.4,88,2.8,15.4,18.6,13.2,5.4,19,18.6,83,A424,1000
IRECÊ,932.1,15.9,-11.328998,932.1,BA,808.8,15.4,18.6,-41.864504,73,15.8,133,2013-07-08,0,931.1,83,4.1,15.4,20.4,13.6,8,20,20.3,73,A424,1100
IRECÊ,932.7,15.5,-11.328998,932.7,BA,1076.7,14.9,20.1,-41.864504,69,15.5,118,2013-07-08,0,932.1,74,4.6,14.8,20.8,13.8,9,22,20.7,69,A424,1200
IRECÊ,932.8,17.4,-11.328998,932.9,BA,1905.5,14.5,20.7,-41.864504,61,15.4,123,2013-07-08,0,932.7,69,4.4,14.5,23,13.9,8.7,23,22.1,62,A424,1300
IRECÊ,932.4,18.5,-11.328998,932.8,BA,2259.3,14.5,22,-41.864504,55,14.9,139,2013-07-08,0,932.4,62,4.5,14.2,24.3,14.1,9.5,25,23.2,58,A424,1400
IRECÊ,931.9,20.1,-11.328998,932.4,BA,2300.2,14.6,23.2,-41.864504,51,14.9,119,2013-07-08,0,931.9,58,4.3,14.3,25.2,14.2,9,26,24.3,55,A424,1500
IRECÊ,931.2,21.3,-11.328998,931.9,BA,1794.2,14.5,23.7,-41.864504,50,14.9,126,2013-07-08,0,931.2,56,4,14,25.6,13.9,9.5,27,25.1,52,A424,1600
IRECÊ,930.4,20.9,-11.328998,931.2,BA,1526.9,13.8,24.6,-41.864504,47,14.5,139,2013-07-08,0,930.4,52,4.6,13.4,26,13.8,9.3,28,25.4,49,A424,1700
IRECÊ,930.2,20.4,-11.328998,930.4,BA,1022.3,13.7,24.8,-41.864504,47,13.7,129,2013-07-08,0,930.1,50,4.3,13.3,25.8,13.4,9.3,28,24.8,50,A424,1800
IRECÊ,930.3,20.4,-11.328998,930.3,BA,350.4,13.9,24.2,-41.864504,50,14,121,2013-07-08,0,930.1,53,3.8,13.6,24.9,12.7,8.3,27,24.2,53,A424,1900
IRECÊ,930.8,19.7,-11.328998,930.8,BA,147.3,14.5,23.5,-41.864504,53,14.5,104,2013-07-08,0,930.3,57,3.8,13.9,24.3,12.7,8.5,26,23.5,57,A424,2000
IRECÊ,930.9,20,-11.328998,931,BA,21.1,14.7,22.9,-41.864504,57,14.7,122,2013-07-08,0,930.8,60,3.2,14.4,23.5,12.7,7.2,25,22.9,60,A424,2100
IRECÊ,931.5,20.2,-11.328998,931.5,BA,-3.2,15,22.8,-41.864504,60,15,127,2013-07-08,0,930.9,61,3,14.7,22.9,12.7,6.2,25,22.8,61,A424,2200
IRECÊ,932,20.2,-11.328998,932,BA,-3.4,14.8,21.7,-41.864504,61,15.1,131,2013-07-08,0,931.4,65,2.3,14.8,22.8,12.7,6.6,24,21.7,65,A424,2300
IRECÊ,932.4,19,-11.328998,932.4,BA,-3.5,14.4,20.4,-41.864504,65,14.8,138,2013-07-09,0,932,69,2.2,14.4,21.7,12.7,4.7,23,20.4,69,A424,0000
IRECÊ,932.8,18.1,-11.328998,932.8,BA,-3.5,14.3,19.1,-41.864504,69,14.4,135,2013-07-09,0,932.4,74,2,14.2,20.4,12.6,4.7,22,19.1,74,A424,0100
IRECÊ,932.8,15.9,-11.328998,932.9,BA,-3.5,14.4,18.1,-41.864504,74,14.4,131,2013-07-09,0,932.7,78,2.8,14,19.1,12.6,4.8,21,18.4,77,A424,0200
IRECÊ,932.7,15.5,-11.328998,932.8,BA,-3.5,14.5,18.4,-41.864504,77,14.5,136,2013-07-09,0,932.7,78,3.1,14.3,18.5,12.6,5.7,20,18.5,77,A424,0300
IRECÊ,932.1,14,-11.328998,932.7,BA,-3.5,14.5,17.6,-41.864504,77,14.7,136,2013-07-09,0,932.1,82,3.4,14.4,18.5,12.6,6.5,19,17.6,82,A424,0400
IRECÊ,931.8,14.5,-11.328998,932.1,BA,-3.5,15,17.4,-41.864504,82,15,140,2013-07-09,0,931.8,84,3.3,14.5,17.9,12.5,7.3,19,17.8,83,A424,0500
IRECÊ,931.6,13.6,-11.328998,931.8,BA,-3.5,14.4,17.5,-41.864504,82,15,129,2013-07-09,0,931.5,83,3.6,14.4,17.9,12.5,8.3,19,17.6,82,A424,0600
IRECÊ,931.7,12.3,-11.328998,931.7,BA,-3.3,14.5,17.5,-41.864504,78,14.6,125,2013-07-09,0,931.5,82,4.9,14.2,18.4,12.4,9.2,19,18.4,78,A424,0700
IRECÊ,931.7,13.4,-11.328998,931.7,BA,-3.5,14.6,18.2,-41.864504,77,14.6,136,2013-07-09,0,931.6,80,4.1,14.4,18.7,12.4,11.2,19,18.2,80,A424,0800
IRECÊ,931.9,15.1,-11.328998,931.9,BA,-3.5,14.3,17.5,-41.864504,80,14.7,138,2013-07-09,0,931.6,82,2.8,14.3,18.2,12.4,9.1,19,17.5,82,A424,0900
IRECÊ,932.4,14,-11.328998,932.4,BA,196.6,14.7,17.4,-41.864504,78,14.7,132,2013-07-09,0,931.9,82,4.1,14.3,18.7,13.3,7.9,19,18.7,78,A424,1000
IRECÊ,933,15.1,-11.328998,933,BA,822.6,14.2,18.6,-41.864504,68,14.9,135,2013-07-09,0,932.3,78,4.6,14,20.4,13.6,9.1,20,20.4,68,A424,1100
IRECÊ,933.4,14.2,-11.328998,933.4,BA,1765.9,14.4,20.1,-41.864504,65,14.6,124,2013-07-09,0,933,68,6.2,14,21.4,14.3,12.1,22,21.2,65,A424,1200
IRECÊ,933.7,16.3,-11.328998,933.7,BA,2468.5,14.1,21.1,-41.864504,58,14.5,139,2013-07-09,0,933.4,65,6.2,13.9,23,14.3,11.9,23,22.8,58,A424,1300
IRECÊ,933.3,19.5,-11.328998,933.7,BA,2918.2,12.9,22.8,-41.864504,48,14.5,119,2013-07-09,0,933.3,58,4.6,12.9,24.9,14.1,10.3,25,24.4,49,A424,1400
IRECÊ,932.5,22,-11.328998,933.4,BA,2756.7,13,24.4,-41.864504,44,14,121,2013-07-09,0,932.5,49,4.3,12.7,26.2,14.2,11,27,26.2,44,A424,1500
IRECÊ,931.6,22.3,-11.328998,932.5,BA,2874.5,12.5,25.6,-41.864504,41,13.3,137,2013-07-09,0,931.6,45,4.3,12.2,27.2,14.2,8.6,29,26.5,42,A424,1600
IRECÊ,930.7,23.7,-11.328998,931.6,BA,2136.9,12.4,26.2,-41.864504,38,12.7,125,2013-07-09,0,930.7,42,3.6,11.6,27.5,13.8,9.2,30,27.1,40,A424,1700
IRECÊ,930.5,21.9,-11.328998,930.8,BA,1251.6,11.8,26.1,-41.864504,36,12.3,116,2013-07-09,0,930.5,41,4.1,11,27.8,13.4,9.2,30,26.1,41,A424,1800
IRECÊ,930.5,22.6,-11.328998,930.5,BA,1222.8,11.8,26.1,-41.864504,38,12.2,130,2013-07-09,0,930.3,42,4,11.5,27.5,14,10.1,30,26.6,40,A424,1900
IRECÊ,930.9,21.2,-11.328998,930.9,BA,725.8,12,25.3,-41.864504,39,12,133,2013-07-09,0,930.3,43,3.9,11.5,26.7,13.3,8.2,30,25.3,43,A424,2000
IRECÊ,931.2,20.1,-11.328998,931.2,BA,52.8,13.1,24.1,-41.864504,43,13.1,127,2013-07-09,0,930.9,50,3.8,12,25.3,12.7,9.5,28,24.1,50,A424,2100
IRECÊ,931.5,20,-11.328998,931.6,BA,-3.5,13.6,22.7,-41.864504,50,13.6,133,2013-07-09,0,931.2,57,2.9,13.1,24.1,12.7,7.9,26,22.7,57,A424,2200
IRECÊ,932.4,18.8,-11.328998,932.4,BA,-3.5,14.4,21.9,-41.864504,56,14.4,124,2013-07-09,0,931.5,62,3.2,13.6,22.7,12.7,9,25,21.9,62,A424,2300
IRECÊ,933.1,17.9,-11.328998,933.1,BA,-3.5,15.3,20.8,-41.864504,62,15.3,122,2013-07-10,0,932.4,71,3.2,14.3,21.9,12.7,6.7,23,20.8,71,A424,0000
IRECÊ,933.5,16.3,-11.328998,933.5,BA,-3.5,15.4,19.9,-41.864504,71,15.4,115,2013-07-10,0,933.1,75,3.6,15.1,20.8,12.7,7.9,22,19.9,75,A424,0100
IRECÊ,933.7,16.5,-11.328998,933.8,BA,-3.5,15.2,19.1,-41.864504,75,15.5,117,2013-07-10,0,933.5,78,3,15.1,19.9,12.6,7.6,22,19.1,78,A424,0200
IRECÊ,933.6,14,-11.328998,933.7,BA,-3.5,13.7,18.8,-41.864504,72,15.2,118,2013-07-10,0,933.6,78,4.1,13.7,19.1,12.6,9.7,21,18.9,72,A424,0300
IRECÊ,933,12.6,-11.328998,933.6,BA,-3.3,11.9,18.9,-41.864504,63,13.7,126,2013-07-10,0,933,72,4.8,11.9,19.1,12.6,9.8,20,19,63,A424,0400
IRECÊ,932.6,12.6,-11.328998,933,BA,-3.3,12.2,18.5,-41.864504,63,12.2,128,2013-07-10,0,932.6,67,4.5,11.7,19,12.6,9.1,20,18.5,67,A424,0500
IRECÊ,932.1,11,-11.328998,932.6,BA,-3.4,13.3,18.1,-41.864504,67,13.3,129,2013-07-10,0,932.1,74,5.4,12.2,18.5,12.6,10.5,20,18.1,74,A424,0600
IRECÊ,932.1,12.2,-11.328998,932.2,BA,-3.3,13.4,17.2,-41.864504,74,13.6,139,2013-07-10,0,932,78,4,13.3,18.1,12.5,10.5,19,17.2,78,A424,0700
IRECÊ,932.1,12,-11.328998,932.1,BA,-3.5,13.4,16.2,-41.864504,78,13.4,146,2013-07-10,0,932,83,3.5,13.2,17.2,12.5,8.5,18,16.2,83,A424,0800
IRECÊ,932,10.2,-11.328998,932.1,BA,-3.5,12.8,15.5,-41.864504,83,13.4,148,2013-07-10,0,932,85,4,12.8,16.2,12.5,7.6,17,15.6,83,A424,0900
IRECÊ,932.7,11.5,-11.328998,932.7,BA,212.1,12.7,15.4,-41.864504,81,12.7,149,2013-07-10,0,932.1,83,3.6,12.5,16,13.3,7.9,17,16,81,A424,1000
IRECÊ,933.5,12.8,-11.328998,933.5,BA,841.6,12.2,16,-41.864504,69,12.8,151,2013-07-10,0,932.7,81,4.1,12.2,18.1,13.8,9.1,18,18.1,69,A424,1100
IRECÊ,933.8,11.5,-11.328998,933.8,BA,1799.4,12.1,17.9,-41.864504,62,12.5,148,2013-07-10,0,933.5,69,6.1,11.8,19.5,14.4,11.8,20,19.4,63,A424,1200
IRECÊ,933.8,15.3,-11.328998,934,BA,2486,12.2,19.3,-41.864504,54,12.6,127,2013-07-10,0,933.7,63,5.5,11.8,21.9,14.3,11.6,22,21.9,54,A424,1300
IRECÊ,933.2,16.4,-11.328998,933.8,BA,2938.5,11.7,21.7,-41.864504,48,12.3,136,2013-07-10,0,933.1,54,5.6,11.7,23.4,14.3,11.4,24,22.9,49,A424,1400
IRECÊ,932.2,19,-11.328998,933.2,BA,3138.4,12,22.9,-41.864504,44,12.2,124,2013-07-10,0,932.2,49,5.3,10.8,25.1,14.1,11.8,26,24.7,45,A424,1500
IRECÊ,931.5,17.3,-11.328998,932.3,BA,2738.4,12.5,23.7,-41.864504,45,13.1,141,2013-07-10,0,931.5,50,6,11.7,24.9,14,13.5,27,23.7,50,A424,1600
IRECÊ,930.8,17.8,-11.328998,931.5,BA,2416.2,12.5,23.6,-41.864504,46,13.1,141,2013-07-10,0,930.8,50,5.9,12.2,25.2,14.1,13.5,28,24,49,A424,1700
IRECÊ,930.3,18.9,-11.328998,930.8,BA,1907.5,12.2,23.9,-41.864504,45,12.7,140,2013-07-10,0,930.3,49,5.2,12,25.3,14,13.4,28,24.5,46,A424,1800
IRECÊ,930.2,18.9,-11.328998,930.3,BA,1296.1,11.8,24.1,-41.864504,44,12.5,133,2013-07-10,0,930.1,47,5.3,11.5,24.9,14,11.1,28,24.6,45,A424,1900
IRECÊ,930.5,17.2,-11.328998,930.5,BA,515.5,12.1,23.3,-41.864504,43,12.1,136,2013-07-10,0,930.1,49,5.4,11.6,25.5,12.9,10.7,27,23.3,49,A424,2000
IRECÊ,930.6,17.8,-11.328998,930.6,BA,73.1,12.7,22.2,-41.864504,49,12.7,133,2013-07-10,0,930.5,55,3.9,12.2,23.5,12.7,9.7,26,22.2,55,A424,2100
IRECÊ,931,20,-11.328998,931,BA,-3.5,13.1,21.5,-41.864504,55,13.1,121,2013-07-10,0,930.6,59,2.1,12.7,22.2,12.7,8,24,21.6,58,A424,2200
IRECÊ,931.5,16.1,-11.328998,931.5,BA,-3.5,14.5,20.7,-41.864504,58,14.5,112,2013-07-10,0,931,68,4.2,13.1,21.7,12.7,7.8,23,20.7,68,A424,2300
IRECÊ,932,17,-11.328998,932,BA,-3.5,13.8,19.6,-41.864504,68,14.6,126,2013-07-11,0,931.5,70,2.8,13.8,20.7,12.7,8.9,22,19.6,69,A424,0000
IRECÊ,932.2,14.1,-11.328998,932.3,BA,-3.5,12.4,19.1,-41.864504,65,13.8,131,2013-07-11,0,932,69,4,12.4,19.6,12.7,8.3,21,19.1,65,A424,0100
IRECÊ,931.8,14.4,-11.328998,932.3,BA,-3.5,12.6,18.2,-41.864504,65,12.6,133,2013-07-11,0,931.8,70,3.3,12.2,19.1,12.6,7.8,20,18.2,70,A424,0200
IRECÊ,931.7,14,-11.328998,931.8,BA,-3.5,13.2,17.7,-41.864504,70,13.2,128,2013-07-11,0,931.6,75,3.3,12.6,18.2,12.6,7.9,20,17.7,75,A424,0300
IRECÊ,931.1,12.9,-11.328998,931.7,BA,-3.5,13.3,17,-41.864504,75,13.4,141,2013-07-11,0,931.1,79,3.5,13.2,17.8,12.6,7.5,19,17,79,A424,0400
IRECÊ,930.5,14.4,-11.328998,931.1,BA,-3.5,14,16.7,-41.864504,79,14,143,2013-07-11,0,930.5,82,2.9,13.3,17.1,12.6,7.1,18,17.1,82,A424,0500
IRECÊ,930.2,15.4,-11.328998,930.6,BA,-3.5,14.2,16.9,-41.864504,81,14.4,147,2013-07-11,0,930.1,83,2.6,13.9,17.5,12.5,5.5,18,17.5,81,A424,0600
IRECÊ,930.3,15.3,-11.328998,930.3,BA,-3.4,14.4,17.3,-41.864504,80,14.4,146,2013-07-11,0,930.1,82,2.8,14.1,17.8,12.5,5.6,18,17.8,80,A424,0700
IRECÊ,930.3,12.7,-11.328998,930.3,BA,-3.3,13.7,17.8,-41.864504,76,14.4,145,2013-07-11,0,930.2,80,4.2,13.6,18.1,12.5,9.3,19,17.9,76,A424,0800
IRECÊ,930.3,12.6,-11.328998,930.4,BA,-2.7,14,17.9,-41.864504,76,14,148,2013-07-11,0,930.2,78,4.3,13.7,18,12.5,9,19,17.9,78,A424,0900
IRECÊ,930.8,13.2,-11.328998,930.8,BA,69.9,14.2,17.8,-41.864504,78,14.2,149,2013-07-11,0,930.3,79,4.1,14,18.2,12.4,9.5,19,18.1,78,A424,1000
IRECÊ,931.4,14,-11.328998,931.4,BA,481.6,14.5,18.1,-41.864504,74,14.5,145,2013-07-11,0,930.8,78,4.4,14.2,19.3,13,9.8,19,19.2,74,A424,1100
IRECÊ,932,13.1,-11.328998,932,BA,867.6,14.6,19,-41.864504,72,14.9,139,2013-07-11,0,931.4,76,5.5,14.3,19.8,13.3,10.2,20,19.7,73,A424,1200
IRECÊ,932.1,15.7,-11.328998,932.2,BA,1290.1,14.5,19.5,-41.864504,66,15,145,2013-07-11,0,931.9,73,4.7,14.4,21.2,13.4,10.5,21,21,67,A424,1300
IRECÊ,932.1,15.4,-11.328998,932.2,BA,1419.5,14.3,20.5,-41.864504,63,15,141,2013-07-11,0,932,68,5.2,14.1,22.1,13.6,10.9,22,21.3,64,A424,1400
IRECÊ,931.4,18,-11.328998,932.1,BA,1471.5,14.4,21.2,-41.864504,59,14.7,140,2013-07-11,0,931.4,65,4.5,14.2,23,14.1,11.1,23,22.8,59,A424,1500
IRECÊ,930.9,18.1,-11.328998,931.5,BA,1546.7,14.7,22.3,-41.864504,57,14.7,139,2013-07-11,0,930.9,60,4.7,14.1,23.5,13.9,9.7,25,23,59,A424,1600
IRECÊ,930.1,20.4,-11.328998,930.9,BA,1306.7,14.7,22.2,-41.864504,57,15.1,134,2013-07-11,0,930.1,63,3.6,14.3,23.9,13.7,9.6,25,23.8,57,A424,1700
IRECÊ,929.6,20,-11.328998,930.1,BA,923.5,13.7,22.6,-41.864504,52,14.7,124,2013-07-11,0,929.5,60,4.3,13.7,24.5,13.7,8.9,25,24.4,52,A424,1800
IRECÊ,929.7,18.1,-11.328998,929.7,BA,756.5,14.5,23,-41.864504,51,14.7,135,2013-07-11,0,929.5,59,4.7,13.6,24.9,13.4,12.6,26,23,59,A424,1900
IRECÊ,930.3,17.1,-11.328998,930.3,BA,444.7,15.3,21.6,-41.864504,59,15.7,140,2013-07-11,0,929.7,68,4.5,14.6,22.9,13.7,12.6,25,21.8,67,A424,2000
IRECÊ,930.5,16.8,-11.328998,930.5,BA,94.9,15.5,20.9,-41.864504,66,15.5,141,2013-07-11,0,930.2,71,4,15.1,21.8,12.7,8.9,24,20.9,71,A424,2100
IRECÊ,930.9,17.3,-11.328998,930.9,BA,-2.1,16.2,19.5,-41.864504,71,16.2,138,2013-07-11,0,930.4,81,3.1,15.5,20.9,12.7,10,22,19.8,80,A424,2200
IRECÊ,931.3,16.9,-11.328998,931.3,BA,-3.4,16.1,18.6,-41.864504,80,16.4,155,2013-07-11,0,930.9,87,2.9,16.1,19.8,12.7,7.6,21,19.1,82,A424,2300
IRECÊ,931.7,14.3,-11.328998,931.7,BA,-2.9,16.2,18.2,-41.864504,80,16.2,161,2013-07-12,0,931.3,88,3.8,15.8,19.4,12.7,7.3,21,18.2,88,A424,0000
IRECÊ,931.7,14.4,-11.328998,931.9,BA,-3.5,15.9,17.9,-41.864504,87,16.2,162,2013-07-12,0,931.6,88,3.6,15.9,18.2,12.7,7,20,18,87,A424,0100
IRECÊ,931.7,15,-11.328998,931.8,BA,-3.5,15.5,17.9,-41.864504,84,15.8,156,2013-07-12,0,931.7,87,3.4,15.5,18.3,12.6,6.5,19,18.3,84,A424,0200
IRECÊ,931.4,14.8,-11.328998,931.8,BA,-3.5,15.3,17.8,-41.864504,84,15.5,160,2013-07-12,0,931.4,85,3.2,15.3,18.3,12.6,6.8,19,17.8,85,A424,0300
IRECÊ,931,13.3,-11.328998,931.4,BA,-3.5,15.3,17.8,-41.864504,84,15.4,154,2013-07-12,0,931,85,4,15.2,17.9,12.6,7.8,19,17.8,85,A424,0400
IRECÊ,930.6,15.4,-11.328998,931,BA,-3.5,15.3,17.4,-41.864504,85,15.3,155,2013-07-12,0,930.5,87,2.7,15.2,17.9,12.6,7.2,19,17.4,87,A424,0500
IRECÊ,,,-11.328998,,BA,,,,-41.864504,,,,2013-07-12,,,,,,,,,,,,A424,0600
IRECÊ,930.5,14.2,-11.328998,930.5,BA,-3.4,15.4,17.3,-41.864504,86,15.4,146,2013-07-12,0,930.1,87,3.4,15.1,17.7,12.6,7.1,18,17.6,87,A424,0700
IRECÊ,930.8,13.7,-11.328998,930.8,BA,-3.5,14.4,17.5,-41.864504,82,15.5,126,2013-07-12,0,930.5,87,3.5,14.4,17.8,12.5,7.7,18,17.5,82,A424,0800
IRECÊ,931.4,16.5,-11.328998,931.4,BA,-2.9,14.1,17.4,-41.864504,78,14.4,143,2013-07-12,0,930.8,82,2.2,14,17.8,12.5,7.2,18,17.8,79,A424,0900
IRECÊ,931.7,16.3,-11.328998,931.8,BA,96.5,14.9,17.8,-41.864504,79,14.9,146,2013-07-12,0,931.3,82,2.6,14.2,18.2,12.5,6.2,19,18.2,81,A424,1000
IRECÊ,932.5,15.3,-11.328998,932.5,BA,426.6,15.5,18.2,-41.864504,79,15.5,140,2013-07-12,0,931.7,84,3.2,14.8,18.8,12.8,6.9,19,18.2,84,A424,1100
IRECÊ,932.9,16.3,-11.328998,932.9,BA,662.5,16.2,17.9,-41.864504,84,16.6,145,2013-07-12,0,932.5,89,2.8,15.5,18.9,13,6.6,20,18.3,87,A424,1200
IRECÊ,932.8,17.2,-11.328998,933,BA,1031.5,16.2,17.8,-41.864504,77,17.3,141,2013-07-12,0,932.8,91,3.4,16,20.5,13.5,6.7,20,20.2,78,A424,1300
IRECÊ,932.2,18.6,-11.328998,932.9,BA,1903.5,14.6,20.2,-41.864504,57,16.6,108,2013-07-12,0,932.2,78,4.7,14.6,23.7,14.1,10.6,23,23.5,57,A424,1400
IRECÊ,931.6,19.9,-11.328998,932.2,BA,2204,14.5,23.3,-41.864504,52,15.4,126,2013-07-12,0,931.6,59,5,14.3,25.1,14.3,11.3,25,24.8,53,A424,1500
IRECÊ,930.8,21.9,-11.328998,931.6,BA,2890.7,14.1,24.6,-41.864504,46,15.3,123,2013-07-12,0,930.8,53,5,13.8,26.8,14.3,11.3,27,26.5,46,A424,1600
IRECÊ,930.1,21.8,-11.328998,930.8,BA,2428.4,14.4,25.4,-41.864504,45,15.3,123,2013-07-12,0,930.1,51,4.4,13.5,27,14.3,9.7,28,25.9,49,A424,1700
IRECÊ,929.8,22.5,-11.328998,930.1,BA,1824.8,12.2,25.4,-41.864504,40,15.5,121,2013-07-12,0,929.7,52,4.6,12,27.3,14.2,10.2,29,27,40,A424,1800
IRECÊ,929.9,20.3,-11.328998,929.9,BA,1132.2,12,25.2,-41.864504,40,12.6,124,2013-07-12,0,929.7,44,4.6,11.9,27.1,13.4,10,29,25.2,44,A424,1900
IRECÊ,930.2,21.7,-11.328998,930.3,BA,398.1,11.4,24.8,-41.864504,42,12.1,106,2013-07-12,0,929.9,44,3.1,10.9,25.4,13.6,10.2,28,25,42,A424,2000
IRECÊ,930.3,19,-11.328998,930.4,BA,48,13,23.1,-41.864504,42,13,137,2013-07-12,0,930.2,53,3.8,11.4,25,12.7,8,26,23.1,53,A424,2100
IRECÊ,930.8,16.5,-11.328998,930.8,BA,-3.5,15,21.1,-41.864504,53,15,141,2013-07-12,0,930.3,68,4.3,13,23.1,12.7,8.3,25,21.1,68,A424,2200
IRECÊ,931.4,17,-11.328998,931.4,BA,-3.5,14.9,19.5,-41.864504,68,15,144,2013-07-12,0,930.8,75,2.9,14.8,21.1,12.7,9.1,23,19.5,75,A424,2300
IRECÊ,931.8,16.5,-11.328998,931.9,BA,-3.5,15,18.6,-41.864504,75,15.1,147,2013-07-13,0,931.5,79,2.7,14.8,19.6,12.7,6.6,21,18.6,79,A424,0000
IRECÊ,932,15.4,-11.328998,932,BA,-3.5,15.1,18.1,-41.864504,79,15.1,150,2013-07-13,0,931.8,82,3,14.9,18.6,12.7,6.2,20,18.1,82,A424,0100
IRECÊ,932.1,16.4,-11.328998,932.2,BA,-3.5,14.8,17.6,-41.864504,82,15.1,157,2013-07-13,0,932,84,2.2,14.8,18.2,12.7,5.8,20,17.6,84,A424,0200
IRECÊ,932,14.8,-11.328998,932.3,BA,-3.5,14.6,17.1,-41.864504,84,14.8,147,2013-07-13,0,932,85,2.8,14.5,17.6,12.6,5,19,17.2,85,A424,0300
IRECÊ,931.5,15.8,-11.328998,932,BA,-3.5,14.6,17.2,-41.864504,83,14.7,163,2013-07-13,0,931.5,85,2.4,14.6,17.5,12.6,5.8,19,17.4,83,A424,0400
IRECÊ,931,15,-11.328998,931.5,BA,-3.5,13.3,16.9,-41.864504,79,14.6,154,2013-07-13,0,931,83,2.5,13.3,17.4,12.6,5.2,18,17.1,79,A424,0500
IRECÊ,930.6,14.8,-11.328998,931,BA,-3.5,13.5,16.8,-41.864504,79,13.5,162,2013-07-13,0,930.6,81,2.5,13.3,17.1,12.6,5.9,18,16.8,81,A424,0600
IRECÊ,930.6,14,-11.328998,930.7,BA,-3.5,13.7,16.4,-41.864504,81,13.7,154,2013-07-13,0,930.5,84,2.7,13.5,16.8,12.5,4.6,18,16.4,84,A424,0700
