DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.2,18.4,-11.328998,930.2,BA,218.6,15.8,17.3,-41.864504,82,15.8,157,2012-06-18,0,929.3,88,1.9,15.2,18.9,13.2,4,19,18.9,82,A424,1000
IRECÊ,930.7,17.9,-11.328998,930.7,BA,965,15.6,18.9,-41.864504,70,16,143,2012-06-18,0,930.2,82,3.6,15.6,21.4,13.7,6.7,21,21.3,70,A424,1100
IRECÊ,930.9,20.1,-11.328998,931,BA,1760.1,15.2,21.3,-41.864504,61,15.8,134,2012-06-18,0,930.7,70,3.3,15,23.1,14.3,7.5,23,23,62,A424,1200
IRECÊ,930.8,21.7,-11.328998,930.9,BA,2398,14.3,22.8,-41.864504,52,15.5,128,2012-06-18,0,930.8,62,3.3,14.3,25.4,14.4,7.3,25,24.7,53,A424,1300
IRECÊ,930.1,25.2,-11.328998,930.8,BA,2801.9,13.7,24.7,-41.864504,43,14.8,127,2012-06-18,0,930.1,53,2.7,13.5,27.6,14.3,6.7,27,27.4,43,A424,1400
IRECÊ,929.4,25.1,-11.328998,930.1,BA,2951.1,11.6,26.4,-41.864504,35,14.1,104,2012-06-18,0,929.4,44,3.1,11.3,28.8,14.3,6.7,29,28,36,A424,1500
IRECÊ,928.4,26.6,-11.328998,929.4,BA,2878.3,11.4,27.9,-41.864504,32,12.2,149,2012-06-18,0,928.3,36,2.8,10.7,29.6,14.3,7.3,31,29,34,A424,1600
IRECÊ,927.5,28.2,-11.328998,928.4,BA,2640.6,10.8,29,-41.864504,29,11.7,56,2012-06-18,0,927.5,34,2.9,10.1,30.9,14,7.2,32,30.6,30,A424,1700
IRECÊ,927.1,27.9,-11.328998,927.6,BA,2133.2,9.7,30,-41.864504,27,10.9,68,2012-06-18,0,927.1,30,2.8,9.5,31.2,14.1,7.1,33,30.3,28,A424,1800
IRECÊ,927.1,28.4,-11.328998,927.1,BA,1431.5,9.7,30,-41.864504,27,9.9,70,2012-06-18,0,927,28,2.4,9.2,30.9,13.6,6.4,33,30.5,28,A424,1900
IRECÊ,927.3,27.5,-11.328998,927.3,BA,653.7,9.7,29.5,-41.864504,27,9.8,107,2012-06-18,0,927,29,2.1,9.3,30.7,13.2,6.1,33,29.5,29,A424,2000
IRECÊ,927.8,25.7,-11.328998,927.8,BA,47.3,9.8,27.5,-41.864504,29,10,118,2012-06-18,0,927.3,33,1.8,9.5,29.6,12.7,6.1,31,27.5,33,A424,2100
IRECÊ,928.6,22.3,-11.328998,928.6,BA,-3.5,12.3,25.8,-41.864504,33,12.3,106,2012-06-18,0,927.8,43,3.5,9.8,27.4,12.7,8.3,29,25.8,43,A424,2200
IRECÊ,929.1,21.1,-11.328998,929.1,BA,-3.5,13,24.3,-41.864504,43,13,120,2012-06-18,0,928.6,49,3.2,12.3,25.8,12.6,7.4,27,24.3,49,A424,2300
IRECÊ,929.4,20.7,-11.328998,929.4,BA,-3.5,13.6,23.2,-41.864504,49,13.7,117,2012-06-19,0,929.1,55,2.8,13,24.3,12.6,7.3,26,23.2,55,A424,0000
IRECÊ,929.7,20.2,-11.328998,929.7,BA,-3.5,13.7,22.4,-41.864504,55,13.8,106,2012-06-19,0,929.4,58,2.6,13.6,23.1,12.6,6.5,25,22.4,58,A424,0100
IRECÊ,930.1,20.6,-11.328998,930.1,BA,-3.5,13.8,21.2,-41.864504,58,13.8,149,2012-06-19,0,929.7,62,1.9,13.5,22.4,12.6,4.7,24,21.7,61,A424,0200
IRECÊ,930,20.9,-11.328998,930.1,BA,-3.5,13.7,21.4,-41.864504,60,13.9,155,2012-06-19,0,929.9,62,1.5,13.7,21.9,12.6,4.5,23,21.4,62,A424,0300
IRECÊ,929.7,17.6,-11.328998,930.1,BA,-3.5,14.8,20.9,-41.864504,62,14.8,125,2012-06-19,0,929.7,68,3.4,13.6,21.4,12.6,6.4,23,20.9,68,A424,0400
IRECÊ,929.4,18.1,-11.328998,929.8,BA,-3.5,14.6,19.6,-41.864504,68,15.2,149,2012-06-19,0,929.4,74,2.3,14.6,20.9,12.6,8,22,19.6,73,A424,0500
IRECÊ,929.5,19,-11.328998,929.6,BA,-3.5,14.6,18.3,-41.864504,73,14.9,135,2012-06-19,0,929.4,79,1,14.5,19.6,12.5,4.4,21,18.3,79,A424,0600
IRECÊ,929.6,17.8,-11.328998,929.6,BA,-3.5,15.2,18,-41.864504,79,15.2,173,2012-06-19,0,929.3,84,1.7,14.6,18.3,12.5,3,20,18,84,A424,0700
IRECÊ,929.9,17.4,-11.328998,929.9,BA,-3.5,15.2,17.5,-41.864504,84,15.4,166,2012-06-19,0,929.5,86,1.7,15,18,12.5,2.9,19,17.5,86,A424,0800
IRECÊ,930.4,17.9,-11.328998,930.4,BA,-3.3,15,17,-41.864504,86,15.3,166,2012-06-19,0,929.9,88,1.1,15,17.5,12.5,3.1,19,17,88,A424,0900
IRECÊ,931.1,18.1,-11.328998,931.1,BA,209.5,15.8,16.7,-41.864504,82,15.8,141,2012-06-19,0,930.4,89,2.1,14.7,18.9,13.2,4.5,19,18.9,82,A424,1000
IRECÊ,931.7,19.9,-11.328998,931.7,BA,951.5,16.1,18.9,-41.864504,69,16.3,125,2012-06-19,0,931.1,82,2.8,15.7,21.9,13.7,5.9,21,21.9,69,A424,1100
IRECÊ,931.8,20.9,-11.328998,931.9,BA,1734.8,15.6,21.6,-41.864504,60,16.1,118,2012-06-19,0,931.7,69,3.3,15.2,23.9,14.3,7.5,23,23.7,61,A424,1200
IRECÊ,931.7,22.4,-11.328998,931.8,BA,2391.9,14.6,23.7,-41.864504,51,15.8,112,2012-06-19,0,931.7,61,3.5,14.6,25.8,14.4,7.8,26,25.5,51,A424,1300
IRECÊ,931.1,23.9,-11.328998,931.8,BA,2803.6,14,25,-41.864504,44,14.9,111,2012-06-19,0,931.1,52,3.1,13.8,27.4,14.3,10.9,28,26.6,46,A424,1400
IRECÊ,930.2,26.5,-11.328998,931.1,BA,2931.5,13.4,26.5,-41.864504,38,14.2,81,2012-06-19,0,930.2,46,3.2,12.9,29.1,14.3,7.4,30,29.1,38,A424,1500
IRECÊ,929.3,26.9,-11.328998,930.2,BA,2814.1,12.5,27.9,-41.864504,36,13.4,99,2012-06-19,0,929.3,39,2.9,12.5,29.7,14.3,7.4,31,29.3,36,A424,1600
IRECÊ,928.3,28,-11.328998,929.3,BA,2269.2,12.7,28.2,-41.864504,34,13.1,89,2012-06-19,0,928.3,38,2.5,12.3,30.4,14.3,7.1,32,29.9,35,A424,1700
IRECÊ,927.7,28.1,-11.328998,928.3,BA,2044.2,11.9,29.1,-41.864504,33,12.6,95,2012-06-19,0,927.7,35,2.1,11.7,30.4,14.1,7,33,29.8,33,A424,1800
IRECÊ,927.6,28.3,-11.328998,927.7,BA,1365.5,11.5,29.6,-41.864504,32,12.2,96,2012-06-19,0,927.6,33,2.1,11.2,30.4,13.6,5.9,33,30,32,A424,1900
IRECÊ,927.7,27.3,-11.328998,927.8,BA,499.1,11.1,29,-41.864504,32,11.4,113,2012-06-19,0,927.6,33,1.9,11.1,29.9,13.1,5.6,32,29,33,A424,2000
IRECÊ,928,26.2,-11.328998,928,BA,39.7,11.4,27.3,-41.864504,33,11.5,98,2012-06-19,0,927.7,37,1.2,11.1,29.1,12.7,4.6,31,27.3,37,A424,2100
IRECÊ,928.7,24.4,-11.328998,928.7,BA,-3.5,12.3,26.1,-41.864504,37,12.3,116,2012-06-19,0,928,42,2,11.5,27.3,12.7,5.4,29,26.1,42,A424,2200
IRECÊ,929.3,22.6,-11.328998,929.4,BA,-3.5,12.8,24.8,-41.864504,42,12.8,112,2012-06-19,0,928.7,47,2.5,12.3,26.1,12.6,6.5,27,24.8,47,A424,2300
IRECÊ,929.8,21.8,-11.328998,929.8,BA,-3.5,12.7,23.5,-41.864504,47,12.9,109,2012-06-20,0,929.3,51,2.1,12.7,24.8,12.6,5.2,26,23.5,51,A424,0000
IRECÊ,930.3,20.7,-11.328998,930.3,BA,-3.5,12.5,22,-41.864504,51,12.7,124,2012-06-20,0,929.8,55,1.8,12.5,23.5,12.6,4,25,22,55,A424,0100
IRECÊ,930,20.3,-11.328998,930.3,BA,-3.5,13,21.8,-41.864504,55,13.1,117,2012-06-20,0,929.9,57,2.1,12.5,22.2,12.6,4.4,24,21.9,57,A424,0200
IRECÊ,930.2,19.2,-11.328998,930.2,BA,-3.5,12.9,20.8,-41.864504,57,13.1,140,2012-06-20,0,930,60,2.1,12.8,21.9,12.6,4.2,23,20.8,60,A424,0300
IRECÊ,930.1,18.4,-11.328998,930.3,BA,-3.5,13.3,20.2,-41.864504,60,13.3,128,2012-06-20,0,930.1,64,2.3,12.8,20.9,12.6,5.1,22,20.2,64,A424,0400
IRECÊ,929.8,17.6,-11.328998,930.1,BA,-3.5,14.1,19.7,-41.864504,64,14.2,137,2012-06-20,0,929.8,70,2.6,13.2,20.2,12.5,5.3,22,19.7,70,A424,0500
IRECÊ,929.3,17.6,-11.328998,929.8,BA,-3.5,15.4,19.4,-41.864504,70,15.4,138,2012-06-20,0,929.3,78,2.6,14.1,19.7,12.5,4.9,21,19.4,78,A424,0600
IRECÊ,929.4,19.3,-11.328998,929.4,BA,-3.5,15.2,18.5,-41.864504,78,15.7,142,2012-06-20,0,929.3,81,1,15.2,19.5,12.5,5,21,18.5,81,A424,0700
IRECÊ,929.6,17.9,-11.328998,929.6,BA,-3.5,15.5,18,-41.864504,81,15.5,163,2012-06-20,0,929.4,85,1.8,15.1,18.5,12.4,3.5,20,18.2,84,A424,0800
IRECÊ,929.7,17.9,-11.328998,929.7,BA,-3.1,15.6,17.8,-41.864504,84,15.8,167,2012-06-20,0,929.5,86,1.8,15.2,18.3,12.4,4.3,19,18.2,85,A424,0900
IRECÊ,930.4,17.4,-11.328998,930.4,BA,211.7,16,18.1,-41.864504,79,16.1,155,2012-06-20,0,929.7,86,3,15.6,19.8,13.2,6.2,19,19.8,79,A424,1000
IRECÊ,931,18.7,-11.328998,931,BA,945.5,15.7,19.8,-41.864504,69,16,147,2012-06-20,0,930.4,79,3.3,15.6,21.6,13.6,8.1,21,21.6,69,A424,1100
IRECÊ,931,21.1,-11.328998,931.1,BA,1727.7,15,21.6,-41.864504,58,16,120,2012-06-20,0,930.9,70,2.9,15,24.1,14.3,7.1,24,23.5,59,A424,1200
IRECÊ,930.7,22.6,-11.328998,931,BA,2365.3,14.2,23.4,-41.864504,48,15.4,157,2012-06-20,0,930.7,59,3.5,14,26.1,14.4,7.1,26,25.8,49,A424,1300
IRECÊ,929.9,25.9,-11.328998,930.7,BA,2774.1,11.5,25.6,-41.864504,34,14.3,93,2012-06-20,0,929.9,49,2.7,11.5,28.9,14.2,7.4,28,28.3,35,A424,1400
IRECÊ,928.9,27.8,-11.328998,929.9,BA,2939.4,11.3,28,-41.864504,32,12.3,134,2012-06-20,0,928.9,38,1.9,11,30.1,14,6.6,30,29.4,33,A424,1500
IRECÊ,927.8,28.2,-11.328998,928.9,BA,2498.7,10.9,28.7,-41.864504,30,11.7,114,2012-06-20,0,927.8,33,2.7,10.7,30.8,13.5,6.7,32,30.4,30,A424,1600
IRECÊ,927,26.8,-11.328998,927.8,BA,2034.8,10.4,29.7,-41.864504,28,11.3,141,2012-06-20,0,927,31,3.2,10.3,31.3,13.2,6.5,33,29.7,30,A424,1700
IRECÊ,926.5,29.4,-11.328998,927,BA,1716.3,10.6,29.3,-41.864504,28,10.8,111,2012-06-20,0,926.5,31,2.1,10.1,31.4,13.9,6.5,33,31.1,28,A424,1800
IRECÊ,926.4,28.1,-11.328998,926.5,BA,1336.7,10.5,29.9,-41.864504,27,10.7,116,2012-06-20,0,926.3,30,3.1,9.6,31.4,13.7,7,34,30.7,29,A424,1900
IRECÊ,926.6,27,-11.328998,926.6,BA,635.2,10.3,29.6,-41.864504,28,10.7,138,2012-06-20,0,926.3,30,2.9,9.9,30.7,13,6.7,33,29.6,30,A424,2000
IRECÊ,927,24.9,-11.328998,927,BA,46.5,11.3,27.9,-41.864504,30,11.3,105,2012-06-20,0,926.6,36,3.2,10.3,29.6,12.7,7,31,27.9,36,A424,2100
IRECÊ,927.6,23.8,-11.328998,927.6,BA,-3.5,11.8,26.1,-41.864504,36,11.9,113,2012-06-20,0,927,41,2.5,11.3,27.9,12.6,5.9,29,26.1,41,A424,2200
IRECÊ,928.1,23.1,-11.328998,928.2,BA,-3.5,12.4,25,-41.864504,41,12.4,109,2012-06-20,0,927.6,46,2.2,11.8,26.1,12.6,5.6,28,25,46,A424,2300
IRECÊ,928.7,22.3,-11.328998,928.7,BA,-3.5,12.3,23.3,-41.864504,46,12.5,124,2012-06-21,0,928.1,50,1.5,12.2,25,12.6,5.6,26,23.3,50,A424,0000
IRECÊ,929.4,21.6,-11.328998,929.4,BA,-3.5,12.8,22.5,-41.864504,50,12.8,127,2012-06-21,0,928.7,54,1.5,12.3,23.3,12.6,4.3,25,22.5,54,A424,0100
IRECÊ,929.4,20.6,-11.328998,929.4,BA,-3.5,12.6,21.6,-41.864504,54,12.7,115,2012-06-21,0,929.3,57,1.6,12.6,22.5,12.6,3,24,21.6,56,A424,0200
IRECÊ,929.5,20.1,-11.328998,929.5,BA,-3.5,12.7,20.7,-41.864504,56,12.7,145,2012-06-21,0,929.4,60,1.4,12.5,21.6,12.6,3.2,23,20.7,60,A424,0300
IRECÊ,929.3,19.5,-11.328998,929.5,BA,-3.5,12.8,20.1,-41.864504,60,12.8,151,2012-06-21,0,929.2,63,1.5,12.6,20.7,12.6,2.6,22,20.1,63,A424,0400
IRECÊ,929,19.8,-11.328998,929.3,BA,-3.5,13,19.6,-41.864504,63,13.1,148,2012-06-21,0,928.9,65,0.9,12.8,20.4,12.5,2.6,22,19.6,65,A424,0500
IRECÊ,928.6,18.2,-11.328998,929,BA,-3.5,12.8,18.3,-41.864504,65,13.3,178,2012-06-21,0,928.6,70,1.3,12.7,19.6,12.5,3.2,21,18.3,70,A424,0600
IRECÊ,928.7,16.8,-11.328998,928.7,BA,-3.5,12.9,17.5,-41.864504,70,13.2,184,2012-06-21,0,928.4,74,1.7,12.6,18.3,12.5,2.4,20,17.5,74,A424,0700
IRECÊ,929.1,15.6,-11.328998,929.1,BA,-3.5,13.9,17,-41.864504,75,13.9,180,2012-06-21,0,928.7,82,2.2,13,17.5,12.4,3,19,17,82,A424,0800
IRECÊ,929.3,16,-11.328998,929.4,BA,-3.4,15.3,17,-41.864504,82,15.4,162,2012-06-21,0,929.1,85,2.7,13.9,18.1,12.4,5.1,19,18,84,A424,0900
IRECÊ,930,16.6,-11.328998,930,BA,206.8,15.6,17.9,-41.864504,80,15.6,152,2012-06-21,0,929.3,85,3,15.3,19.1,13.1,5.8,19,19.1,80,A424,1000
IRECÊ,930.8,17.6,-11.328998,930.8,BA,935.9,15.6,19.1,-41.864504,70,15.9,134,2012-06-21,0,930,80,3.7,15.6,21.3,13.7,8.5,21,21.2,70,A424,1100
IRECÊ,931,20.4,-11.328998,931.1,BA,1727.2,15.5,21.2,-41.864504,61,15.9,121,2012-06-21,0,930.8,70,3.5,15.5,23.6,14.3,7.5,23,23.5,61,A424,1200
IRECÊ,930.9,22.9,-11.328998,931.1,BA,2367.1,15,23.3,-41.864504,53,15.8,125,2012-06-21,0,930.9,62,2.9,14.8,25.3,14.4,6.8,25,25.2,53,A424,1300
IRECÊ,930.3,22.4,-11.328998,930.9,BA,2785.4,13.6,24.9,-41.864504,44,15.2,147,2012-06-21,0,930.3,54,4.2,13.6,27.2,14.3,7.7,28,26.4,45,A424,1400
IRECÊ,929.3,25.1,-11.328998,930.3,BA,2950.6,11.5,26.4,-41.864504,34,13.8,129,2012-06-21,0,929.3,45,4.2,11.2,28.9,14.3,11,29,28.9,34,A424,1500
IRECÊ,928,26.1,-11.328998,929.3,BA,2881.6,10.2,28.7,-41.864504,29,11.7,141,2012-06-21,0,928,34,4.4,10.2,30.7,14.3,10.4,31,29.9,30,A424,1600
IRECÊ,926.8,27.9,-11.328998,928,BA,2581,9.6,29.6,-41.864504,27,11,142,2012-06-21,0,926.8,30,3.9,9.2,31.1,14.2,9.1,32,31.1,27,A424,1700
IRECÊ,926.5,27,-11.328998,926.9,BA,2084.8,9.5,30.4,-41.864504,26,9.6,131,2012-06-21,0,926.4,27,4.3,9,31.2,14.3,9.1,33,30.6,27,A424,1800
IRECÊ,926.4,25.9,-11.328998,926.5,BA,1404.2,9.6,29.7,-41.864504,27,9.9,141,2012-06-21,0,926.3,29,4.5,9.3,30.7,13.8,8.9,33,29.8,29,A424,1900
IRECÊ,926.6,25.8,-11.328998,926.6,BA,619.6,10.1,28.7,-41.864504,29,10.1,137,2012-06-21,0,926.4,31,3,9.7,30,13.1,8.9,32,28.7,31,A424,2000
IRECÊ,927.2,23.7,-11.328998,927.2,BA,43.5,9.2,26.7,-41.864504,31,10.1,121,2012-06-21,0,926.6,33,2.8,9.2,28.7,12.6,7.4,30,26.7,33,A424,2100
IRECÊ,927.5,22.3,-11.328998,927.5,BA,-3.5,10.5,25.2,-41.864504,33,10.5,119,2012-06-21,0,927.1,40,2.8,9.2,26.7,12.6,7.1,28,25.2,40,A424,2200
IRECÊ,928,21.6,-11.328998,928,BA,-3.5,11.6,24.3,-41.864504,40,11.7,114,2012-06-21,0,927.5,45,2.7,10.5,25.2,12.6,6.4,27,24.3,45,A424,2300
IRECÊ,928.6,20.6,-11.328998,928.6,BA,-3.5,12.5,23.2,-41.864504,45,12.5,116,2012-06-22,0,928,51,2.7,11.6,24.3,12.6,6.3,26,23.2,51,A424,0000
IRECÊ,928.8,20.3,-11.328998,928.8,BA,-3.5,12.4,21.7,-41.864504,51,12.6,121,2012-06-22,0,928.6,55,1.9,12.4,23.2,12.6,5.9,25,21.7,55,A424,0100
IRECÊ,928.9,19.9,-11.328998,928.9,BA,-3.5,12.7,20.9,-41.864504,55,12.7,130,2012-06-22,0,928.8,59,1.7,12.3,21.7,12.6,3.7,23,20.9,59,A424,0200
IRECÊ,929.1,19.7,-11.328998,929.1,BA,-3.5,12.8,20,-41.864504,59,12.8,156,2012-06-22,0,928.9,63,1.3,12.6,20.9,12.6,3,22,20,63,A424,0300
IRECÊ,928.7,17.5,-11.328998,929.1,BA,-3.5,13.2,19.5,-41.864504,63,13.2,124,2012-06-22,0,928.7,67,2.5,12.7,20,12.6,4.3,21,19.6,67,A424,0400
IRECÊ,928.5,18,-11.328998,928.7,BA,-3.5,14.8,19.3,-41.864504,67,14.8,146,2012-06-22,0,928.4,75,2.2,13.2,19.7,12.5,5.3,21,19.3,75,A424,0500
IRECÊ,928.2,16.1,-11.328998,928.6,BA,-3.5,15,18,-41.864504,75,15,146,2012-06-22,0,928.2,83,2.6,14.3,19.3,12.5,5.6,20,18,83,A424,0600
IRECÊ,928.1,16.1,-11.328998,928.3,BA,-3.5,15.3,17.7,-41.864504,83,15.4,162,2012-06-22,0,928,86,2.6,15,18,12.5,4.9,19,17.9,85,A424,0700
IRECÊ,928.5,16,-11.328998,928.5,BA,-3.5,15.2,17.5,-41.864504,85,15.4,152,2012-06-22,0,928.1,86,2.5,15,17.9,12.5,5,19,17.6,86,A424,0800
IRECÊ,928.7,16.1,-11.328998,928.7,BA,-3.4,14.9,17.2,-41.864504,86,15.3,156,2012-06-22,0,928.4,87,2.2,14.9,17.6,12.4,5.3,19,17.2,87,A424,0900
IRECÊ,929.5,16.5,-11.328998,929.5,BA,217.1,15.3,17.1,-41.864504,83,15.3,163,2012-06-22,0,928.7,87,2.6,14.9,18.3,13.2,4.6,19,18.3,83,A424,1000
IRECÊ,930.6,18.4,-11.328998,930.6,BA,970.2,15.8,18.3,-41.864504,71,16,143,2012-06-22,0,929.5,83,3.3,15.3,21.4,13.7,5.8,20,21.3,71,A424,1100
IRECÊ,931,20.6,-11.328998,931,BA,1771.4,16.2,21.2,-41.864504,63,16.3,146,2012-06-22,0,930.6,71,3.3,15.7,23.5,14.3,7.6,23,23.3,64,A424,1200
IRECÊ,931.2,22.7,-11.328998,931.2,BA,2414.5,15.5,23.2,-41.864504,55,16.4,98,2012-06-22,0,931,64,3.1,15.4,25.3,14.4,7.9,25,25.2,55,A424,1300
IRECÊ,930.5,23.8,-11.328998,931.2,BA,2684.9,15.1,25.2,-41.864504,48,15.8,131,2012-06-22,0,930.5,55,3.5,14.8,27,14.3,6.7,28,26.7,49,A424,1400
IRECÊ,929.5,26,-11.328998,930.5,BA,2798.5,14.6,26.7,-41.864504,41,15.1,116,2012-06-22,0,929.5,49,2.7,13.9,28.8,14.3,7.8,29,28,44,A424,1500
IRECÊ,928.6,26.4,-11.328998,929.5,BA,2649.9,13.2,27.6,-41.864504,37,14.6,101,2012-06-22,0,928.6,44,2.5,12.8,29.8,13.3,8.2,31,28.4,39,A424,1600
IRECÊ,927.7,27.4,-11.328998,928.6,BA,2390.6,12.8,28,-41.864504,36,13.9,72,2012-06-22,0,927.7,40,2.8,12.6,30.1,14.1,6.8,32,29.6,36,A424,1700
IRECÊ,927.4,27.7,-11.328998,927.7,BA,2055,11.5,28.9,-41.864504,31,13.1,106,2012-06-22,0,927.4,36,2.6,11.4,30.8,14.2,8,33,29.9,32,A424,1800
IRECÊ,927.5,28,-11.328998,927.6,BA,1059,10.7,29,-41.864504,31,11.6,177,2012-06-22,0,927.4,33,1,10.7,30.3,13,6.2,33,29.1,32,A424,1900
IRECÊ,927.9,27.2,-11.328998,927.9,BA,536.4,11.7,28.9,-41.864504,31,12.1,88,2012-06-22,0,927.5,35,2.1,10.7,29.7,13.1,5.9,32,29,34,A424,2000
IRECÊ,928.5,25.7,-11.328998,928.5,BA,53,13.1,26.9,-41.864504,34,13.1,83,2012-06-22,0,927.9,43,1.7,11.6,29,12.6,5.8,30,26.9,43,A424,2100
IRECÊ,929.1,21.9,-11.328998,929.1,BA,-3.5,16,25.2,-41.864504,43,16,99,2012-06-22,0,928.5,57,3.9,13.6,26.9,12.6,10,28,25.2,57,A424,2200
IRECÊ,929.7,20.8,-11.328998,929.7,BA,-3.5,16.5,23.8,-41.864504,57,16.5,102,2012-06-22,0,929.1,64,3.6,16,25.2,12.6,8.9,27,23.8,64,A424,2300
IRECÊ,930.7,20.8,-11.328998,930.7,BA,-3.5,16.9,22.6,-41.864504,64,16.9,115,2012-06-23,0,929.7,70,2.8,16.5,23.8,12.6,6.9,25,22.6,70,A424,0000
IRECÊ,931,20.9,-11.328998,931.1,BA,-3.5,16.6,21.3,-41.864504,70,17,136,2012-06-23,0,930.6,75,1.9,16.6,22.6,12.6,6.8,24,21.3,75,A424,0100
IRECÊ,930.9,19,-11.328998,931,BA,-3.5,16.4,20.4,-41.864504,75,16.7,146,2012-06-23,0,930.9,78,2.5,16.4,21.3,12.6,4.5,23,20.4,78,A424,0200
IRECÊ,930.9,18,-11.328998,930.9,BA,-3.5,16.7,19.5,-41.864504,78,16.7,153,2012-06-23,0,930.8,84,2.6,16.2,20.4,12.6,4.9,22,19.5,84,A424,0300
IRECÊ,930.3,16.8,-11.328998,930.9,BA,-3.5,16.6,19.1,-41.864504,84,16.7,151,2012-06-23,0,930.3,85,3,16.6,19.5,12.5,5.4,21,19.1,85,A424,0400
IRECÊ,930.1,16.2,-11.328998,930.3,BA,-3.5,16.6,18.9,-41.864504,85,16.7,154,2012-06-23,0,930.1,86,3.3,16.5,19.1,12.5,6.2,21,19,86,A424,0500
IRECÊ,930.2,17.4,-11.328998,930.2,BA,-3.5,16.3,18.8,-41.864504,84,16.6,156,2012-06-23,0,930,86,2.6,16.3,19,12.5,6.2,20,19,84,A424,0600
IRECÊ,930.5,18.4,-11.328998,930.5,BA,-3.5,16.1,18.8,-41.864504,84,16.3,150,2012-06-23,0,930.1,84,1.9,16.1,19.1,12.5,5.3,20,18.8,84,A424,0700
IRECÊ,931.1,18.8,-11.328998,931.2,BA,-3.3,16.1,18.2,-41.864504,84,16.2,144,2012-06-23,0,930.5,86,1.7,15.8,18.8,12.4,3.6,20,18.8,85,A424,0800
IRECÊ,931.4,18.3,-11.328998,931.4,BA,-3.2,16,18.7,-41.864504,83,16.2,154,2012-06-23,0,931.1,85,2,16,19.2,12.4,4,20,18.9,83,A424,0900
IRECÊ,931.8,19.2,-11.328998,931.8,BA,217.7,16.6,18.4,-41.864504,81,16.6,147,2012-06-23,0,931.2,85,2.1,15.7,19.9,13.2,4.4,20,19.9,81,A424,1000
IRECÊ,932.5,20.8,-11.328998,932.5,BA,973.5,17.2,19.9,-41.864504,73,17.4,141,2012-06-23,0,931.8,81,2.6,16.5,22.2,13.5,5.5,22,22.2,73,A424,1100
IRECÊ,933.1,22.5,-11.328998,933.1,BA,1794.2,16.5,22,-41.864504,61,17.2,108,2012-06-23,0,932.5,73,2.8,16.3,24.5,13.6,6,24,24.4,61,A424,1200
IRECÊ,932.9,22.5,-11.328998,933.2,BA,2388.2,16,23.7,-41.864504,54,16.8,152,2012-06-23,0,932.9,63,3,15.7,26.4,13.3,5.9,27,24.7,59,A424,1300
IRECÊ,932.4,24.4,-11.328998,933,BA,1552.3,15.6,24.3,-41.864504,53,16.4,144,2012-06-23,0,932.4,59,2.4,15.6,26.1,13.4,6.5,27,25.9,53,A424,1400
IRECÊ,931.2,26.2,-11.328998,932.4,BA,2744.5,14.5,25.7,-41.864504,41,15.9,102,2012-06-23,0,931.1,54,2.9,13.7,28.7,14.3,6.5,29,28.4,43,A424,1500
IRECÊ,930.5,27,-11.328998,931.2,BA,2798.5,11.9,28,-41.864504,34,14.7,156,2012-06-23,0,930.5,44,2.4,11.9,29.8,13.8,7.1,31,29,35,A424,1600
IRECÊ,929.6,28.2,-11.328998,930.5,BA,2548.2,10.7,28.8,-41.864504,30,12.8,117,2012-06-23,0,929.6,35,2.5,10.5,31.2,14,6.2,33,30.3,30,A424,1700
IRECÊ,929.2,27.2,-11.328998,929.6,BA,1587,11.4,29.5,-41.864504,28,12.6,113,2012-06-23,0,929.2,34,2.7,10.9,31.5,12.9,7.3,33,29.5,33,A424,1800
IRECÊ,929.1,28.2,-11.328998,929.2,BA,1194.1,12.6,29.4,-41.864504,30,13.1,111,2012-06-23,0,928.9,36,2.8,11.4,31.3,13.9,6.9,33,30.4,33,A424,1900
IRECÊ,929.6,26.1,-11.328998,929.6,BA,278.1,13.8,28.8,-41.864504,33,13.8,135,2012-06-23,0,929.1,40,3.4,12.6,30.4,12.8,9.1,32,28.8,40,A424,2000
IRECÊ,930.2,24.2,-11.328998,930.2,BA,33.9,14.2,27.2,-41.864504,40,14.3,128,2012-06-23,0,929.6,45,3.5,13.7,28.8,12.7,7.9,30,27.2,45,A424,2100
IRECÊ,930.7,23.1,-11.328998,930.7,BA,-3.5,14.9,25.9,-41.864504,45,14.9,124,2012-06-23,0,930.2,51,3.3,14.1,27.2,12.6,7.7,28,25.9,51,A424,2200
IRECÊ,931.2,21.5,-11.328998,931.2,BA,-3.5,15.5,24.7,-41.864504,51,15.5,125,2012-06-23,0,930.7,56,3.6,14.9,25.9,12.6,7.3,27,24.7,56,A424,2300
IRECÊ,931.9,21.6,-11.328998,931.9,BA,-3.5,15.9,23.9,-41.864504,56,15.9,130,2012-06-24,0,931.2,61,3,15.4,24.7,12.6,6.7,26,23.9,61,A424,0000
IRECÊ,932.1,20.2,-11.328998,932.1,BA,-3.5,16.2,22.9,-41.864504,61,16.2,130,2012-06-24,0,931.9,66,3.3,15.8,24,12.6,6.9,25,22.9,66,A424,0100
