DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,931.2,17.9,-11.328998,931.2,BA,1230.6,15.3,19.4,-41.864504,67,16.7,122,2020-06-12,0,930.8,84,3.8,15.3,21.9,13.9,8.5,21,21.7,67,A424,1100
IRECÊ,931.6,19.9,-11.328998,931.6,BA,2013.8,15.3,21.7,-41.864504,58,15.7,117,2020-06-12,0,931.2,67,4.1,15.1,23.9,14.1,8.7,23,23.8,59,A424,1200
IRECÊ,931.4,22.6,-11.328998,931.6,BA,2591.2,15.5,23.6,-41.864504,53,15.6,124,2020-06-12,0,931.4,59,3.5,15,25.6,14.2,10.1,26,25.6,53,A424,1300
IRECÊ,930.5,22.7,-11.328998,931.4,BA,2901.3,14.2,25.3,-41.864504,45,15.6,108,2020-06-12,0,930.5,53,4.7,14.1,27.1,14.2,10.1,28,27,45,A424,1400
IRECÊ,929.4,22.8,-11.328998,930.5,BA,2828.4,13,25.8,-41.864504,40,14.8,87,2020-06-12,0,929.4,48,5.2,12.6,28.1,14.2,10.4,29,27.5,41,A424,1500
IRECÊ,928.5,24.4,-11.328998,929.4,BA,2737.3,11.5,27.2,-41.864504,34,13.4,104,2020-06-12,0,928.5,42,5.5,11.2,29,14.2,10.8,30,29,34,A424,1600
IRECÊ,927.6,25.2,-11.328998,928.5,BA,2517.3,11.9,27.7,-41.864504,32,12.7,104,2020-06-12,0,927.6,37,4.6,10.9,29.5,14.2,9.5,31,29.2,34,A424,1700
IRECÊ,927.4,24.9,-11.328998,927.6,BA,2014.2,11.9,28.2,-41.864504,33,12.2,130,2020-06-12,0,927.3,37,4.2,10.9,29.5,13.2,10,31,28.7,35,A424,1800
IRECÊ,927.6,24.6,-11.328998,927.6,BA,1024.9,12.4,27.4,-41.864504,35,12.4,118,2020-06-12,0,927.4,39,3.6,11.5,28.7,13.8,8.2,31,27.9,38,A424,1900
IRECÊ,927.7,22.7,-11.328998,927.8,BA,329.6,11.9,25.8,-41.864504,38,12.4,101,2020-06-12,0,927.5,42,3.1,11.8,27.9,12.6,8.2,29,25.8,42,A424,2000
IRECÊ,928.4,21.4,-11.328998,928.4,BA,2.1,13.5,23.1,-41.864504,42,13.5,113,2020-06-12,0,927.7,55,2.3,11.9,25.8,12.6,4.8,27,23.2,55,A424,2100
IRECÊ,928.8,19,-11.328998,928.8,BA,-3.5,14.2,21.5,-41.864504,55,14.2,116,2020-06-12,0,928.4,63,2.9,13.4,23.2,12.5,4.7,25,21.6,63,A424,2200
IRECÊ,929.5,21,-11.328998,929.5,BA,-3.5,14.3,20.8,-41.864504,63,14.5,128,2020-06-12,0,928.8,67,1.1,14.2,21.7,12.5,4.9,23,20.8,67,A424,2300
IRECÊ,930,20.1,-11.328998,930,BA,-3.5,15.8,20.1,-41.864504,67,15.8,121,2020-06-13,0,929.5,70,2.3,14.3,21.4,12.5,4.2,22,21.4,70,A424,0000
IRECÊ,930,20.1,-11.328998,930.1,BA,-3.5,17.2,20.7,-41.864504,71,17.2,118,2020-06-13,0,929.9,80,2.2,15.9,21.5,12.5,5,22,20.8,80,A424,0100
IRECÊ,929.9,17.5,-11.328998,930,BA,-3.5,17,20.8,-41.864504,75,17.4,110,2020-06-13,0,929.8,80,4.3,17,21.6,12.5,6.4,22,21.6,75,A424,0200
IRECÊ,929.7,18.3,-11.328998,929.9,BA,-2.9,16.9,21.4,-41.864504,75,17.1,110,2020-06-13,0,929.7,76,3.6,16.9,21.6,12.5,7,22,21.4,75,A424,0300
IRECÊ,929.3,20.8,-11.328998,929.7,BA,-3.3,17,20.8,-41.864504,75,17,140,2020-06-13,0,929.3,79,1.7,16.9,21.4,12.4,7,22,20.8,79,A424,0400
IRECÊ,929.2,19.5,-11.328998,929.3,BA,-3.2,16.9,20.6,-41.864504,78,17.2,121,2020-06-13,0,929.2,80,2.5,16.9,20.9,12.4,5.4,22,20.8,78,A424,0500
IRECÊ,928.9,18.3,-11.328998,929.2,BA,-3.1,17.1,20,-41.864504,78,17.1,138,2020-06-13,0,928.8,84,2.8,16.8,20.9,12.4,6.3,21,20,84,A424,0600
IRECÊ,929.2,17.8,-11.328998,929.2,BA,-3.5,16.6,19.3,-41.864504,84,17.2,134,2020-06-13,0,928.9,85,2.6,16.6,20,12.4,6.4,21,19.3,84,A424,0700
IRECÊ,929.8,16.3,-11.328998,929.8,BA,-3.5,16.1,18.5,-41.864504,84,16.6,132,2020-06-13,0,929.2,86,2.9,16.1,19.3,12.4,6.4,20,18.5,86,A424,0800
IRECÊ,930.4,15.9,-11.328998,930.4,BA,9.2,15.9,17.5,-41.864504,86,16.1,147,2020-06-13,0,929.8,90,2.6,15.7,18.5,12.4,6.4,19,17.6,90,A424,0900
IRECÊ,931.3,16.4,-11.328998,931.3,BA,442.6,16.1,17.6,-41.864504,82,16.4,144,2020-06-13,0,930.4,90,3.4,15.9,19.4,13.4,7.4,19,19.4,82,A424,1000
IRECÊ,931.9,16.9,-11.328998,931.9,BA,1281,15.8,19.4,-41.864504,70,16.4,135,2020-06-13,0,931.3,82,4.4,15.6,21.4,13.9,8.5,21,21.4,71,A424,1100
IRECÊ,932,20,-11.328998,932.1,BA,2059.4,14.9,21.3,-41.864504,59,15.9,138,2020-06-13,0,931.9,71,3.7,14.7,23.9,14.2,10.3,23,23.5,59,A424,1200
IRECÊ,931.9,21.8,-11.328998,932.2,BA,2625.9,13.9,23.2,-41.864504,49,15.2,117,2020-06-13,0,931.9,60,3.8,13.9,25.6,14.2,9.4,26,25.4,49,A424,1300
IRECÊ,931.3,23.2,-11.328998,932,BA,2895.6,14.2,25.3,-41.864504,45,14.7,138,2020-06-13,0,931.2,50,4,13.4,27.4,14.2,9.4,28,26.8,46,A424,1400
IRECÊ,930.3,23.8,-11.328998,931.3,BA,2779.6,15.3,26.7,-41.864504,44,15.5,100,2020-06-13,0,930.3,47,4.8,14.3,28.4,14.2,9.4,29,27.7,47,A424,1500
IRECÊ,929.9,24.3,-11.328998,930.5,BA,2246.8,15.1,27,-41.864504,44,15.5,124,2020-06-13,0,929.9,49,4,15,28.7,13.2,10.5,30,27.6,47,A424,1600
IRECÊ,929.6,23.4,-11.328998,929.9,BA,1993.9,15.1,26.5,-41.864504,46,16,118,2020-06-13,0,929.6,51,4.1,15.1,28.1,13.3,11.4,30,26.9,49,A424,1700
IRECÊ,929.9,23.3,-11.328998,929.9,BA,1373.7,15.6,26,-41.864504,46,16,130,2020-06-13,0,929.5,53,3.4,15.1,28.3,12.9,9.5,30,26,53,A424,1800
IRECÊ,929.9,22.4,-11.328998,930,BA,660.9,15.6,25.6,-41.864504,51,15.8,147,2020-06-13,0,929.8,54,3.7,15.3,26.4,12.7,7.2,29,25.6,54,A424,1900
IRECÊ,930.4,22.4,-11.328998,930.4,BA,290.5,15.6,24.8,-41.864504,54,15.9,150,2020-06-13,0,929.8,57,3.1,15.6,25.8,12.6,7.9,28,24.8,57,A424,2000
IRECÊ,931.1,22.7,-11.328998,931.1,BA,2.5,15.8,23.5,-41.864504,57,15.8,130,2020-06-13,0,930.4,62,1.9,15.6,24.8,12.5,7.5,26,23.5,62,A424,2100
IRECÊ,931.4,21.1,-11.328998,931.4,BA,-3.5,15.9,23,-41.864504,62,15.9,141,2020-06-13,0,931.1,64,2.8,15.8,23.5,12.5,6.7,25,23.1,64,A424,2200
IRECÊ,931.6,21.1,-11.328998,931.6,BA,-3.5,16,22.5,-41.864504,64,16,137,2020-06-13,0,931.4,67,2.4,15.9,23.1,12.5,6.7,24,22.5,67,A424,2300
IRECÊ,931.7,19.7,-11.328998,931.8,BA,-3.5,16,21.4,-41.864504,67,16.1,122,2020-06-14,0,931.6,71,2.6,16,22.5,12.5,6.3,23,21.4,71,A424,0000
IRECÊ,931.7,14.9,-11.328998,931.8,BA,-3.5,17.1,20.7,-41.864504,71,17.1,108,2020-06-14,0,931.6,80,5.6,15.9,21.4,12.5,9.1,22,20.7,80,A424,0100
IRECÊ,931.6,19.2,-11.328998,931.8,BA,-3.5,17.2,19.8,-41.864504,80,17.4,122,2020-06-14,0,931.6,85,2.2,17,20.7,12.5,9.1,22,19.8,85,A424,0200
IRECÊ,931.5,18.8,-11.328998,931.6,BA,-3.5,16.9,19.3,-41.864504,85,17.1,130,2020-06-14,0,931.3,86,2.1,16.8,19.8,12.4,6.1,21,19.3,86,A424,0300
IRECÊ,930.8,17.6,-11.328998,931.5,BA,-3.5,16.6,18.7,-41.864504,86,16.9,137,2020-06-14,0,930.8,88,2.4,16.6,19.3,12.4,5.2,20,18.7,88,A424,0400
IRECÊ,930.5,17.1,-11.328998,930.8,BA,-3.5,16.9,18.6,-41.864504,88,16.9,135,2020-06-14,0,930.5,89,2.7,16.6,18.8,12.4,6.2,20,18.7,89,A424,0500
IRECÊ,930.1,18.1,-11.328998,930.5,BA,-3.5,16.8,18.5,-41.864504,89,17,132,2020-06-14,0,930.1,90,2,16.7,18.8,12.4,6.8,19,18.5,89,A424,0600
IRECÊ,930.3,18,-11.328998,930.3,BA,-3.5,16.7,17.8,-41.864504,89,16.8,125,2020-06-14,0,930.1,92,1.8,16.4,18.5,12.4,4.3,19,18,92,A424,0700
IRECÊ,930.5,17.4,-11.328998,930.5,BA,-3.5,16.6,17.5,-41.864504,92,16.7,151,2020-06-14,0,930.3,95,1.9,16.4,18,12.4,4.2,19,17.5,95,A424,0800
IRECÊ,930.7,15.2,-11.328998,930.7,BA,8.5,17.3,16.3,-41.864504,94,17.3,151,2020-06-14,0,930.4,98,3.4,15.7,18,12.3,6.3,18,18,96,A424,0900
IRECÊ,931.7,19.2,-11.328998,931.7,BA,443.8,17.7,18.1,-41.864504,87,17.8,146,2020-06-14,0,930.7,96,2.3,17.2,19.9,13.4,6.3,19,19.9,87,A424,1000
IRECÊ,932.2,17.9,-11.328998,932.2,BA,1184.2,16.2,19.9,-41.864504,68,17.8,132,2020-06-14,0,931.7,87,4.5,16.1,22.4,13.9,9.8,21,22.3,68,A424,1100
IRECÊ,932.1,19.9,-11.328998,932.3,BA,1874.5,15.4,22.2,-41.864504,58,16.5,132,2020-06-14,0,932,68,4.5,15,24.2,14.2,11.4,24,24.2,58,A424,1200
IRECÊ,931.9,19.4,-11.328998,932.1,BA,2136.4,15.7,23.8,-41.864504,54,15.8,137,2020-06-14,0,931.8,59,5,14.4,25,13.7,10.6,26,24.2,59,A424,1300
IRECÊ,931.6,21.3,-11.328998,931.9,BA,1421.7,17.2,23.9,-41.864504,58,17.2,138,2020-06-14,0,931.6,64,4.3,15.7,25.2,14.2,10.1,26,24.8,63,A424,1400
IRECÊ,930.9,21.7,-11.328998,931.6,BA,1282.4,16.7,23.8,-41.864504,59,17.3,124,2020-06-14,0,930.8,66,4.3,16.5,25.3,13.6,11.3,26,25.3,59,A424,1500
IRECÊ,930.3,20.8,-11.328998,930.9,BA,1525.5,16.7,24.7,-41.864504,56,17.2,134,2020-06-14,0,930.2,60,5,16.3,26.4,13.1,10.4,27,25.1,60,A424,1600
IRECÊ,930.2,22,-11.328998,930.3,BA,1119.8,17,24.2,-41.864504,58,17.8,122,2020-06-14,0,930.1,64,4.3,16.6,25.9,14.2,10,27,25.5,60,A424,1700
IRECÊ,930.2,21,-11.328998,930.4,BA,844.9,17,24.1,-41.864504,58,17.1,133,2020-06-14,0,930.1,63,4.6,16.7,25.9,13.7,9.5,27,24.9,62,A424,1800
IRECÊ,930.3,21.1,-11.328998,930.4,BA,909.2,17.6,23.9,-41.864504,61,17.7,144,2020-06-14,0,930.2,66,4,17,25.1,14.3,11.1,27,24.3,66,A424,1900
IRECÊ,930.9,19.7,-11.328998,931,BA,318,16.9,22.8,-41.864504,65,17.7,128,2020-06-14,0,930.3,69,3.7,16.8,24.6,12.6,10.9,26,22.8,69,A424,2000
IRECÊ,931.4,20.5,-11.328998,931.4,BA,3.8,17.2,22.4,-41.864504,69,17.2,130,2020-06-14,0,930.8,72,2.9,16.8,22.8,12.5,8.4,24,22.4,72,A424,2100
IRECÊ,932.2,17.5,-11.328998,932.2,BA,-2.7,17.4,18.3,-41.864504,73,18,142,2020-06-14,0.2,931.4,93,2.4,17,22.4,12.5,12.3,22,18.4,93,A424,2200
IRECÊ,932.3,16.7,-11.328998,932.3,BA,-3.5,18,18.3,-41.864504,93,18,153,2020-06-14,0,932.1,96,3.1,17.3,18.7,12.5,6.6,20,18.7,96,A424,2300
IRECÊ,932.7,18.4,-11.328998,932.7,BA,-3.5,17.8,18.4,-41.864504,94,18,139,2020-06-15,0,932.3,96,2,17.8,18.9,12.5,7,20,18.4,96,A424,0000
IRECÊ,932.9,17.4,-11.328998,932.9,BA,-3.5,17.3,17.9,-41.864504,96,17.8,135,2020-06-15,0,932.7,96,2.2,17.3,18.4,12.5,5.6,19,17.9,96,A424,0100
IRECÊ,932.5,16.5,-11.328998,932.9,BA,-3.5,17,17.4,-41.864504,96,17.3,140,2020-06-15,0,932.5,98,2.4,17,17.9,12.5,5.6,19,17.4,98,A424,0200
IRECÊ,932.1,15.2,-11.328998,932.5,BA,-3.5,16.1,17,-41.864504,94,17,134,2020-06-15,0,932.1,98,2.7,16.1,17.5,12.5,8.2,18,17,94,A424,0300
IRECÊ,931.6,15.4,-11.328998,932.1,BA,-3.5,15.6,16.5,-41.864504,93,16.1,146,2020-06-15,0,931.6,94,2.3,15.6,17.1,12.4,6.8,18,16.5,94,A424,0400
IRECÊ,930.8,15.5,-11.328998,931.6,BA,-3.5,15.2,15.6,-41.864504,94,15.5,163,2020-06-15,0,930.8,98,1.8,15.2,16.5,12.4,5.1,17,15.6,98,A424,0500
IRECÊ,930.7,14.5,-11.328998,930.8,BA,-3.5,14.9,14.9,-41.864504,98,15.2,142,2020-06-15,0,930.6,100,1.9,14.9,15.6,12.4,4.5,16,14.9,100,A424,0600
IRECÊ,931,,-11.328998,931,BA,-3.2,,14.7,-41.864504,100,14.9,145,2020-06-15,0,930.6,100,1.8,14.7,15,12.4,3.8,16,15,,A424,0700
IRECÊ,931.1,15.4,-11.328998,931.1,BA,-3.2,15.8,15,-41.864504,,,145,2020-06-15,0,930.9,,2,,15.8,12.3,4.3,16,15.8,100,A424,0800
IRECÊ,931.4,15.9,-11.328998,931.4,BA,7.4,16.4,15.8,-41.864504,100,16.6,150,2020-06-15,0,931.1,100,2.1,15.8,16.6,12.3,5.5,16,16.4,100,A424,0900
IRECÊ,932.3,15.6,-11.328998,932.3,BA,283.7,17.5,16.3,-41.864504,98,17.5,147,2020-06-15,0,931.3,100,3.1,16.4,17.8,13.1,5.9,17,17.8,98,A424,1000
IRECÊ,932.8,16.3,-11.328998,932.8,BA,1093.2,17.9,17.7,-41.864504,86,18.3,132,2020-06-15,0,932.3,98,4.3,17.5,20.4,13.7,9.5,19,20.3,86,A424,1100
IRECÊ,932.9,16.5,-11.328998,933,BA,1960,16,20.4,-41.864504,67,17.9,134,2020-06-15,0,932.8,86,5.7,15.8,22.5,14.2,13.4,22,22.3,67,A424,1200
IRECÊ,932.9,17.8,-11.328998,933,BA,1721.3,16,22.1,-41.864504,60,16.4,118,2020-06-15,0,932.9,68,7,15.8,24.2,14.2,13.5,23,24,61,A424,1300
IRECÊ,932.4,19.8,-11.328998,932.9,BA,2706.5,14.9,22.6,-41.864504,52,16.3,124,2020-06-15,0,932.4,65,5.9,14.8,26,14.2,13.7,25,25.2,53,A424,1400
IRECÊ,931.7,21.2,-11.328998,932.4,BA,2773.4,14.9,24.3,-41.864504,47,15.4,122,2020-06-15,0,931.7,56,6.7,14.4,27.4,14.2,14.9,27,26.6,49,A424,1500
IRECÊ,930.7,20.9,-11.328998,931.8,BA,2768.9,12.6,25.6,-41.864504,41,15.5,128,2020-06-15,0,930.7,51,6.3,12.6,27.7,14.2,13.6,28,26.6,42,A424,1600
IRECÊ,930.3,21.8,-11.328998,930.8,BA,2486.7,13,26.5,-41.864504,39,13.7,121,2020-06-15,0,930.3,44,6,12.5,28.1,14.2,12.4,29,27.1,42,A424,1700
IRECÊ,930.2,21.7,-11.328998,930.4,BA,1912,13.7,26.5,-41.864504,39,13.9,135,2020-06-15,0,930.1,45,5.5,12.7,28.4,13.1,12.4,30,26.7,45,A424,1800
IRECÊ,930.6,21.4,-11.328998,930.6,BA,1061.7,15.4,25.6,-41.864504,42,15.4,138,2020-06-15,0,930.1,53,4.8,13.4,27.6,14,11.3,29,25.7,53,A424,1900
IRECÊ,931.2,20.1,-11.328998,931.2,BA,379.3,15.6,23.9,-41.864504,53,15.7,134,2020-06-15,0,930.6,60,4.1,15.4,25.7,12.6,9.6,28,23.9,60,A424,2000
IRECÊ,931.7,20.4,-11.328998,931.7,BA,1.9,16.1,22.5,-41.864504,60,16.1,123,2020-06-15,0,931.2,67,2.9,15.6,23.9,12.6,8.1,25,22.5,67,A424,2100
IRECÊ,932.1,21,-11.328998,932.1,BA,-3.5,16.5,21.3,-41.864504,67,16.5,131,2020-06-15,0,931.6,74,1.8,16.1,22.5,12.5,7.6,24,21.3,74,A424,2200
IRECÊ,932.7,19.5,-11.328998,932.7,BA,-3.5,16.8,20.6,-41.864504,74,16.8,140,2020-06-15,0,932.1,79,2.4,16.4,21.3,12.5,5.7,22,20.6,79,A424,2300
IRECÊ,933.1,18.6,-11.328998,933.1,BA,-3.5,16.7,20.3,-41.864504,79,17,141,2020-06-16,0,932.7,80,2.7,16.7,20.8,12.5,6.3,22,20.3,80,A424,0000
IRECÊ,933.1,19.1,-11.328998,933.1,BA,-3.5,16.4,19.9,-41.864504,79,16.7,137,2020-06-16,0,933,80,2.2,16.4,20.4,12.5,9,21,20,80,A424,0100
IRECÊ,932.7,17.9,-11.328998,933.1,BA,-3.4,16.4,19.8,-41.864504,79,16.7,132,2020-06-16,0,932.7,81,2.8,16.4,20.3,12.5,6.6,21,19.8,81,A424,0200
IRECÊ,932.5,17.6,-11.328998,932.7,BA,-3.5,16.3,19,-41.864504,81,16.4,151,2020-06-16,0,932.5,84,2.5,16.2,19.8,12.5,6.6,20,19,84,A424,0300
IRECÊ,932.1,17.7,-11.328998,932.6,BA,-3.5,16.2,19,-41.864504,82,16.3,152,2020-06-16,0,932.1,84,2.6,16.1,19.3,12.5,6.3,20,19.3,82,A424,0400
IRECÊ,931.4,17.4,-11.328998,932.1,BA,-2.7,16.3,19.3,-41.864504,81,16.4,156,2020-06-16,0,931.4,82,3,16.2,19.7,12.4,6,20,19.7,81,A424,0500
IRECÊ,931.3,16.9,-11.328998,931.4,BA,-3.1,15.7,19,-41.864504,79,16.3,142,2020-06-16,0,931.2,81,2.8,15.7,20,12.4,9.3,20,19,81,A424,0600
IRECÊ,931.3,16.4,-11.328998,931.3,BA,-3.5,15.5,18.7,-41.864504,81,15.7,147,2020-06-16,0,931.1,82,2.9,15.4,19,12.4,7.4,20,18.7,82,A424,0700
IRECÊ,931.4,14.5,-11.328998,931.4,BA,-3.5,15.5,18.3,-41.864504,82,15.5,139,2020-06-16,0,931.2,83,3.9,15.4,18.7,12.4,8.7,19,18.7,82,A424,0800
IRECÊ,931.8,15.1,-11.328998,931.8,BA,5,15.2,18.2,-41.864504,81,15.5,150,2020-06-16,0,931.3,83,3.3,15.2,18.8,12.4,8,19,18.3,83,A424,0900
IRECÊ,932.4,15,-11.328998,932.4,BA,233.5,15.7,18.3,-41.864504,77,15.7,139,2020-06-16,0,931.8,83,4.4,15.3,19.8,12.5,10.3,19,19.8,77,A424,1000
IRECÊ,933.2,16,-11.328998,933.2,BA,705.2,16.1,19.8,-41.864504,72,16.4,130,2020-06-16,0,932.4,77,5,15.7,21.3,13.4,10.9,21,21.3,72,A424,1100
IRECÊ,933.5,16.9,-11.328998,933.5,BA,1782,15.3,21.2,-41.864504,60,16.2,123,2020-06-16,0,933.2,72,7.1,14.9,23.5,14,12.8,23,23.5,60,A424,1200
IRECÊ,933.6,18.5,-11.328998,933.7,BA,2287.8,16.2,22.7,-41.864504,59,16.3,128,2020-06-16,0,933.5,63,5.7,15.2,24.7,14.1,12.2,25,23.8,63,A424,1300
IRECÊ,933,20.6,-11.328998,933.6,BA,2424.1,16.5,23.3,-41.864504,57,16.6,122,2020-06-16,0,932.9,64,6.2,16,25.8,14.2,13.1,26,25.7,57,A424,1400
IRECÊ,932.1,21.4,-11.328998,933,BA,2619.7,16.5,24.4,-41.864504,53,16.8,126,2020-06-16,0,932.1,59,5.5,15.7,26.7,14.2,12.6,27,26,56,A424,1500
IRECÊ,931.7,19.5,-11.328998,932.1,BA,1970.5,17,23.8,-41.864504,54,17.7,121,2020-06-16,0,931.7,66,6,16.2,26.9,14.2,12.6,28,24.7,62,A424,1600
IRECÊ,930.8,21.2,-11.328998,931.7,BA,2081.4,14.8,24.3,-41.864504,50,17.3,125,2020-06-16,0,930.8,62,5.7,14.8,26.4,14.2,13.5,28,26.2,50,A424,1700
IRECÊ,930.3,20.4,-11.328998,930.8,BA,1947.7,13.9,25.6,-41.864504,46,14.8,122,2020-06-16,0,930.3,50,6.2,13.8,26.7,14.2,12.2,28,26,47,A424,1800
IRECÊ,930.4,19.6,-11.328998,930.4,BA,1232.5,16,24.9,-41.864504,47,16.2,143,2020-06-16,0,930.2,58,5.9,14,26.3,13.2,14,28,24.9,58,A424,1900
IRECÊ,930.7,19.1,-11.328998,930.7,BA,342.1,15.7,23.2,-41.864504,58,16.3,132,2020-06-16,0,930.3,63,4.3,15.4,24.9,12.6,13,27,23.2,63,A424,2000
IRECÊ,931,18.7,-11.328998,931,BA,2.4,15.8,21.9,-41.864504,62,16,126,2020-06-16,0,930.6,68,3.6,15.6,23.2,12.5,9.2,25,22,68,A424,2100
IRECÊ,931.4,18.9,-11.328998,931.4,BA,-3.5,16.2,20.7,-41.864504,68,16.2,141,2020-06-16,0,931,75,2.7,15.7,22,12.5,8.4,23,20.7,75,A424,2200
IRECÊ,932,18,-11.328998,932,BA,-3.5,16.5,19.9,-41.864504,75,16.6,146,2020-06-16,0,931.4,81,2.8,16.1,20.7,12.5,6.8,22,19.9,81,A424,2300
IRECÊ,932.3,17.9,-11.328998,932.3,BA,-3.5,16.6,19,-41.864504,81,16.6,144,2020-06-17,0,932,86,2.4,16.4,19.9,12.5,5.9,21,19,86,A424,0000
IRECÊ,931.9,15.3,-11.328998,932.4,BA,-3.5,16.3,18.9,-41.864504,83,16.6,142,2020-06-17,0,931.9,86,3.9,16.3,19.2,12.5,8.4,20,19.2,83,A424,0100
IRECÊ,931.9,16.4,-11.328998,932,BA,-3.5,16,18.5,-41.864504,82,16.3,134,2020-06-17,0,931.9,85,2.8,15.9,19.3,12.5,8.4,20,18.5,85,A424,0200
IRECÊ,931.6,15.7,-11.328998,931.9,BA,-3.5,15.6,18,-41.864504,85,16,139,2020-06-17,0,931.6,86,2.9,15.6,18.6,12.5,8.3,19,18,86,A424,0300
IRECÊ,931.1,14.5,-11.328998,931.6,BA,-3.5,15.4,17.9,-41.864504,85,15.6,140,2020-06-17,0,931.1,86,3.4,15.4,18.1,12.4,7.8,19,17.9,85,A424,0400
IRECÊ,930.6,15.1,-11.328998,931.1,BA,-3.5,15.3,17.8,-41.864504,84,15.5,145,2020-06-17,0,930.5,86,3.2,15.1,18.1,12.4,7.7,19,18.1,84,A424,0500
IRECÊ,930.1,14,-11.328998,930.6,BA,-2.9,15.3,18.1,-41.864504,83,15.7,138,2020-06-17,0,930.1,84,3.9,15.3,18.6,12.4,8.3,19,18.3,83,A424,0600
IRECÊ,930.2,13.5,-11.328998,930.2,BA,-3.5,15,17.9,-41.864504,82,15.3,150,2020-06-17,0,930,83,3.9,15,18.3,12.4,9.3,19,17.9,83,A424,0700
IRECÊ,930.7,14.1,-11.328998,930.7,BA,-3.5,15,17.8,-41.864504,80,15.2,143,2020-06-17,0,930.2,83,4,14.9,18.7,12.4,7.9,19,18.6,80,A424,0800
IRECÊ,931.1,14.5,-11.328998,931.1,BA,2.6,15,18.5,-41.864504,77,15,136,2020-06-17,0,930.7,80,4.1,14.9,19.1,12.3,11.1,19,19.1,77,A424,0900
IRECÊ,931.8,15.5,-11.328998,931.8,BA,441.1,15.6,19.1,-41.864504,75,15.6,133,2020-06-17,0,931.1,77,4.2,15,20.1,13.1,11.3,20,20,76,A424,1000
IRECÊ,932.5,14.1,-11.328998,932.5,BA,777.3,15.5,19.8,-41.864504,70,16.1,127,2020-06-17,0,931.8,78,6.7,15.5,21.2,13.5,13.3,21,21.2,70,A424,1100
IRECÊ,932.8,15.4,-11.328998,932.8,BA,1688.3,15.5,21.2,-41.864504,63,15.7,124,2020-06-17,0,932.4,70,7.6,15.2,22.9,13.7,14.8,23,22.6,64,A424,1200
IRECÊ,933,16.9,-11.328998,933,BA,1863.7,16,22.4,-41.864504,61,16.1,117,2020-06-17,0,932.7,66,7.5,15.5,23.9,14.2,14.6,24,23.5,63,A424,1300
IRECÊ,932.2,18.5,-11.328998,933,BA,2419.7,15.5,23.3,-41.864504,54,16.1,117,2020-06-17,0,932.1,63,7.6,15.4,25.7,13.7,14.5,25,24.8,56,A424,1400
IRECÊ,931.7,17.9,-11.328998,932.2,BA,1971.2,16.2,23.5,-41.864504,55,16.7,126,2020-06-17,0,931.7,63,6.2,15.3,26.4,14.3,13.8,27,23.7,63,A424,1500
IRECÊ,930.7,20.3,-11.328998,931.7,BA,2223.2,15.1,23.7,-41.864504,51,16.6,125,2020-06-17,0,930.7,63,5.9,14.9,26.6,13.6,15,27,25.6,52,A424,1600
IRECÊ,930,21.2,-11.328998,930.7,BA,2161.1,13.8,25.1,-41.864504,42,15.9,119,2020-06-17,0,930,53,6.8,13.2,27.8,14.2,12.7,28,26.8,45,A424,1700
IRECÊ,929.7,21.8,-11.328998,930,BA,1892.4,13.3,26.2,-41.864504,42,14.4,116,2020-06-17,0,929.7,46,6.3,12.9,27.3,14.2,12.5,29,27.2,42,A424,1800
IRECÊ,929.6,20,-11.328998,929.8,BA,1212.7,12.6,26,-41.864504,37,13.2,113,2020-06-17,0,929.6,43,6.6,10.9,27.2,13.9,12.3,29,26,43,A424,1900
IRECÊ,930.1,19.3,-11.328998,930.1,BA,400.4,12.5,24.2,-41.864504,43,13.1,124,2020-06-17,0,929.6,49,4.5,12.4,26.2,12.6,11.9,28,24.2,48,A424,2000
IRECÊ,930.6,18.5,-11.328998,930.6,BA,2.5,12.9,22.8,-41.864504,48,13,121,2020-06-17,0,930.1,54,3.9,12.5,24.2,12.5,11.9,25,22.8,54,A424,2100
IRECÊ,930.8,19,-11.328998,930.8,BA,-3.5,13.5,20.7,-41.864504,54,13.5,119,2020-06-17,0,930.6,64,2.3,12.9,22.8,12.5,9.6,24,20.7,64,A424,2200
IRECÊ,931.3,18.5,-11.328998,931.3,BA,-3.5,13.7,20.2,-41.864504,64,13.8,123,2020-06-17,0,930.8,66,2.3,13.5,20.7,12.5,5.4,22,20.2,66,A424,2300
IRECÊ,931.6,17.7,-11.328998,931.6,BA,-3.5,13.9,19.9,-41.864504,66,13.9,129,2020-06-18,0,931.3,68,2.6,13.5,20.2,12.5,6.4,21,19.9,68,A424,0000
IRECÊ,931.5,18.1,-11.328998,931.7,BA,-3.5,14.3,19.3,-41.864504,68,14.5,144,2020-06-18,0,931.5,73,2.1,13.9,20,12.5,5.6,21,19.3,73,A424,0100
IRECÊ,931.4,18.5,-11.328998,931.5,BA,-3.5,16,18.8,-41.864504,73,16,132,2020-06-18,0,931.4,82,2,14.2,19.3,12.5,5.1,20,19.1,82,A424,0200
