DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,930.3,15.4,-11.328998,930.3,BA,29.3,15.6,18.2,-41.864504,83,15.7,136,2021-05-17,0,929.8,85,3.3,15.5,18.5,12.3,7.9,19,18.5,83,A424,0900
IRECÊ,930.9,16.2,-11.328998,931,BA,308.9,15.9,18.5,-41.864504,81,15.9,135,2021-05-17,0,930.3,83,3.4,15.6,19.3,12.5,9,19,19.3,81,A424,1000
IRECÊ,931.6,17.2,-11.328998,931.6,BA,623,16.2,19.3,-41.864504,78,16.2,131,2021-05-17,0,930.9,81,3.3,15.9,20.1,13,8.6,20,20.1,78,A424,1100
IRECÊ,931.7,18.5,-11.328998,931.7,BA,1598.5,16,20.1,-41.864504,69,17.3,122,2021-05-17,0,931.6,78,3.6,16,22.6,13.4,8.3,22,21.8,70,A424,1200
IRECÊ,931.3,21.4,-11.328998,931.8,BA,2626.4,16.1,21.4,-41.864504,61,16.7,118,2021-05-17,0,931.3,71,3,15.7,24.2,13.9,8.7,24,23.6,63,A424,1300
IRECÊ,930.3,23.1,-11.328998,931.3,BA,2883.3,15.9,23.5,-41.864504,54,16.7,101,2021-05-17,0,930.3,63,3.5,15.3,25.9,13.9,7.3,26,25.9,54,A424,1400
IRECÊ,929.1,25.2,-11.328998,930.3,BA,3074.6,15.4,25.7,-41.864504,47,16.8,109,2021-05-17,0,929.1,55,2.8,14.4,28.1,13.2,6.8,28,27.2,48,A424,1500
IRECÊ,928.3,26.3,-11.328998,929.1,BA,2474.7,15.3,26.6,-41.864504,45,15.6,133,2021-05-17,0,928.3,49,2.8,14.6,28.2,13.9,6.8,30,28.2,46,A424,1600
IRECÊ,927.7,25.6,-11.328998,928.3,BA,2484.9,13.7,27.7,-41.864504,41,15.1,138,2021-05-17,0,927.7,46,2.7,13.6,29,12.7,7.7,31,27.8,42,A424,1700
IRECÊ,927.6,27.1,-11.328998,927.7,BA,1788.4,13.6,27.2,-41.864504,39,14.8,122,2021-05-17,0,927.5,43,2.4,13,29.2,13.8,7.7,31,28.9,39,A424,1800
IRECÊ,927.8,25.5,-11.328998,927.8,BA,1073.5,13.4,27.2,-41.864504,39,13.8,115,2021-05-17,0,927.5,43,2.3,13.1,28.8,12.7,6.3,31,27.3,42,A424,1900
IRECÊ,927.9,24.5,-11.328998,927.9,BA,228.9,13,25.8,-41.864504,41,13.3,134,2021-05-17,0,927.7,45,1.8,12.9,27.3,12.5,5.1,30,25.8,45,A424,2000
IRECÊ,928.4,22.8,-11.328998,928.4,BA,-2.3,13.8,23.9,-41.864504,45,13.8,125,2021-05-17,0,927.9,53,1.8,13,25.8,12.5,5,27,23.9,53,A424,2100
IRECÊ,928.9,19.6,-11.328998,929,BA,-3.5,14.1,22.5,-41.864504,53,14.2,112,2021-05-17,0,928.4,59,3.1,13.8,23.9,12.5,5.5,25,22.5,59,A424,2200
IRECÊ,929.2,18.5,-11.328998,929.3,BA,-3.5,14.7,21.6,-41.864504,59,14.7,101,2021-05-17,0,928.9,65,3.3,14,22.5,12.5,5.4,24,21.6,65,A424,2300
IRECÊ,929.4,19.6,-11.328998,929.4,BA,-3.5,14.7,20.3,-41.864504,65,14.7,120,2021-05-18,0,929.2,70,1.8,14.6,21.6,12.4,5.4,23,20.3,70,A424,0000
IRECÊ,929.5,19.2,-11.328998,929.5,BA,-3.5,14.7,19.5,-41.864504,70,14.7,124,2021-05-18,0,929.4,74,1.6,14.6,20.3,12.4,3.6,21,19.5,74,A424,0100
IRECÊ,929.5,19.4,-11.328998,929.5,BA,-3.5,14.5,18.8,-41.864504,73,14.7,140,2021-05-18,0,929.4,76,1,14.4,19.6,12.4,3.5,21,18.8,76,A424,0200
IRECÊ,929.5,18.4,-11.328998,929.6,BA,-3.5,14.2,17.7,-41.864504,76,14.5,165,2021-05-18,0,929.4,80,1,14.2,18.8,12.4,2.4,20,17.7,80,A424,0300
IRECÊ,929.1,17.9,-11.328998,929.5,BA,-3.5,14.1,16.5,-41.864504,80,14.2,146,2021-05-18,0,929.1,84,0.9,13.6,17.7,12.4,1.9,19,16.9,84,A424,0400
IRECÊ,929,17.2,-11.328998,929.2,BA,-3.5,14.2,16.3,-41.864504,83,14.3,144,2021-05-18,0,928.9,87,1,14,17,12.4,2.4,18,16.3,87,A424,0500
IRECÊ,928.9,16.7,-11.328998,929,BA,-3.5,14.7,16.1,-41.864504,87,14.9,146,2021-05-18,0,928.7,92,1.3,14.2,16.4,12.3,2.6,17,16.1,92,A424,0600
IRECÊ,928.8,16.8,-11.328998,928.9,BA,-3.5,15.6,15.9,-41.864504,92,15.6,146,2021-05-18,0,928.6,96,1.5,14.7,16.3,12.3,3,17,16.3,96,A424,0700
IRECÊ,929.3,16.8,-11.328998,929.3,BA,-3.5,15.8,16.1,-41.864504,96,15.8,152,2021-05-18,0,928.8,97,1.5,15.5,16.3,12.3,3.3,17,16.3,97,A424,0800
IRECÊ,929.9,17.7,-11.328998,929.9,BA,22.4,16.3,16.3,-41.864504,97,16.4,152,2021-05-18,0,929.2,98,1.4,15.8,16.9,12.3,3.7,17,16.9,97,A424,0900
IRECÊ,930.4,17.4,-11.328998,930.4,BA,284.4,16.5,16.9,-41.864504,91,16.7,137,2021-05-18,0,929.9,97,2.1,16.3,18,12.5,4.7,17,18,91,A424,1000
IRECÊ,931.1,18.7,-11.328998,931.1,BA,1110.9,16.7,18,-41.864504,77,17.3,134,2021-05-18,0,930.4,91,3,16.2,20.9,13.7,5.8,19,20.9,77,A424,1100
IRECÊ,931.5,19.7,-11.328998,931.5,BA,2398,16.3,20.4,-41.864504,67,17.4,143,2021-05-18,0,931.1,78,3.1,15.9,23.3,14,7.7,22,22.1,70,A424,1200
IRECÊ,930.9,21.4,-11.328998,931.5,BA,2842.9,16.2,22,-41.864504,63,16.8,151,2021-05-18,0,930.9,70,3,15.9,23.7,13.9,7.7,25,23.6,63,A424,1300
IRECÊ,930,23.5,-11.328998,930.9,BA,2793,16.1,23.2,-41.864504,57,16.6,138,2021-05-18,0,930,64,2.7,15.5,25.3,13.9,6.9,26,25.3,57,A424,1400
IRECÊ,929,25.9,-11.328998,930,BA,2946.3,13.2,25.2,-41.864504,42,16.2,170,2021-05-18,0,929,57,1.7,13,27.2,13.7,5.3,28,27.1,42,A424,1500
IRECÊ,928,27,-11.328998,929,BA,2514,12.8,26.9,-41.864504,37,14.5,137,2021-05-18,0,928,45,1.8,12,28.9,13.7,5.3,30,28.4,38,A424,1600
IRECÊ,927.2,27.4,-11.328998,928.1,BA,2503.7,10.4,28.1,-41.864504,31,13.3,234,2021-05-18,0,927.2,39,1.8,10.4,29.8,13.8,5.4,32,29.1,31,A424,1700
IRECÊ,927,27.1,-11.328998,927.2,BA,1745.5,9.4,28.8,-41.864504,29,11.1,148,2021-05-18,0,927,32,1.9,9.4,30.2,12.9,5.1,32,28.9,30,A424,1800
IRECÊ,927.3,27.5,-11.328998,927.3,BA,838.8,10,28.6,-41.864504,29,10.8,137,2021-05-18,0,927,32,0.7,9.2,29.4,12.6,5.9,32,28.7,31,A424,1900
IRECÊ,927.8,26.5,-11.328998,927.8,BA,221.9,10.9,27.5,-41.864504,31,10.9,172,2021-05-18,0,927.3,35,0.4,9.6,28.7,12.5,3.4,30,27.5,35,A424,2000
IRECÊ,928.3,24.3,-11.328998,928.3,BA,-1.2,12.9,25.6,-41.864504,35,13.1,116,2021-05-18,0,927.8,46,1.8,10.8,27.5,12.5,3.7,29,25.7,45,A424,2100
IRECÊ,928.8,21,-11.328998,928.8,BA,-3.5,13.6,24.1,-41.864504,45,13.6,98,2021-05-18,0,928.3,52,3.2,12.7,25.7,12.5,5.9,27,24.1,52,A424,2200
IRECÊ,929,19.4,-11.328998,929,BA,-3.5,14.4,22.4,-41.864504,52,14.4,97,2021-05-18,0,928.7,61,3.2,13.6,24.1,12.5,5.5,25,22.4,61,A424,2300
IRECÊ,929.3,18.5,-11.328998,929.3,BA,-3.5,14.9,21.1,-41.864504,61,15,100,2021-05-19,0,929,67,3.2,14.4,22.4,12.5,5.2,24,21.4,67,A424,0000
IRECÊ,929.3,19.2,-11.328998,929.3,BA,-3.5,15.1,20.8,-41.864504,67,15.2,110,2021-05-19,0,929.2,70,2.4,14.9,21.4,12.4,5.5,23,20.8,70,A424,0100
IRECÊ,929.6,20.4,-11.328998,929.6,BA,-3.5,14.9,19.9,-41.864504,70,15.2,126,2021-05-19,0,929.3,73,1,14.9,20.9,12.4,4.6,22,19.9,73,A424,0200
IRECÊ,929.6,18.4,-11.328998,929.7,BA,-3.5,14.3,18.2,-41.864504,73,14.9,161,2021-05-19,0,929.5,78,1.3,14.2,19.9,12.4,2.8,21,18.2,78,A424,0300
IRECÊ,929.1,16.7,-11.328998,929.6,BA,-3.5,14.4,17.7,-41.864504,78,14.6,169,2021-05-19,0,929.1,81,2.1,14.3,18.3,12.4,3.2,20,17.8,81,A424,0400
IRECÊ,928.4,16.9,-11.328998,929.1,BA,-3.5,14.3,17.2,-41.864504,81,14.5,149,2021-05-19,0,928.4,83,1.7,14.3,17.8,12.4,3.8,19,17.2,83,A424,0500
IRECÊ,928.4,16.3,-11.328998,928.4,BA,-3.5,14.3,16.7,-41.864504,83,14.4,180,2021-05-19,0,928.2,85,1.8,14.1,17.2,12.4,3.1,18,16.8,85,A424,0600
IRECÊ,928.4,17.6,-11.328998,928.4,BA,-3.5,14.2,16.4,-41.864504,85,14.4,137,2021-05-19,0,928.2,87,0.8,14.2,16.8,12.3,2.8,18,16.4,87,A424,0700
IRECÊ,928.8,16.5,-11.328998,928.8,BA,-3.5,13.9,15.8,-41.864504,87,14.5,168,2021-05-19,0,928.3,89,1.2,13.9,16.5,12.3,1.8,17,15.8,89,A424,0800
IRECÊ,929.3,16.4,-11.328998,929.3,BA,44.7,14.8,15.5,-41.864504,89,14.8,168,2021-05-19,0,928.8,91,1.7,13.7,16.5,12.4,3,17,16.5,90,A424,0900
IRECÊ,929.9,18.9,-11.328998,929.9,BA,465.7,16.2,16.5,-41.864504,82,16.2,159,2021-05-19,0,929.3,90,2,14.9,19.4,13.4,4.1,18,19.4,82,A424,1000
IRECÊ,930.6,19.4,-11.328998,930.6,BA,1191.7,15.8,19.4,-41.864504,70,16.7,161,2021-05-19,0,929.9,82,2.6,15.8,21.8,13.5,5.4,21,21.2,71,A424,1100
IRECÊ,930.2,23.5,-11.328998,930.6,BA,2201.9,15.8,21.2,-41.864504,56,16.6,125,2021-05-19,0,930.2,71,2.4,15.7,25,13.7,4.9,24,25,56,A424,1200
IRECÊ,930,24.5,-11.328998,930.2,BA,2621.5,14.6,24.8,-41.864504,46,16.2,119,2021-05-19,0,930,57,2.4,14,27,13.7,6.5,27,26.2,49,A424,1300
IRECÊ,929.3,25.5,-11.328998,930,BA,2480.8,14.1,25.8,-41.864504,43,14.8,150,2021-05-19,0,929.3,49,2.9,13,27.8,13.9,6,28,27.8,43,A424,1400
IRECÊ,928.3,26.4,-11.328998,929.3,BA,2949.6,11.2,27.4,-41.864504,33,14.2,119,2021-05-19,0,928.3,43,3,11.2,29.5,14.1,6.1,30,29.1,33,A424,1500
IRECÊ,927.5,26.5,-11.328998,928.3,BA,2645.7,10.4,28.9,-41.864504,30,11.8,140,2021-05-19,0,927.4,34,2.7,10.1,30.6,13,5.8,32,29,32,A424,1600
IRECÊ,927,27.8,-11.328998,927.5,BA,1996,10,28.8,-41.864504,29,11,69,2021-05-19,0,927,32,2,9.6,30.5,13.5,5.4,32,29.6,30,A424,1700
IRECÊ,926.8,28.3,-11.328998,927,BA,1557.5,10.2,29.1,-41.864504,28,11.1,109,2021-05-19,0,926.7,31,2.1,9.4,30.7,13.8,5.2,32,30.1,29,A424,1800
IRECÊ,927,27.2,-11.328998,927,BA,892.2,10,28.5,-41.864504,28,10.6,125,2021-05-19,0,926.7,32,1.3,9.6,30.3,12.6,6.1,32,28.5,32,A424,1900
IRECÊ,927.1,25,-11.328998,927.1,BA,371.1,9.9,27.5,-41.864504,31,10.7,111,2021-05-19,0,927,33,2.5,9.9,29.1,12.6,4.8,31,27.5,33,A424,2000
IRECÊ,927.9,20.8,-11.328998,927.9,BA,0.2,6.8,25,-41.864504,31,10,108,2021-05-19,0,927.1,37,3.4,6.8,27.4,12.5,6.4,29,25,31,A424,2100
IRECÊ,928.2,18.1,-11.328998,928.2,BA,-3.5,4.9,23.5,-41.864504,29,6.7,101,2021-05-19,0,927.8,31,4,4.7,25,12.5,6.6,26,23.5,30,A424,2200
IRECÊ,928.9,17,-11.328998,928.9,BA,-3.5,8.2,22.1,-41.864504,30,8.2,102,2021-05-19,0,928.2,41,3.9,5,23.5,12.5,6.3,25,22.1,41,A424,2300
IRECÊ,929.2,16.7,-11.328998,929.2,BA,-3.5,12.6,21.4,-41.864504,41,12.6,101,2021-05-20,0,928.9,57,4.1,8.2,22.1,12.4,7.1,23,21.5,57,A424,0000
IRECÊ,929.3,16.2,-11.328998,929.4,BA,-3.5,13.1,20.3,-41.864504,57,13.2,108,2021-05-20,0,929.2,64,3.8,12.5,21.5,12.4,7.1,22,20.5,63,A424,0100
IRECÊ,928.9,16.9,-11.328998,929.3,BA,-3.5,12.9,20.1,-41.864504,60,13.1,112,2021-05-20,0,928.9,64,3.1,12.7,20.7,12.4,6.7,22,20.2,63,A424,0200
IRECÊ,929.1,17.8,-11.328998,929.2,BA,-3.5,12.6,18.1,-41.864504,62,12.9,195,2021-05-20,0,928.8,70,1.4,12.5,20.2,12.4,5.7,21,18.1,70,A424,0300
IRECÊ,928.7,16.4,-11.328998,929.1,BA,-3.5,12.5,16.8,-41.864504,70,12.7,161,2021-05-20,0,928.7,75,1.6,12.2,18.3,12.4,3,19,16.9,75,A424,0400
IRECÊ,928.2,15.4,-11.328998,928.7,BA,-3.5,12.8,16.8,-41.864504,74,12.9,155,2021-05-20,0,928.2,76,2.2,12.3,17.1,12.4,3.8,18,17,76,A424,0500
IRECÊ,928.3,14.8,-11.328998,928.3,BA,-3.5,13.8,17,-41.864504,76,13.8,154,2021-05-20,0,928.1,81,2.7,12.8,17.3,12.4,5,18,17.2,80,A424,0600
IRECÊ,928.5,14.4,-11.328998,928.5,BA,-3.5,14.3,16.6,-41.864504,80,14.4,155,2021-05-20,0,928.3,87,2.7,13.7,17.3,12.3,6.2,18,16.6,87,A424,0700
IRECÊ,929.1,15.9,-11.328998,929.1,BA,-3.5,14.9,16,-41.864504,87,14.9,150,2021-05-20,0,928.5,92,1.8,14.2,16.6,12.3,4.8,17,16.2,92,A424,0800
IRECÊ,929.6,15.9,-11.328998,929.6,BA,34.2,15.6,16,-41.864504,92,15.6,167,2021-05-20,0,929.1,95,2,14.9,16.4,12.4,4,17,16.4,95,A424,0900
IRECÊ,930.4,16.7,-11.328998,930.4,BA,554.1,16.3,16.4,-41.864504,83,16.5,153,2021-05-20,0,929.6,95,3,15.6,19.1,13.4,6.8,18,19.1,83,A424,1000
IRECÊ,931,19.4,-11.328998,931,BA,1414.2,15.8,19.1,-41.864504,69,16.6,146,2021-05-20,0,930.4,83,3,15.6,21.9,13.8,6.8,21,21.8,69,A424,1100
IRECÊ,931.1,22,-11.328998,931.1,BA,2194.9,15,21.8,-41.864504,58,16.1,138,2021-05-20,0,931,69,2.4,14.8,23.7,13.8,6.3,23,23.7,58,A424,1200
IRECÊ,930.6,24.5,-11.328998,931.1,BA,2780.8,14,23.7,-41.864504,46,15.3,117,2021-05-20,0,930.6,58,2.4,13.6,26.3,13.9,6.7,26,26.3,47,A424,1300
IRECÊ,929.8,26.7,-11.328998,930.6,BA,3018.5,12.6,25.8,-41.864504,37,14.2,106,2021-05-20,0,929.8,47,2,12,28.4,13.8,6,28,28.3,38,A424,1400
IRECÊ,928.9,26.7,-11.328998,929.8,BA,2937.9,11.2,27.3,-41.864504,32,12.6,118,2021-05-20,0,928.9,39,3,10.9,29.9,13.9,6.1,30,29.3,33,A424,1500
IRECÊ,927.9,29.4,-11.328998,928.9,BA,2674.8,11.9,28.9,-41.864504,31,12.2,171,2021-05-20,0,927.9,33,2.2,10.5,31,13.7,6.1,32,31,31,A424,1600
IRECÊ,927,30.1,-11.328998,928,BA,2402.3,11.4,29.9,-41.864504,29,12,134,2021-05-20,0,927,32,1.7,10.7,31.6,13.6,5.8,33,31.4,29,A424,1700
IRECÊ,926.6,28.9,-11.328998,927,BA,1970.2,11,30.4,-41.864504,29,11.7,125,2021-05-20,0,926.6,30,2.4,10.7,31.4,13.6,5.5,34,30.8,30,A424,1800
IRECÊ,926.7,29,-11.328998,926.7,BA,1170.9,11,30.4,-41.864504,29,11.7,132,2021-05-20,0,926.5,30,1.6,10.7,31.3,12.9,5.8,34,30.4,30,A424,1900
IRECÊ,926.9,26.4,-11.328998,926.9,BA,327.6,11.2,28,-41.864504,30,11.5,125,2021-05-20,0,926.7,35,1.8,10.9,30.6,12.6,4.6,33,28,35,A424,2000
IRECÊ,927.5,23.1,-11.328998,927.5,BA,-2.1,12.3,25.1,-41.864504,35,12.3,109,2021-05-20,0,926.9,45,2.3,11.3,28,12.5,4.6,30,25.1,45,A424,2100
IRECÊ,927.7,20.1,-11.328998,927.7,BA,-3.5,13.9,24.3,-41.864504,45,13.9,105,2021-05-20,0,927.5,52,4.1,12.3,25.1,12.5,6.7,27,24.3,52,A424,2200
IRECÊ,928.1,19.5,-11.328998,928.1,BA,-3.5,14.5,23,-41.864504,52,14.5,107,2021-05-20,0,927.7,59,3.6,13.9,24.3,12.5,7.3,25,23,59,A424,2300
IRECÊ,928.7,19.2,-11.328998,928.7,BA,-3.5,14.6,21.4,-41.864504,59,14.6,112,2021-05-21,0,928.1,65,2.7,14.4,23,12.4,6.6,24,21.4,65,A424,0000
IRECÊ,928.9,20,-11.328998,928.9,BA,-3.5,14.7,20.2,-41.864504,65,14.7,126,2021-05-21,0,928.6,70,1.5,14.5,21.4,12.4,4.9,23,20.2,70,A424,0100
IRECÊ,929,19.9,-11.328998,929.1,BA,-3.5,14.6,19.2,-41.864504,70,14.9,143,2021-05-21,0,928.9,75,0.9,14.5,20.3,12.4,3.2,21,19.2,75,A424,0200
IRECÊ,928.7,18.3,-11.328998,929,BA,-3.5,14.8,18.5,-41.864504,75,15,176,2021-05-21,0,928.7,79,1.7,14.5,19.5,12.4,2.7,20,18.6,79,A424,0300
IRECÊ,928.6,18,-11.328998,928.7,BA,-3.5,14.5,17.7,-41.864504,79,14.9,157,2021-05-21,0,928.5,81,1.3,14.3,18.6,12.4,2.7,19,17.7,81,A424,0400
IRECÊ,928.4,17.4,-11.328998,928.6,BA,-3.5,14.3,16.7,-41.864504,81,14.6,172,2021-05-21,0,928.3,85,1.2,14.1,17.7,12.4,2.2,19,16.8,85,A424,0500
IRECÊ,928.3,17.6,-11.328998,928.4,BA,-3.5,14.7,16.6,-41.864504,85,15,128,2021-05-21,0,928.3,89,1,14.2,16.9,12.4,2.8,18,16.6,89,A424,0600
IRECÊ,928.6,16.3,-11.328998,928.6,BA,-3.5,15.1,16.2,-41.864504,89,15.2,170,2021-05-21,0,928.2,93,1.7,14.7,16.6,12.3,3.2,17,16.3,93,A424,0700
IRECÊ,929,15.6,-11.328998,929,BA,-3.5,15.9,16.3,-41.864504,93,15.9,170,2021-05-21,0,928.6,97,2.2,15.1,16.6,12.3,4.2,17,16.4,97,A424,0800
IRECÊ,929.6,15.3,-11.328998,929.6,BA,34.2,16.3,16.1,-41.864504,97,16.3,169,2021-05-21,0,929,100,2.4,15.9,16.4,12.4,4.2,17,16.4,100,A424,0900
IRECÊ,930.5,17.4,-11.328998,930.5,BA,569.8,16,16.4,-41.864504,81,17,157,2021-05-21,0,929.6,100,2.8,16,19.4,13.5,5.4,18,19.4,81,A424,1000
IRECÊ,931,20.1,-11.328998,931,BA,1428.8,14.1,19.4,-41.864504,58,15.9,132,2021-05-21,0,930.5,81,2.7,13.2,22.4,13.9,5.5,21,22.4,59,A424,1100
IRECÊ,931,21.2,-11.328998,931.1,BA,2211.2,12.4,22.3,-41.864504,46,14.1,114,2021-05-21,0,931,59,3.5,12.2,24.9,13.9,7.2,24,24.8,46,A424,1200
IRECÊ,930.7,24.5,-11.328998,931.1,BA,2794.6,13,24.7,-41.864504,41,13,143,2021-05-21,0,930.6,47,2.7,11.7,26.8,13.9,7.3,26,26.8,43,A424,1300
IRECÊ,929.8,25.8,-11.328998,930.7,BA,3019.9,12.3,26.4,-41.864504,37,13.3,128,2021-05-21,0,929.8,43,2.6,12.1,28.6,13.9,6.9,29,28.1,37,A424,1400
IRECÊ,928.8,26.2,-11.328998,929.8,BA,2943.7,11.7,27.6,-41.864504,33,12.8,165,2021-05-21,0,928.8,39,2.8,10.9,29.3,13.9,7.7,30,28.7,35,A424,1500
IRECÊ,927.9,28.1,-11.328998,928.8,BA,2682,12,28.7,-41.864504,31,12.2,139,2021-05-21,0,927.9,35,2.5,11.1,30.3,13.8,6.9,32,30.1,33,A424,1600
IRECÊ,927,27.9,-11.328998,927.9,BA,2406.8,12.4,29.5,-41.864504,31,12.5,137,2021-05-21,0,927,34,3,11.5,30.9,13.8,6.1,33,30.3,33,A424,1700
IRECÊ,926.6,28.1,-11.328998,927,BA,1957.1,12.2,29.9,-41.864504,32,12.7,106,2021-05-21,0,926.6,34,2.6,11.9,31,13.7,6.7,33,30.1,33,A424,1800
IRECÊ,926.8,27.2,-11.328998,926.8,BA,1155.7,12.1,29.7,-41.864504,33,12.6,100,2021-05-21,0,926.6,34,3,12.1,30.6,13,6.7,33,29.7,34,A424,1900
IRECÊ,927.2,25.5,-11.328998,927.2,BA,330.8,12.7,27.8,-41.864504,34,12.7,104,2021-05-21,0,926.8,39,2.7,12.1,29.8,12.6,5,32,27.8,39,A424,2000
IRECÊ,927.8,23.2,-11.328998,927.8,BA,-1.7,13.6,25,-41.864504,39,13.6,111,2021-05-21,0,927.2,49,2.4,12.7,27.8,12.5,4.1,29,25.1,49,A424,2100
IRECÊ,928.3,20.6,-11.328998,928.3,BA,-3.5,14.3,24.2,-41.864504,49,14.3,109,2021-05-21,0,927.8,54,3.7,13.5,25.3,12.5,6.8,27,24.2,54,A424,2200
IRECÊ,929,20.5,-11.328998,929,BA,-3.5,14.5,22.4,-41.864504,54,14.6,110,2021-05-21,0,928.2,61,2.5,14.3,24.2,12.5,6,25,22.4,61,A424,2300
IRECÊ,929.4,18.7,-11.328998,929.4,BA,-3.5,14.9,21.6,-41.864504,61,14.9,95,2021-05-22,0,929,66,3.2,14.5,22.4,12.4,5.5,24,21.6,66,A424,0000
IRECÊ,929.6,18.6,-11.328998,929.6,BA,-3.5,14.9,20.8,-41.864504,66,15,113,2021-05-22,0,929.4,69,2.8,14.8,21.6,12.4,5.2,23,20.9,69,A424,0100
IRECÊ,929.4,19.1,-11.328998,929.6,BA,-3.5,14.6,19,-41.864504,69,14.9,150,2021-05-22,0,929.4,76,1.4,14.5,20.9,12.4,4.9,22,19,76,A424,0200
IRECÊ,929.3,19.2,-11.328998,929.4,BA,-3.5,15.2,18.5,-41.864504,76,15.2,139,2021-05-22,0,929.3,79,1.4,14.6,19.1,12.4,2.8,20,19,79,A424,0300
IRECÊ,928.7,18,-11.328998,929.3,BA,-3.5,14.7,17.7,-41.864504,78,15.1,147,2021-05-22,0,928.6,83,1.4,14.6,19,12.4,2.8,20,17.7,83,A424,0400
IRECÊ,928.5,17.2,-11.328998,928.7,BA,-3.5,14.8,17.4,-41.864504,83,15,150,2021-05-22,0,928.4,85,1.7,14.7,17.8,12.4,3,19,17.4,85,A424,0500
IRECÊ,928.7,16.6,-11.328998,928.7,BA,-3.5,14.6,16.6,-41.864504,85,14.8,146,2021-05-22,0,928.4,88,1.6,14.6,17.4,12.4,3.3,18,16.6,88,A424,0600
IRECÊ,928.6,16.9,-11.328998,928.7,BA,-3.5,15,16.2,-41.864504,88,15,146,2021-05-22,0,928.5,92,1.3,14.5,16.6,12.3,3.1,17,16.2,92,A424,0700
IRECÊ,929.2,17.1,-11.328998,929.2,BA,-3.5,15.3,16,-41.864504,92,15.3,151,2021-05-22,0,928.6,96,1.1,15,16.3,12.3,3,17,16,96,A424,0800
IRECÊ,929.5,17.3,-11.328998,929.5,BA,33.1,16.7,15.9,-41.864504,96,16.7,150,2021-05-22,0,929.2,99,1.7,15.3,16.9,12.4,3.9,17,16.9,99,A424,0900
IRECÊ,930.1,19.5,-11.328998,930.2,BA,570.5,17.7,16.9,-41.864504,85,18.1,141,2021-05-22,0,929.5,99,2.3,16.7,20.2,13.4,5.3,18,20.2,85,A424,1000
IRECÊ,930.6,21.1,-11.328998,930.7,BA,1419.5,17.3,20.2,-41.864504,72,17.9,132,2021-05-22,0,930.1,85,2.7,17,22.7,13.8,7.2,21,22.6,72,A424,1100
IRECÊ,930.6,22,-11.328998,930.8,BA,2207.5,16.4,22.6,-41.864504,61,17.5,145,2021-05-22,0,930.6,72,3.2,16.2,24.4,13.8,6.6,24,24.4,61,A424,1200
IRECÊ,930.4,23.6,-11.328998,930.6,BA,2798.2,15.2,24.2,-41.864504,49,16.6,112,2021-05-22,0,930.3,61,3.6,14.9,27,13.9,6.8,27,26.6,49,A424,1300
IRECÊ,929.5,26.6,-11.328998,930.4,BA,3040.4,13.7,26.5,-41.864504,40,15.5,121,2021-05-22,0,929.5,50,2.7,13.7,28.8,13.9,7.6,29,28.7,40,A424,1400
IRECÊ,928.6,28.7,-11.328998,929.5,BA,2949.9,13.8,28.2,-41.864504,36,14.4,139,2021-05-22,0,928.5,41,2.3,13.3,30.3,14,7.6,31,30.2,37,A424,1500
IRECÊ,927.7,28.8,-11.328998,928.6,BA,2675.5,12.4,29.6,-41.864504,32,14,180,2021-05-22,0,927.7,37,3,12.4,31.4,13.8,6.8,32,31,32,A424,1600
IRECÊ,926.9,28.6,-11.328998,927.7,BA,2388.8,11.9,30.9,-41.864504,29,12.7,91,2021-05-22,0,926.9,32,3.1,11.2,31.9,13.8,6.7,34,31,31,A424,1700
IRECÊ,926.6,30.2,-11.328998,926.9,BA,1962.1,12.1,31,-41.864504,30,12.6,138,2021-05-22,0,926.5,31,2.2,11.7,31.7,13.5,7,34,31.7,30,A424,1800
IRECÊ,926.6,28.4,-11.328998,926.7,BA,1114.1,12.6,30.5,-41.864504,30,12.6,130,2021-05-22,0,926.5,33,2.9,11.4,31.7,12.9,6.6,34,30.6,33,A424,1900
IRECÊ,926.9,26.1,-11.328998,926.9,BA,313.1,13.1,27.9,-41.864504,33,13.1,115,2021-05-22,0,926.6,40,2.3,12.2,30.5,12.6,5.5,32,27.9,40,A424,2000
IRECÊ,927.5,23.4,-11.328998,927.5,BA,-1.9,13.7,25.5,-41.864504,40,13.7,110,2021-05-22,0,926.9,48,2.5,13.1,27.9,12.5,5.3,29,25.5,48,A424,2100
IRECÊ,928,20.8,-11.328998,928,BA,-3.5,14,24.4,-41.864504,48,14.1,106,2021-05-22,0,927.4,53,3.7,13.7,25.5,12.5,5.4,27,24.4,53,A424,2200
IRECÊ,928.3,19.4,-11.328998,928.3,BA,-3.5,14.1,23.1,-41.864504,53,14.1,101,2021-05-22,0,928,57,3.7,14,24.4,12.5,6.1,25,23.1,57,A424,2300
IRECÊ,928.6,17.9,-11.328998,928.6,BA,-3.5,14.8,22.3,-41.864504,57,14.8,99,2021-05-23,0,928.3,62,4.3,14.1,23.2,12.5,7.5,24,22.4,62,A424,0000
