DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,931.5,21,-11.328998,932.3,BA,1305.8,15.3,23.4,-41.864504,57,15.6,103,2016-07-10,0,931.5,60,3.6,15,24.6,12.6,8,27,24.2,58,A424,1700
IRECÊ,930.7,21.6,-11.328998,931.5,BA,1385.8,15.5,23.5,-41.864504,55,15.9,141,2016-07-10,0,930.7,61,3.6,15.2,25.2,12.9,7.7,27,24.7,57,A424,1800
IRECÊ,930.6,20.2,-11.328998,930.7,BA,1099.3,15.2,24.1,-41.864504,54,15.5,115,2016-07-10,0,930.5,58,4.1,15,25.3,12.4,7.7,27,24.1,58,A424,1900
IRECÊ,930.6,19.5,-11.328998,930.7,BA,489,15.5,23.7,-41.864504,58,15.6,109,2016-07-10,0,930.5,60,4.5,15.2,24.4,12.5,7.4,26,23.9,59,A424,2000
IRECÊ,931,19.3,-11.328998,931,BA,82.5,15.5,21.9,-41.864504,59,15.7,114,2016-07-10,0,930.6,67,3.1,15.3,23.9,12.3,8,25,21.9,67,A424,2100
IRECÊ,931.4,20.1,-11.328998,931.4,BA,-3.5,15.2,20.8,-41.864504,67,15.6,115,2016-07-10,0,931,71,1.9,15.2,21.9,12.3,5.7,23,20.8,71,A424,2200
IRECÊ,931.7,18.9,-11.328998,931.7,BA,-3.5,15.4,19.7,-41.864504,71,15.4,122,2016-07-10,0,931.4,76,2,15.1,20.8,12.3,4.7,22,19.7,76,A424,2300
IRECÊ,931.9,18.7,-11.328998,931.9,BA,-3.5,15.1,18.7,-41.864504,76,15.4,119,2016-07-11,0,931.7,79,1.5,15,19.7,12.3,4.7,21,18.7,79,A424,0000
IRECÊ,932,16.6,-11.328998,932.1,BA,-3.5,15.1,18,-41.864504,79,15.1,110,2016-07-11,0,931.9,83,2.4,14.9,18.8,12.3,4.4,20,18.1,83,A424,0100
IRECÊ,931.8,14.8,-11.328998,932,BA,-3.5,15.7,18,-41.864504,83,15.7,111,2016-07-11,0,931.8,85,3.5,15.1,18.4,12.3,5.2,19,18.3,84,A424,0200
IRECÊ,931.7,16.1,-11.328998,931.8,BA,-3.5,15.5,18.2,-41.864504,84,15.7,122,2016-07-11,0,931.7,84,2.8,15.5,18.4,12.2,7.1,19,18.3,84,A424,0300
IRECÊ,931.4,18.5,-11.328998,931.7,BA,-3.5,15.2,17.8,-41.864504,84,15.5,130,2016-07-11,0,931.4,85,1.2,15.2,18.3,12.2,6.1,19,17.8,85,A424,0400
IRECÊ,931.2,17.7,-11.328998,931.5,BA,-3.5,14.5,16.4,-41.864504,85,15.2,146,2016-07-11,0,931.2,89,0.8,14.5,17.8,12.2,3.9,18,16.4,89,A424,0500
IRECÊ,930.9,16.6,-11.328998,931.2,BA,-3.5,14.5,15.9,-41.864504,89,14.6,145,2016-07-11,0,930.8,91,1.3,14.4,16.4,12.3,3.4,17,16,91,A424,0600
IRECÊ,931,16.7,-11.328998,931,BA,-3.3,14.6,15.8,-41.864504,90,15,119,2016-07-11,0,930.7,91,1.4,14.4,16.5,12.3,3,17,16.3,90,A424,0700
IRECÊ,931.1,15.7,-11.328998,931.1,BA,-3.5,14.3,16.3,-41.864504,87,14.9,107,2016-07-11,0,931,90,1.9,14.3,16.8,12.3,4.1,17,16.3,88,A424,0800
IRECÊ,931.6,16,-11.328998,931.6,BA,-2.4,14.6,16.2,-41.864504,87,14.6,116,2016-07-11,0,931.1,89,2,14.2,16.8,12.3,3.7,17,16.8,87,A424,0900
IRECÊ,932,17.6,-11.328998,932.1,BA,105.1,14.7,16.8,-41.864504,84,14.8,121,2016-07-11,0,931.5,87,1.5,14.6,17.5,12.3,4.1,17,17.5,84,A424,1000
IRECÊ,932.6,17.2,-11.328998,932.6,BA,833.6,14.8,17.5,-41.864504,75,15.1,118,2016-07-11,0,932,84,2.8,14.7,19.5,13.2,6.6,19,19.5,75,A424,1100
IRECÊ,932.7,18.4,-11.328998,932.7,BA,1820.4,15,19.5,-41.864504,67,15.3,121,2016-07-11,0,932.5,75,3.2,14.8,21.4,14.2,7.4,21,21.3,67,A424,1200
IRECÊ,932.4,20.4,-11.328998,932.8,BA,2499.1,14.9,21.1,-41.864504,59,15.4,127,2016-07-11,0,932.4,68,3.2,14.8,23.5,13,6.8,24,23.3,59,A424,1300
IRECÊ,932,22.9,-11.328998,932.4,BA,2526.2,14.2,23.1,-41.864504,51,15.2,100,2016-07-11,0,931.9,59,2.4,14.1,25.4,12.7,7,26,24.7,52,A424,1400
IRECÊ,930.9,25,-11.328998,932,BA,1948.8,13.7,24.4,-41.864504,44,14.7,132,2016-07-11,0,930.9,53,2,13.1,26.4,13,6.1,27,26.4,46,A424,1500
IRECÊ,929.7,27.1,-11.328998,930.9,BA,3319.9,10.9,26.4,-41.864504,34,13.8,73,2016-07-11,0,929.7,46,1,10.9,28.5,12.9,7.5,30,28.2,34,A424,1600
IRECÊ,928.7,27.5,-11.328998,929.7,BA,2891.9,10.3,27.8,-41.864504,31,11,96,2016-07-11,0,928.7,34,1.9,10.2,29.7,12.9,5.5,32,29.2,31,A424,1700
IRECÊ,928.4,27.2,-11.328998,928.7,BA,2427.2,9.4,28.2,-41.864504,30,10.6,114,2016-07-11,0,928.3,32,1.6,9.4,29.6,12.8,6.3,33,28.8,30,A424,1800
IRECÊ,928.4,24.5,-11.328998,928.4,BA,1574.4,10.3,28.1,-41.864504,30,10.8,104,2016-07-11,0,928.2,33,3.7,9.5,29.9,12.5,6.9,33,28.1,33,A424,1900
IRECÊ,928.5,25.5,-11.328998,928.5,BA,247.5,9.9,27.8,-41.864504,31,10.3,80,2016-07-11,0,928.4,33,2.5,9.5,28.3,12.4,6.9,31,28,32,A424,2000
IRECÊ,928.9,24.3,-11.328998,928.9,BA,59,10.4,26.1,-41.864504,32,10.5,121,2016-07-11,0,928.5,37,1.8,9.6,28,12.4,4.7,29,26.1,37,A424,2100
IRECÊ,929.5,19.7,-11.328998,929.5,BA,-3.5,12.3,24.4,-41.864504,37,12.5,108,2016-07-11,0,928.9,47,4.3,10.5,26.1,12.4,8,27,24.4,47,A424,2200
IRECÊ,930,17.7,-11.328998,930,BA,-3.5,13.3,22.8,-41.864504,47,13.3,111,2016-07-11,0,929.5,55,4.6,12.3,24.4,12.4,8.4,26,22.8,55,A424,2300
IRECÊ,930.3,17.3,-11.328998,930.3,BA,-3.5,13.7,21.5,-41.864504,55,13.7,113,2016-07-12,0,930,61,3.9,13.3,22.8,12.3,7.9,24,21.6,61,A424,0000
IRECÊ,930.5,18.7,-11.328998,930.6,BA,-3.5,13.9,20.8,-41.864504,61,13.9,119,2016-07-12,0,930.3,65,2.6,13.7,21.6,12.3,8.2,23,20.9,65,A424,0100
IRECÊ,930.2,15.6,-11.328998,930.6,BA,-3.5,14.1,20,-41.864504,65,14.2,94,2016-07-12,0,930.2,69,3.9,13.9,20.9,12.3,7.6,22,20,69,A424,0200
IRECÊ,929.8,13.9,-11.328998,930.2,BA,-3.5,14.8,19.4,-41.864504,69,14.9,96,2016-07-12,0,929.7,75,4.7,14.1,20,12.3,8.7,21,19.4,75,A424,0300
IRECÊ,929.5,13.3,-11.328998,929.8,BA,-3.5,15,18.9,-41.864504,75,15.1,92,2016-07-12,0,929.5,78,4.7,14.8,19.5,12.3,10,21,18.9,78,A424,0400
IRECÊ,929.4,17.1,-11.328998,929.6,BA,-3.5,14.7,17.9,-41.864504,78,15.1,132,2016-07-12,0,929.3,82,2,14.7,19,12.3,8.7,20,17.9,82,A424,0500
IRECÊ,929.5,17.7,-11.328998,929.5,BA,-3.5,14,16.4,-41.864504,82,14.7,174,2016-07-12,0,929.2,86,0.7,14,17.9,12.3,5.4,19,16.4,86,A424,0600
IRECÊ,929.6,17.1,-11.328998,929.6,BA,-3.5,13.7,15.4,-41.864504,86,14,138,2016-07-12,0,929.4,89,0.3,13.5,16.4,12.2,2.7,18,15.5,89,A424,0700
IRECÊ,930.3,15.8,-11.328998,930.3,BA,-3.5,13.5,14.9,-41.864504,89,14.1,182,2016-07-12,0,929.6,92,1.1,13.5,15.6,12.3,2.6,17,14.9,92,A424,0800
IRECÊ,930.5,15.5,-11.328998,930.5,BA,-3.4,13.9,14.9,-41.864504,92,14.1,150,2016-07-12,0,930.2,93,1.4,13.6,15.2,12.3,3.1,16,15.1,93,A424,0900
IRECÊ,931.1,16.8,-11.328998,931.1,BA,217,14.9,14.9,-41.864504,88,14.9,144,2016-07-12,0,930.5,93,1.7,13.7,16.9,12.9,3.4,16,16.9,88,A424,1000
IRECÊ,931.8,18,-11.328998,931.8,BA,983.9,15.3,16.9,-41.864504,75,15.5,119,2016-07-12,0,931.1,88,2.7,14.9,20,13.4,5.1,19,20,75,A424,1100
IRECÊ,932,20,-11.328998,932.1,BA,1807,15,19.9,-41.864504,64,15.4,126,2016-07-12,0,931.8,75,2.8,14.8,22.4,14.4,6.8,22,22.2,64,A424,1200
IRECÊ,932,22.4,-11.328998,932.1,BA,2494.1,14.4,21.9,-41.864504,56,15.3,108,2016-07-12,0,932,65,1.8,14.4,24.2,13,6.3,24,23.4,57,A424,1300
IRECÊ,931.4,24.5,-11.328998,932,BA,2889.2,13.8,23.4,-41.864504,49,15,158,2016-07-12,0,931.4,57,1.2,13.6,25.6,13,5.5,27,25,50,A424,1400
IRECÊ,930.8,25.3,-11.328998,931.4,BA,1710.1,12.8,24.7,-41.864504,44,14.1,140,2016-07-12,0,930.8,50,0.8,12.6,26.4,12.7,5.5,28,25.8,45,A424,1500
IRECÊ,929.6,25.5,-11.328998,930.8,BA,1165.7,12,25.4,-41.864504,40,12.9,69,2016-07-12,0,929.6,45,1.2,11.4,26.6,12.7,4.6,28,26.5,41,A424,1600
IRECÊ,928.8,26.7,-11.328998,929.6,BA,2387.3,11.1,26.3,-41.864504,34,12.6,70,2016-07-12,0,928.8,41,1.5,11,28.9,12.6,4.3,30,28.1,35,A424,1700
IRECÊ,928.4,27.8,-11.328998,928.8,BA,2263.6,10.9,27.5,-41.864504,33,11.5,64,2016-07-12,0,928.4,36,0.4,10.5,28.8,12.8,6.3,32,28.8,33,A424,1800
IRECÊ,928.5,26.9,-11.328998,928.5,BA,1586,9.9,28.5,-41.864504,31,10.9,54,2016-07-12,0,928.4,33,1.8,9.9,29.3,12.8,5.6,33,28.6,31,A424,1900
IRECÊ,928.8,26.9,-11.328998,928.8,BA,743.7,10.5,28.2,-41.864504,31,10.6,79,2016-07-12,0,928.4,33,1.3,9.7,29.4,12.6,4.5,32,28.2,33,A424,2000
IRECÊ,929.2,25.3,-11.328998,929.2,BA,80.9,10.3,26.4,-41.864504,33,10.6,105,2016-07-12,0,928.7,36,1,10.2,28.2,12.4,7,30,26.4,36,A424,2100
IRECÊ,929.8,22.7,-11.328998,929.8,BA,-3.5,11,25.1,-41.864504,36,11,91,2016-07-12,0,929.2,41,2.4,10.1,26.3,12.4,5.1,28,25.1,41,A424,2200
IRECÊ,930.2,19.4,-11.328998,930.2,BA,-3.5,12.6,23.4,-41.864504,41,12.6,99,2016-07-12,0,929.8,51,3.7,11,25.1,12.4,5.9,26,23.4,51,A424,2300
IRECÊ,930.6,18.1,-11.328998,930.6,BA,-3.5,13.2,22,-41.864504,51,13.2,95,2016-07-13,0,930.2,57,3.6,12.6,23.4,12.4,6.9,25,22,57,A424,0000
IRECÊ,930.6,17,-11.328998,930.7,BA,-3.5,13.6,21.1,-41.864504,57,13.6,103,2016-07-13,0,930.6,62,3.8,13.1,22,12.3,6.6,23,21.2,62,A424,0100
IRECÊ,930.5,17.1,-11.328998,930.6,BA,-3.5,13.6,20.3,-41.864504,62,13.7,108,2016-07-13,0,930.5,65,3.2,13.5,21.2,12.3,7.3,22,20.4,65,A424,0200
IRECÊ,930.6,18.6,-11.328998,930.7,BA,-3.5,13.1,18.6,-41.864504,65,13.7,154,2016-07-13,0,930.5,70,1.2,13,20.4,12.3,4.9,21,18.6,70,A424,0300
IRECÊ,930.2,18.2,-11.328998,930.6,BA,-3.5,12.7,17.1,-41.864504,70,13.1,165,2016-07-13,0,930.2,75,0.4,12.5,18.6,12.3,3.6,20,17.1,75,A424,0400
IRECÊ,929.9,17.1,-11.328998,930.2,BA,-3.5,12.6,16.1,-41.864504,75,12.7,173,2016-07-13,0,929.9,79,0.8,12.4,17.1,12.3,1.8,19,16.2,79,A424,0500
IRECÊ,929.7,17.1,-11.328998,929.9,BA,-3.5,12.8,15.7,-41.864504,79,12.8,153,2016-07-13,0,929.7,82,0.2,12.4,16.3,12.4,2.2,18,15.8,82,A424,0600
IRECÊ,930,16.7,-11.328998,930,BA,-3.5,12.8,15.1,-41.864504,82,12.8,138,2016-07-13,0,929.6,86,0.1,12.5,15.9,12.4,1.9,17,15.2,86,A424,0700
IRECÊ,930.4,16.3,-11.328998,930.4,BA,-3.5,13,14.6,-41.864504,85,13,164,2016-07-13,0,930,89,0.4,12.3,15.2,12.3,1.9,16,14.7,89,A424,0800
IRECÊ,930.7,16,-11.328998,930.7,BA,-3.3,13,14.3,-41.864504,89,13.2,162,2016-07-13,0,930.4,92,0,12.9,14.8,12.3,1.7,15,14.3,92,A424,0900
IRECÊ,931.4,17.7,-11.328998,931.4,BA,209.7,14.4,14.3,-41.864504,89,14.4,154,2016-07-13,0,930.7,92,0.7,13,16.3,13,2.3,15,16.3,89,A424,1000
IRECÊ,932.1,20,-11.328998,932.2,BA,965.3,15.6,16.3,-41.864504,75,15.6,139,2016-07-13,0,931.4,89,1.6,14.5,20.1,13.5,4.5,18,20.1,75,A424,1100
IRECÊ,932.5,20.8,-11.328998,932.5,BA,1790.7,15,20,-41.864504,63,15.6,132,2016-07-13,0,932.1,75,2.4,14.9,22.5,14.4,5.9,21,22.4,63,A424,1200
IRECÊ,932.4,23.3,-11.328998,932.5,BA,2441.7,14.5,22.4,-41.864504,52,15,131,2016-07-13,0,932.4,63,2,14.2,24.9,13.1,6.5,24,24.6,53,A424,1300
IRECÊ,931.7,24.8,-11.328998,932.4,BA,2929.8,13.1,24.3,-41.864504,44,14.7,102,2016-07-13,0,931.7,53,1.7,13,26.7,12.8,9.3,27,26,45,A424,1400
IRECÊ,930.8,26,-11.328998,931.8,BA,2820.5,12.2,25.6,-41.864504,39,13.4,117,2016-07-13,0,930.8,46,1.5,12,27.6,12.6,5.8,29,27.2,40,A424,1500
IRECÊ,929.8,24.8,-11.328998,930.8,BA,2339.5,11.1,26.6,-41.864504,34,12.9,214,2016-07-13,0,929.8,41,3.1,10.7,28.5,13,6.1,30,27.8,35,A424,1600
IRECÊ,928.8,26.2,-11.328998,929.8,BA,2165.6,11.2,27.3,-41.864504,33,11.7,155,2016-07-13,0,928.8,37,3,10.6,29.6,13,6.8,31,28.9,33,A424,1700
IRECÊ,928.2,28.1,-11.328998,928.8,BA,2286.8,10.8,28.4,-41.864504,32,11.4,167,2016-07-13,0,928.2,34,1.1,10.3,30,12.8,7.3,32,29.3,32,A424,1800
IRECÊ,928.3,26.1,-11.328998,928.3,BA,1468,10.4,28.5,-41.864504,30,11.1,126,2016-07-13,0,928.1,32,2.5,10.3,29.8,12.8,7.7,33,28.5,32,A424,1900
IRECÊ,928.6,26.4,-11.328998,928.6,BA,666.7,10.3,28.2,-41.864504,31,10.7,104,2016-07-13,0,928.3,33,2,10.2,29.3,12.5,7.1,32,28.3,33,A424,2000
IRECÊ,929.1,23.2,-11.328998,929.1,BA,61.6,10.8,26.2,-41.864504,33,10.8,141,2016-07-13,0,928.6,38,2.9,10.2,28.3,12.4,6.3,30,26.2,38,A424,2100
IRECÊ,930.1,18.6,-11.328998,930.1,BA,-3.5,13.4,23.7,-41.864504,38,13.4,123,2016-07-13,0,929.1,52,4.7,10.9,26.2,12.4,9.8,28,23.7,52,A424,2200
IRECÊ,930.7,16,-11.328998,930.7,BA,-3.5,13.9,21.9,-41.864504,52,14.1,110,2016-07-13,0,930.1,60,5.2,13.3,23.7,12.4,9.8,25,21.9,60,A424,2300
IRECÊ,931,17.3,-11.328998,931,BA,-3.5,13.1,21,-41.864504,60,13.9,119,2016-07-14,0,930.6,62,3.4,13.1,21.9,12.4,9.3,24,21,61,A424,0000
IRECÊ,931.1,17.9,-11.328998,931.1,BA,-3.5,12.4,20,-41.864504,61,13.1,140,2016-07-14,0,931,62,2.4,12.2,21,12.3,6.7,22,20,62,A424,0100
IRECÊ,931,17.8,-11.328998,931.1,BA,-3.5,12.4,18.5,-41.864504,62,12.5,146,2016-07-14,0,930.9,68,1.6,12.3,20,12.3,5,21,18.5,68,A424,0200
IRECÊ,930.6,18.5,-11.328998,931,BA,-3.5,12.5,17.8,-41.864504,68,12.6,137,2016-07-14,0,930.6,71,0.7,12.4,18.5,12.3,4.1,20,17.8,71,A424,0300
IRECÊ,930.4,16.4,-11.328998,930.6,BA,-3.5,11.5,16,-41.864504,71,12.6,195,2016-07-14,0,930.4,75,1,11.5,17.9,12.3,2.9,19,16,75,A424,0400
IRECÊ,930.2,15.5,-11.328998,930.4,BA,-3.5,12.2,15.8,-41.864504,75,12.2,149,2016-07-14,0,930.2,77,1.7,11.5,16.2,12.3,3.5,18,16.2,77,A424,0500
IRECÊ,930,16.5,-11.328998,930.3,BA,-3.5,13.6,15.9,-41.864504,77,13.6,137,2016-07-14,0,930,86,1.2,12.1,16.2,12.4,4.6,17,16,86,A424,0600
IRECÊ,930,15.8,-11.328998,930.1,BA,-3.5,14.2,15.9,-41.864504,86,14.2,150,2016-07-14,0,929.9,89,1.6,13.7,16.1,12.4,4.3,17,15.9,89,A424,0700
IRECÊ,930.4,16,-11.328998,930.4,BA,-3.5,14,15.5,-41.864504,89,14.3,165,2016-07-14,0,930,91,1.3,14,16,12.3,4.4,16,15.5,91,A424,0800
IRECÊ,930.9,16.3,-11.328998,930.9,BA,-3.4,13.9,15.2,-41.864504,91,14.3,160,2016-07-14,0,930.4,92,1,13.9,15.6,12.3,4.4,16,15.2,92,A424,0900
IRECÊ,931.3,16,-11.328998,931.3,BA,217.7,14.6,15.1,-41.864504,88,14.7,151,2016-07-14,0,930.9,93,1.9,13.8,16.6,13,5.4,16,16.6,88,A424,1000
IRECÊ,932.3,16.9,-11.328998,932.3,BA,997.4,14.8,16.6,-41.864504,75,15,132,2016-07-14,0,931.3,88,2.9,14.5,19.4,13.6,6.9,18,19.4,75,A424,1100
IRECÊ,932.6,18.1,-11.328998,932.6,BA,1832.9,14.5,19.4,-41.864504,65,14.9,138,2016-07-14,0,932.3,74,3.3,14.1,21.3,14.4,7.3,21,21.3,65,A424,1200
IRECÊ,932,20.8,-11.328998,932.7,BA,2493.5,13.6,21.1,-41.864504,55,14.7,122,2016-07-14,0,932,65,2.8,13.6,23.5,13.1,7.4,23,23.3,55,A424,1300
IRECÊ,931.1,22.1,-11.328998,932,BA,3006.5,13.2,23,-41.864504,47,14.1,136,2016-07-14,0,931.1,56,2.8,12.3,25.1,13,7.8,26,24.7,49,A424,1400
IRECÊ,930.1,22.9,-11.328998,931.1,BA,3217.3,12.1,24.5,-41.864504,40,13.5,96,2016-07-14,0,930.1,49,3.3,11.5,26.5,13,8.1,28,26.2,41,A424,1500
IRECÊ,929.3,25.4,-11.328998,930.2,BA,3143.9,10.2,26,-41.864504,34,12.2,146,2016-07-14,0,929.3,41,2.3,9.7,27.6,12.9,6.8,29,27.6,34,A424,1600
IRECÊ,928.2,25.8,-11.328998,929.3,BA,2822.6,10.2,26.8,-41.864504,31,11.1,130,2016-07-14,0,928.2,36,2.8,9.4,28.5,12.9,7.5,31,28.5,32,A424,1700
IRECÊ,927.6,25.2,-11.328998,928.2,BA,2265.1,9.3,27.5,-41.864504,29,10.2,75,2016-07-14,0,927.5,33,3.2,8.6,29,12.9,6.8,31,28.4,30,A424,1800
IRECÊ,927.3,24.9,-11.328998,927.6,BA,1503.1,10,28,-41.864504,28,10,94,2016-07-14,0,927.2,32,3.7,8.4,28.9,12.8,7.5,32,28.5,32,A424,1900
IRECÊ,927.5,24.3,-11.328998,927.5,BA,684.7,9.4,27.5,-41.864504,30,10.1,96,2016-07-14,0,927.2,32,3.2,8.7,28.8,12.6,7.5,31,27.6,32,A424,2000
IRECÊ,928.1,21.6,-11.328998,928.1,BA,71.9,10.3,25.7,-41.864504,32,10.3,106,2016-07-14,0,927.5,38,3.7,9.2,27.6,12.4,6.1,29,25.7,38,A424,2100
IRECÊ,928.9,19.3,-11.328998,928.9,BA,-3.5,11.4,23.9,-41.864504,38,11.4,110,2016-07-14,0,928.1,45,4,10.3,25.7,12.4,6.8,27,23.9,45,A424,2200
IRECÊ,930.1,19.1,-11.328998,930.1,BA,-3.5,12.1,22.7,-41.864504,45,12.1,117,2016-07-14,0,928.9,51,3.3,11.3,23.9,12.4,6.8,25,22.7,51,A424,2300
IRECÊ,930.7,17.6,-11.328998,930.7,BA,-3.5,12.3,21.3,-41.864504,51,12.3,120,2016-07-15,0,930.1,56,3.3,12,22.7,12.4,6.8,24,21.3,56,A424,0000
IRECÊ,930.7,17.6,-11.328998,930.8,BA,-3.5,12.6,20.6,-41.864504,56,12.7,120,2016-07-15,0,930.7,60,2.9,12.3,21.3,12.4,7.2,23,20.6,60,A424,0100
IRECÊ,930.5,17.6,-11.328998,930.7,BA,-3.5,12.6,20,-41.864504,60,12.6,126,2016-07-15,0,930.5,62,2.6,12.5,20.6,12.3,6.5,22,20.1,62,A424,0200
IRECÊ,930.1,17.2,-11.328998,930.5,BA,-3.5,12,18.7,-41.864504,62,12.5,113,2016-07-15,0,930.1,65,2,11.9,20.1,12.3,5.7,21,18.7,65,A424,0300
IRECÊ,929.8,15.8,-11.328998,930.1,BA,-3.5,12.5,18.6,-41.864504,65,12.5,121,2016-07-15,0,929.8,68,2.8,12,19,12.3,6.1,20,18.6,68,A424,0400
IRECÊ,929.4,14,-11.328998,929.9,BA,-3.5,13.7,17.8,-41.864504,68,13.9,120,2016-07-15,0,929.4,77,3.4,12.5,18.6,12.3,6.9,19,17.8,77,A424,0500
IRECÊ,929.2,14.3,-11.328998,929.4,BA,-3.5,14,16.6,-41.864504,77,14,120,2016-07-15,0,929.2,84,2.8,13.4,17.8,12.3,6.7,19,16.8,84,A424,0600
IRECÊ,929.3,15.6,-11.328998,929.3,BA,-3.5,14.5,16.8,-41.864504,83,14.5,127,2016-07-15,0,929.2,84,2.4,14,17.3,12.4,5.9,18,17.3,83,A424,0700
IRECÊ,929.7,14.8,-11.328998,929.7,BA,-3.5,14.4,16.9,-41.864504,83,14.5,116,2016-07-15,0,929.3,85,2.7,14.2,17.3,12.3,5.3,18,17,85,A424,0800
IRECÊ,930.2,17.6,-11.328998,930.2,BA,-3.5,14.3,16.3,-41.864504,85,14.8,156,2016-07-15,0,929.7,88,0.8,14.3,17,12.3,4.9,17,16.3,88,A424,0900
IRECÊ,930.8,18,-11.328998,930.8,BA,207.2,15,15,-41.864504,88,15,154,2016-07-15,0,930.2,92,0.8,13.4,16.7,13,5.3,17,16.7,89,A424,1000
IRECÊ,931.5,19,-11.328998,931.5,BA,856.9,15.6,16.7,-41.864504,77,15.8,131,2016-07-15,0,930.7,89,2,15,19.8,13.2,5.4,19,19.7,77,A424,1100
IRECÊ,931.8,15.4,-11.328998,931.8,BA,1197.9,12.5,19.8,-41.864504,56,15.9,116,2016-07-15,0,931.5,77,5.3,12.4,22,13.2,8.9,21,21.7,56,A424,1200
IRECÊ,931.8,17.8,-11.328998,932,BA,1789.2,12.3,21.5,-41.864504,50,13,87,2016-07-15,0,931.8,58,4.4,11.8,23.3,13.1,9,23,22.9,51,A424,1300
IRECÊ,931.2,21.2,-11.328998,931.8,BA,2222,11.9,22.4,-41.864504,46,12.6,125,2016-07-15,0,931.1,53,3.1,11.8,24.5,13.1,9.4,25,24.4,46,A424,1400
IRECÊ,930,21.1,-11.328998,931.2,BA,3347.9,11.1,24.2,-41.864504,39,12.3,100,2016-07-15,0,930,46,4.2,11.1,26.3,13,9.4,27,25.6,40,A424,1500
IRECÊ,928.7,24.2,-11.328998,930,BA,3150.6,11.1,25.4,-41.864504,35,11.5,126,2016-07-15,0,928.7,41,3,10.4,27.5,13,8.6,29,27.1,37,A424,1600
IRECÊ,927.7,24.9,-11.328998,928.7,BA,2838.6,10.6,26.7,-41.864504,33,10.9,117,2016-07-15,0,927.7,37,3.2,10.2,28.6,13,8.1,30,28,34,A424,1700
IRECÊ,927.3,23.7,-11.328998,927.7,BA,2225.2,10.5,27.7,-41.864504,32,11.1,109,2016-07-15,0,927.2,34,4.4,10.2,29.1,12.8,8.1,31,28,34,A424,1800
IRECÊ,927.3,23.6,-11.328998,927.3,BA,1265.7,11.8,27.2,-41.864504,33,12,129,2016-07-15,0,927.1,38,3.7,10.6,28.9,12.5,10.4,31,27.2,38,A424,1900
IRECÊ,927.8,20.7,-11.328998,927.8,BA,613.2,14.5,25.6,-41.864504,37,15.1,114,2016-07-15,0,927.2,52,5.4,11.7,28.1,12.6,10.1,30,25.7,50,A424,2000
IRECÊ,928.3,19.6,-11.328998,928.3,BA,62.3,13.9,23.9,-41.864504,50,14.5,113,2016-07-15,0,927.7,54,4.2,13.9,25.7,12.4,9.1,27,23.9,54,A424,2100
IRECÊ,928.6,19.8,-11.328998,928.6,BA,-3.5,14.6,22.5,-41.864504,52,14.7,123,2016-07-15,0,928.3,61,3,13.4,23.9,12.4,8.5,25,22.5,61,A424,2200
IRECÊ,929,17.9,-11.328998,929.1,BA,-3.5,14.2,21.6,-41.864504,61,14.6,118,2016-07-15,0,928.6,63,3.6,14.2,22.5,12.4,8,24,21.6,63,A424,2300
IRECÊ,929.5,18.1,-11.328998,929.5,BA,-3.5,14.2,20.6,-41.864504,63,14.3,122,2016-07-16,0,929,67,2.8,14.1,21.6,12.4,6.7,23,20.6,67,A424,0000
IRECÊ,929.8,17.9,-11.328998,929.8,BA,-3.5,13.7,20,-41.864504,67,14.2,121,2016-07-16,0,929.5,68,2.6,13.7,20.6,12.4,5.8,22,20.1,67,A424,0100
IRECÊ,929.7,15.5,-11.328998,929.9,BA,-3.5,12.4,19.7,-41.864504,59,13.7,120,2016-07-16,0,929.7,67,3.8,12,20.4,12.3,6.9,21,20.1,61,A424,0200
IRECÊ,929.7,16.2,-11.328998,929.9,BA,-3.5,12.4,18,-41.864504,61,12.7,119,2016-07-16,0,929.7,70,2.2,12.2,20.1,12.3,6.9,20,18,69,A424,0300
IRECÊ,929.1,13,-11.328998,929.7,BA,-3.5,12.3,17.3,-41.864504,69,12.3,99,2016-07-16,0,929.1,70,3.8,11.7,18.1,12.3,6.3,19,17.8,70,A424,0400
IRECÊ,928.5,12.2,-11.328998,929.1,BA,-3.5,13.3,17.4,-41.864504,70,13.4,103,2016-07-16,0,928.5,77,4.1,12.3,17.9,12.3,6.6,19,17.4,77,A424,0500
IRECÊ,928.4,12.8,-11.328998,928.5,BA,-3.5,13.4,16.3,-41.864504,77,13.5,109,2016-07-16,0,928.3,83,3.2,13.3,17.4,12.3,7.3,18,16.3,83,A424,0600
IRECÊ,928.7,15,-11.328998,928.8,BA,-3.5,13,15.3,-41.864504,83,13.4,121,2016-07-16,0,928.4,86,1.6,13,16.3,12.4,5,17,15.3,86,A424,0700
IRECÊ,928.9,14.2,-11.328998,928.9,BA,-3.5,12.7,14.4,-41.864504,86,13.2,147,2016-07-16,0,928.7,90,1.6,12.7,15.3,12.3,3.6,16,14.4,90,A424,0800
