DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,932.1,25.3,-11.328998,933,BA,3204.3,12.5,22.7,-41.864504,44,14.4,129,2017-08-09,0,932.1,57,0.3,12.5,25.9,13.3,5.7,26,25.8,44,A424,1400
IRECÊ,930.9,26.3,-11.328998,932.1,BA,3384.8,11.4,25.3,-41.864504,36,12.9,168,2017-08-09,0,930.9,45,0,11,27.7,13.3,7.4,28,27.1,38,A424,1500
IRECÊ,929.5,27.7,-11.328998,930.9,BA,3265.2,9.4,27.1,-41.864504,29,11.9,159,2017-08-09,0,929.5,38,0,9.1,29.6,13.1,7.3,31,28.9,30,A424,1600
IRECÊ,928.7,28.3,-11.328998,929.6,BA,2920.2,8.4,28.6,-41.864504,26,10.1,169,2017-08-09,0,928.7,30,0,8.3,30.3,13,6.6,32,29.7,26,A424,1700
IRECÊ,928,28.9,-11.328998,928.7,BA,2292.3,9,29.3,-41.864504,26,9.2,70,2017-08-09,0,928,28,0,8.2,30.7,12.9,8.4,33,30.2,27,A424,1800
IRECÊ,927.6,29.3,-11.328998,928,BA,1517.3,8.7,30.2,-41.864504,25,9.4,87,2017-08-09,0,927.6,27,0,8.1,31.3,12.8,0,34,30.7,26,A424,1900
IRECÊ,927.5,28.6,-11.328998,927.6,BA,713,8,30.1,-41.864504,25,8.6,59,2017-08-09,0,927.5,26,0,8,30.9,12.5,0,34,30.1,25,A424,2000
IRECÊ,927.8,26.8,-11.328998,927.8,BA,57.3,7.3,28.2,-41.864504,25,8,76,2017-08-09,0,927.5,27,0,7.3,30.1,12.4,0,32,28.2,27,A424,2100
IRECÊ,928.3,25.2,-11.328998,928.4,BA,-3.5,10.8,26.1,-41.864504,27,10.8,92,2017-08-09,0,927.8,38,0,7.2,28.2,12.4,1.3,29,26.1,38,A424,2200
IRECÊ,929.2,24,-11.328998,929.2,BA,-3.5,12.3,24.4,-41.864504,38,12.3,99,2017-08-09,0,928.3,47,0.2,10.8,26.1,12.4,4.8,27,24.4,47,A424,2300
IRECÊ,929.7,23,-11.328998,929.7,BA,-3.5,12.7,23.1,-41.864504,47,12.8,111,2017-08-10,0,929.2,52,0.2,12.1,24.4,12.4,5.7,26,23.1,52,A424,0000
IRECÊ,930,21.8,-11.328998,930.1,BA,-3.5,12.4,21.7,-41.864504,52,12.8,109,2017-08-10,0,929.7,56,0,12.4,23.1,12.4,4.6,24,21.7,56,A424,0100
IRECÊ,930.2,21.6,-11.328998,930.2,BA,-3.5,12.4,21.3,-41.864504,56,12.6,101,2017-08-10,0,930,57,0,12.4,21.8,12.4,0,23,21.4,57,A424,0200
IRECÊ,929.9,20.3,-11.328998,930.2,BA,-3.5,11.9,20,-41.864504,57,12.4,115,2017-08-10,0,929.9,60,0,11.8,21.3,12.3,0,22,20,60,A424,0300
IRECÊ,929.8,19.5,-11.328998,930,BA,-3.5,11.7,19.1,-41.864504,60,12.1,153,2017-08-10,0,929.8,62,0,11.6,20.1,12.3,0,21,19.1,62,A424,0400
IRECÊ,929.6,18.6,-11.328998,929.9,BA,-3.5,11.5,18,-41.864504,62,11.9,139,2017-08-10,0,929.6,66,0,11.5,19.1,12.3,0,20,18,66,A424,0500
IRECÊ,929.4,18,-11.328998,929.6,BA,-3.5,11.7,17,-41.864504,66,11.7,147,2017-08-10,0,929.4,70,0,11.4,18,12.3,0,19,17.2,70,A424,0600
IRECÊ,929.4,17.3,-11.328998,929.4,BA,-3.5,11.5,16.2,-41.864504,70,11.7,144,2017-08-10,0,929.3,73,0,11.3,17.2,12.2,0,18,16.3,73,A424,0700
IRECÊ,929.6,17.2,-11.328998,929.6,BA,-3.5,11.8,16,-41.864504,73,11.8,161,2017-08-10,0,929.4,75,0,11.3,16.4,12.4,0,17,16.1,75,A424,0800
IRECÊ,929.9,17.2,-11.328998,929.9,BA,-1.8,12.3,16,-41.864504,75,12.3,153,2017-08-10,0,929.6,79,0,11.8,16.3,12.3,0,17,16,79,A424,0900
IRECÊ,930.6,18.5,-11.328998,930.6,BA,321.6,14,16,-41.864504,79,14,165,2017-08-10,0,929.9,81,0,12.3,17.2,13.2,0,17,17.2,81,A424,1000
IRECÊ,931.3,21.1,-11.328998,931.4,BA,1143.6,15.3,17.2,-41.864504,74,15.7,156,2017-08-10,0,930.6,82,0,14.1,20.1,13.7,5.4,19,20,74,A424,1100
IRECÊ,931.4,23.4,-11.328998,931.5,BA,1978.3,15.2,19.9,-41.864504,61,15.9,133,2017-08-10,0,931.3,75,0,14.9,23,14.1,4.2,22,22.9,62,A424,1200
IRECÊ,931.1,24.9,-11.328998,931.4,BA,2733.7,13.6,22.9,-41.864504,49,15.4,136,2017-08-10,0,931.1,62,0,13.6,25.6,13.3,4.7,25,25.1,49,A424,1300
IRECÊ,930.4,27.1,-11.328998,931.1,BA,3221.2,12.7,24.9,-41.864504,39,14.3,155,2017-08-10,0,930.4,50,0.2,12.4,27.8,13.2,5.3,28,27.8,39,A424,1400
IRECÊ,929.4,28.7,-11.328998,930.4,BA,3390.7,9.8,27.6,-41.864504,28,12.5,158,2017-08-10,0,929.4,39,0,9.7,30,13.1,5.3,31,29.9,29,A424,1500
IRECÊ,928.4,28.6,-11.328998,929.4,BA,3351.7,6.4,29.3,-41.864504,20,9.9,238,2017-08-10,0,928.4,29,0.1,4.5,31,13.1,7.6,33,30.3,22,A424,1600
IRECÊ,927.5,29,-11.328998,928.4,BA,2921.4,5.4,29.8,-41.864504,20,6.9,144,2017-08-10,0,927.4,22,0,5.1,31.7,13,7.5,34,30.8,20,A424,1700
IRECÊ,926.9,29.2,-11.328998,927.5,BA,2309.9,4.6,30.6,-41.864504,19,6.1,172,2017-08-10,0,926.9,20,0,4.4,31.9,12.9,6.6,34,31,19,A424,1800
IRECÊ,926.7,28.9,-11.328998,927,BA,1544.2,4.1,30.6,-41.864504,18,4.7,150,2017-08-10,0,926.7,19,0,3.9,31.6,12.8,0,35,30.8,18,A424,1900
IRECÊ,926.7,28.6,-11.328998,926.7,BA,737.1,4.5,30.4,-41.864504,18,4.9,150,2017-08-10,0,926.4,19,0,4.1,31.8,12.5,6.5,34,30.4,19,A424,2000
IRECÊ,926.8,26.6,-11.328998,926.8,BA,63.8,5.3,28.2,-41.864504,19,5.3,130,2017-08-10,0,926.7,23,0,4.5,30.5,12.4,0,32,28.3,23,A424,2100
IRECÊ,927.6,25.4,-11.328998,927.6,BA,-3.5,7.3,26.8,-41.864504,23,7.8,138,2017-08-10,0,926.8,29,0,5.3,28.3,12.4,0,30,26.8,29,A424,2200
IRECÊ,928.6,24.2,-11.328998,928.6,BA,-3.5,8.9,25.3,-41.864504,29,8.9,133,2017-08-10,0,927.6,35,0.6,7.3,26.8,12.4,7.2,28,25.3,35,A424,2300
IRECÊ,929.1,23.4,-11.328998,929.1,BA,-3.5,10.6,24,-41.864504,36,10.6,133,2017-08-11,0,928.6,43,0,9.1,25.3,12.4,7.7,26,24,43,A424,0000
IRECÊ,929.5,22.2,-11.328998,929.5,BA,-3.5,10.9,22.6,-41.864504,43,10.9,137,2017-08-11,0,929.1,47,0,10.5,24,12.4,6,25,22.6,47,A424,0100
IRECÊ,929.8,21,-11.328998,929.8,BA,-3.5,10.4,21.2,-41.864504,47,10.9,140,2017-08-11,0,929.4,50,0,10.4,22.6,12.4,4.1,24,21.2,50,A424,0200
IRECÊ,929.8,20.6,-11.328998,929.9,BA,-3.5,10.8,20.6,-41.864504,49,10.8,150,2017-08-11,0,929.7,53,0.2,10.3,21.7,12.3,5.1,23,20.6,53,A424,0300
IRECÊ,929.4,20.5,-11.328998,929.9,BA,-3.5,12,20.1,-41.864504,53,12,136,2017-08-11,0,929.4,60,0,10.7,20.6,12.3,6,22,20.2,60,A424,0400
IRECÊ,929.1,19.8,-11.328998,929.5,BA,-3.5,11.1,19.6,-41.864504,58,12.2,154,2017-08-11,0,929.1,60,0.2,11.1,20.3,12.3,6.3,21,19.6,58,A424,0500
IRECÊ,928.9,18.6,-11.328998,929.1,BA,-3.5,10.3,18.2,-41.864504,58,11.1,167,2017-08-11,0,928.9,60,0,10.2,19.6,12.3,4.6,20,18.2,60,A424,0600
IRECÊ,929,17.9,-11.328998,929,BA,-3.5,10.4,16.8,-41.864504,60,10.5,152,2017-08-11,0,928.8,65,0,10.1,18.2,12.3,0,19,17.3,64,A424,0700
IRECÊ,929.2,17.6,-11.328998,929.2,BA,-3.5,10.6,16.8,-41.864504,63,10.6,154,2017-08-11,0,929,67,0,10.3,17.7,12.2,0,18,16.9,67,A424,0800
IRECÊ,929.4,17.4,-11.328998,929.4,BA,-2,11.3,16.5,-41.864504,67,11.3,152,2017-08-11,0,929.2,71,0,10.6,16.9,12.3,0,18,16.5,71,A424,0900
IRECÊ,929.8,19,-11.328998,929.8,BA,335,12,16.5,-41.864504,67,12,154,2017-08-11,0,929.4,71,0.1,11.3,18.3,13.2,4.4,18,18.3,67,A424,1000
IRECÊ,930.8,19.3,-11.328998,930.8,BA,1176.3,10.7,18.3,-41.864504,52,12.1,132,2017-08-11,0,929.8,67,1.8,10.7,20.8,13.7,8.5,20,20.8,52,A424,1100
IRECÊ,931.5,17.9,-11.328998,931.5,BA,2028.6,9.5,20.8,-41.864504,44,10.9,145,2017-08-11,0,930.8,53,3.4,9.4,22.5,13.4,9.2,22,22.1,45,A424,1200
IRECÊ,931.5,20.2,-11.328998,931.7,BA,2782.7,9.2,22.1,-41.864504,39,10,150,2017-08-11,0,931.4,45,3.2,8.5,24.4,13.4,10.4,25,24,39,A424,1300
IRECÊ,930.8,23.9,-11.328998,931.5,BA,3264.6,9.6,23.7,-41.864504,33,10.1,155,2017-08-11,0,930.8,40,1.6,8.4,26.5,13.4,9.4,27,25.6,36,A424,1400
IRECÊ,929.8,27.2,-11.328998,930.8,BA,3417.3,9.5,25.6,-41.864504,31,10.2,141,2017-08-11,0,929.8,36,1.2,8.7,28.5,13.2,9.3,29,28.5,31,A424,1500
IRECÊ,928.9,26.1,-11.328998,929.8,BA,3286.5,8.3,27.6,-41.864504,28,9.6,125,2017-08-11,0,928.8,32,2.1,7.8,28.9,13.2,9.5,30,28.3,29,A424,1600
IRECÊ,927.7,28,-11.328998,928.8,BA,2949.9,8.3,28.1,-41.864504,26,8.7,121,2017-08-11,0,927.7,29,1.4,8,29.6,13.1,9.7,32,29.6,27,A424,1700
IRECÊ,927.5,27.8,-11.328998,927.8,BA,2328.5,7.2,28.7,-41.864504,24,8.2,161,2017-08-11,0,927.4,27,1.5,7,30,13,8.9,32,29.5,25,A424,1800
IRECÊ,927.5,27.4,-11.328998,927.5,BA,1561.2,6,28.8,-41.864504,23,7.2,136,2017-08-11,0,927.5,25,1,5.7,29.8,12.9,8,33,29.1,23,A424,1900
IRECÊ,927.8,26.5,-11.328998,927.8,BA,768.6,4.6,28.2,-41.864504,21,6.1,128,2017-08-11,0,927.5,23,0,4.5,29.5,12.5,8,32,28.2,22,A424,2000
IRECÊ,928.4,24.6,-11.328998,928.4,BA,72.6,5.5,26.1,-41.864504,22,5.5,130,2017-08-11,0,927.8,27,0,4.6,28.3,12.4,7,30,26.1,27,A424,2100
IRECÊ,929.2,22.6,-11.328998,929.2,BA,-3.5,8.6,24.2,-41.864504,27,8.6,120,2017-08-11,0,928.4,37,1.5,5.4,26.1,12.4,9.1,27,24.2,37,A424,2200
IRECÊ,929.8,17,-11.328998,929.8,BA,-3.5,9.9,22.7,-41.864504,37,9.9,109,2017-08-11,0,929.2,44,4.6,8.6,24.2,12.4,9.1,26,22.7,44,A424,2300
IRECÊ,930.4,18.5,-11.328998,930.4,BA,-3.5,9.9,21.8,-41.864504,44,10.1,116,2017-08-12,0,929.8,47,2.9,9.9,22.7,12.4,9.8,24,21.9,47,A424,0000
IRECÊ,930.7,20.8,-11.328998,930.7,BA,-3.5,10.3,20.9,-41.864504,47,10.3,118,2017-08-12,0,930.4,51,0.3,9.8,21.9,12.4,8.8,23,20.9,51,A424,0100
IRECÊ,930.9,19.9,-11.328998,931.1,BA,-3.5,11.3,19.7,-41.864504,51,11.3,119,2017-08-12,0,930.7,58,0.1,10.2,20.9,12.4,7.6,22,19.7,58,A424,0200
IRECÊ,930.8,18.5,-11.328998,930.9,BA,-3.5,14,18.9,-41.864504,58,14,119,2017-08-12,0,930.7,73,1.6,11.4,19.7,12.3,8.7,21,18.9,73,A424,0300
IRECÊ,930.5,18.1,-11.328998,930.8,BA,-3.5,14.3,18.3,-41.864504,73,14.4,125,2017-08-12,0,930.4,78,1.6,14,18.9,12.3,7.6,20,18.3,78,A424,0400
IRECÊ,930.4,19,-11.328998,930.6,BA,-3.5,14.2,17.7,-41.864504,78,14.3,133,2017-08-12,0,930.4,80,0.3,14,18.3,12.3,6.3,19,17.8,79,A424,0500
IRECÊ,930.5,18.2,-11.328998,930.5,BA,-3.5,14.2,17.3,-41.864504,79,14.3,144,2017-08-12,0,930.4,82,0.9,14.1,17.8,12.3,5.7,19,17.3,82,A424,0600
IRECÊ,930.6,18.2,-11.328998,930.7,BA,-3.5,14.1,16.7,-41.864504,82,14.3,143,2017-08-12,0,930.5,85,0,14.1,17.3,12.3,6,18,16.7,85,A424,0700
IRECÊ,930.8,18.2,-11.328998,930.9,BA,-3.5,14.1,16.6,-41.864504,85,14.2,149,2017-08-12,0,930.6,85,0,14.1,16.8,12.3,5.3,18,16.7,85,A424,0800
IRECÊ,930.9,17.8,-11.328998,930.9,BA,-1.6,13.9,16.3,-41.864504,85,14.2,151,2017-08-12,0,930.7,86,0,13.9,16.7,12.3,6.2,17,16.3,86,A424,0900
IRECÊ,931.2,19.3,-11.328998,931.2,BA,346.2,14.7,16.3,-41.864504,81,14.7,148,2017-08-12,0,930.9,86,0,13.9,18,13.2,0,17,18,81,A424,1000
IRECÊ,931.9,21,-11.328998,931.9,BA,1055.6,15.3,18,-41.864504,75,15.3,135,2017-08-12,0,931.2,81,0.7,14.6,20,13.6,7.6,19,20,75,A424,1100
IRECÊ,932.5,18.8,-11.328998,932.5,BA,1463.3,15.6,19.9,-41.864504,60,15.8,121,2017-08-12,0,931.9,75,4.3,14.5,23,14.1,9.2,21,23,63,A424,1200
IRECÊ,932.4,21.7,-11.328998,932.6,BA,2544.7,14.1,21.8,-41.864504,54,15.6,142,2017-08-12,0,932.3,65,2.5,14,24.3,13,9.5,24,23.7,55,A424,1300
IRECÊ,931.9,21.9,-11.328998,932.4,BA,2745.1,13.5,23.3,-41.864504,49,14.9,122,2017-08-12,0,931.9,56,3.1,13.5,25.4,13.2,9.4,26,24.8,49,A424,1400
IRECÊ,930.9,26.1,-11.328998,931.9,BA,3476.9,13,24.9,-41.864504,41,14,96,2017-08-12,0,930.9,49,0.8,12.6,27.8,13.3,9.4,28,26.7,43,A424,1500
IRECÊ,930.4,23.5,-11.328998,931,BA,2764.7,13.3,26.1,-41.864504,41,14.1,121,2017-08-12,0,930.3,46,2.9,12.8,28.3,12.8,9.7,30,26.1,45,A424,1600
IRECÊ,929.7,25.5,-11.328998,930.4,BA,2472.9,13.3,26,-41.864504,42,14.2,116,2017-08-12,0,929.6,46,2,12.9,27.9,13.1,10.7,30,27,43,A424,1700
IRECÊ,929.4,26.3,-11.328998,929.7,BA,2115.2,13.2,26.2,-41.864504,40,13.9,123,2017-08-12,0,929.3,45,1.5,12.5,27.6,13.1,9.1,30,27.4,41,A424,1800
IRECÊ,929.9,24.1,-11.328998,929.9,BA,1306,12.9,25.6,-41.864504,41,13.9,133,2017-08-12,0,929.3,45,1.9,12.8,28,12.5,9,30,25.6,45,A424,1900
IRECÊ,930.2,22.7,-11.328998,930.2,BA,736.5,12.3,25.4,-41.864504,43,13.1,116,2017-08-12,0,929.8,46,2.9,12.3,26.3,12.5,9.5,29,25.5,44,A424,2000
IRECÊ,930.5,19.5,-11.328998,930.5,BA,69.4,13.2,24,-41.864504,44,13.2,117,2017-08-12,0,930.2,51,4.2,11.9,25.5,12.4,9.2,27,24,51,A424,2100
IRECÊ,930.9,20.5,-11.328998,930.9,BA,-3.5,13.6,22.9,-41.864504,51,13.6,113,2017-08-12,0,930.4,56,2.7,13.1,24,12.4,8.7,25,22.9,56,A424,2200
IRECÊ,931.6,20.2,-11.328998,931.7,BA,-3.5,14.1,21.7,-41.864504,56,14.2,115,2017-08-12,0,930.9,62,2.2,13.6,22.9,12.4,8.4,24,21.7,62,A424,2300
IRECÊ,932.1,21.5,-11.328998,932.1,BA,-3.5,14.5,20.7,-41.864504,62,14.6,116,2017-08-13,0,931.6,68,0,14.1,21.7,12.4,7.4,23,20.7,68,A424,0000
IRECÊ,932.2,20.8,-11.328998,932.3,BA,-3.5,14.6,19.9,-41.864504,68,14.6,121,2017-08-13,0,932.1,71,0.1,14.4,20.7,12.4,6.3,22,19.9,71,A424,0100
IRECÊ,932.3,19.5,-11.328998,932.3,BA,-3.5,14.8,19.1,-41.864504,71,14.8,123,2017-08-13,0,932.1,76,1.2,14.6,19.9,12.4,6.7,21,19.1,76,A424,0200
IRECÊ,931.8,19.4,-11.328998,932.3,BA,-3.5,14.8,18.1,-41.864504,76,14.8,127,2017-08-13,0,931.8,81,0.2,14.7,19.1,12.3,5.5,20,18.1,81,A424,0300
IRECÊ,931.2,18.9,-11.328998,931.8,BA,-3.5,14.5,17.5,-41.864504,81,14.8,133,2017-08-13,0,931.2,83,0.1,14.5,18.1,12.3,4.6,19,17.5,82,A424,0400
IRECÊ,930.9,18.2,-11.328998,931.2,BA,-3.5,14,16.8,-41.864504,82,14.5,141,2017-08-13,0,930.9,84,0,14,17.5,12.3,4.4,18,16.8,84,A424,0500
IRECÊ,930.7,17.9,-11.328998,930.9,BA,-3.5,13.9,16.4,-41.864504,84,14,145,2017-08-13,0,930.7,85,0,13.9,16.8,12.3,4.3,18,16.4,85,A424,0600
IRECÊ,930.9,17.8,-11.328998,930.9,BA,-3.5,14,16.1,-41.864504,85,14,144,2017-08-13,0,930.7,87,0,13.8,16.4,12.4,0,17,16.2,87,A424,0700
IRECÊ,931.2,17.3,-11.328998,931.3,BA,-3.5,13.7,15.7,-41.864504,86,14,147,2017-08-13,0,930.8,88,0,13.7,16.2,12.3,0,17,15.7,88,A424,0800
IRECÊ,931.5,16.7,-11.328998,931.5,BA,-1,13.3,15,-41.864504,88,13.7,148,2017-08-13,0,931.3,90,0,13.3,15.7,12.3,0,16,15,90,A424,0900
IRECÊ,932,18.9,-11.328998,932,BA,339.8,15,14.9,-41.864504,85,15,147,2017-08-13,0,931.5,90,0,13.3,17.4,13.2,0,16,17.4,85,A424,1000
IRECÊ,932.6,18.8,-11.328998,932.6,BA,1154.1,14.6,17.4,-41.864504,71,15,135,2017-08-13,0,932,85,2.1,14.3,20,13.8,7.8,18,20,71,A424,1100
IRECÊ,933,20,-11.328998,933.1,BA,1972,14.5,19.9,-41.864504,62,14.9,128,2017-08-13,0,932.6,71,2.6,14,22.1,14.1,7.9,21,22.1,62,A424,1200
IRECÊ,932.7,23.6,-11.328998,933.1,BA,2760.4,14,22,-41.864504,55,14.6,145,2017-08-13,0,932.7,62,0.3,13.8,23.8,13.4,8.3,24,23.5,55,A424,1300
IRECÊ,931.9,25,-11.328998,932.7,BA,3285.6,13.3,23.5,-41.864504,45,14.6,165,2017-08-13,0,931.9,56,0,12.5,26.2,13.3,6.9,26,25.3,47,A424,1400
IRECÊ,930.8,27.2,-11.328998,931.9,BA,3432.8,12.5,25.3,-41.864504,39,13.5,117,2017-08-13,0,930.8,47,0,12.1,27.9,13.2,7.1,29,27.9,39,A424,1500
IRECÊ,929.9,27.1,-11.328998,930.8,BA,3256.3,11.7,27,-41.864504,35,12.8,157,2017-08-13,0,929.9,40,0.4,11.2,28.6,13.1,9.1,30,27.9,37,A424,1600
IRECÊ,928.9,27.4,-11.328998,929.9,BA,2861.4,9.9,27.3,-41.864504,31,11.9,130,2017-08-13,0,928.9,37,0,9.8,29.5,13.1,9.1,32,28.6,31,A424,1700
IRECÊ,928.3,28.2,-11.328998,928.9,BA,2233.3,10.4,28.6,-41.864504,29,11.2,181,2017-08-13,0,928.3,33,0,9.5,29.9,12.9,6.7,33,29.3,31,A424,1800
IRECÊ,928.1,28.2,-11.328998,928.3,BA,1492.3,9.8,28.9,-41.864504,27,10.5,143,2017-08-13,0,928,31,0,8.7,30.2,12.8,4.7,33,29.4,30,A424,1900
IRECÊ,928.1,27.7,-11.328998,928.1,BA,692.4,9.9,28.9,-41.864504,29,10.2,119,2017-08-13,0,928,31,0,9.6,29.6,12.5,5.7,32,28.9,31,A424,2000
IRECÊ,928.5,26,-11.328998,928.5,BA,67.7,9.6,27.1,-41.864504,31,10.1,108,2017-08-13,0,928.1,33,0,9.5,28.8,12.4,0,30,27.1,33,A424,2100
IRECÊ,929,20.3,-11.328998,929,BA,-3.5,12.6,24.7,-41.864504,33,12.6,105,2017-08-13,0,928.5,47,4.2,9.5,27.2,12.4,9,28,24.7,47,A424,2200
IRECÊ,929.6,22.7,-11.328998,929.7,BA,-3.5,13.2,22.9,-41.864504,47,13.3,103,2017-08-13,0,929,54,0.9,12.7,24.7,12.4,9.9,26,22.9,54,A424,2300
IRECÊ,930.1,21.8,-11.328998,930.1,BA,-3.5,12.9,21.6,-41.864504,54,13.2,116,2017-08-14,0,929.6,58,0,12.9,22.9,12.4,6.4,24,21.6,58,A424,0000
IRECÊ,930.4,20.9,-11.328998,930.4,BA,-3.5,12.7,20.5,-41.864504,58,13,100,2017-08-14,0,930.1,61,0,12.5,21.6,12.4,0,23,20.5,61,A424,0100
IRECÊ,930.4,19.8,-11.328998,930.5,BA,-3.5,12.5,19.2,-41.864504,61,12.7,140,2017-08-14,0,930.3,65,0,12.4,20.5,12.4,0,22,19.2,65,A424,0200
IRECÊ,929.9,19.1,-11.328998,930.4,BA,-3.5,12.5,18.3,-41.864504,65,12.6,133,2017-08-14,0,929.9,69,0,12.4,19.2,12.3,0,20,18.3,69,A424,0300
IRECÊ,929.4,18.4,-11.328998,929.9,BA,-3.5,12.4,17.4,-41.864504,69,12.5,135,2017-08-14,0,929.4,73,0,12.2,18.3,12.3,0,19,17.4,73,A424,0400
IRECÊ,929.1,17.9,-11.328998,929.4,BA,-3.5,12.9,16.7,-41.864504,73,12.9,155,2017-08-14,0,929.1,79,0.3,12.4,17.4,12.3,4,19,16.7,79,A424,0500
IRECÊ,929.1,17.3,-11.328998,929.1,BA,-3.5,13.2,15.9,-41.864504,79,13.3,144,2017-08-14,0,928.9,84,0,12.9,16.7,12.4,6.3,18,15.9,84,A424,0600
IRECÊ,929.5,15.4,-11.328998,929.5,BA,-3.5,13.3,15.4,-41.864504,84,13.3,153,2017-08-14,0,929.1,87,1.5,13.1,15.9,12.4,6.8,17,15.4,87,A424,0700
IRECÊ,930.1,17,-11.328998,930.1,BA,-3.5,13.4,15.4,-41.864504,87,13.5,140,2017-08-14,0,929.5,88,0.4,13.3,15.5,12.3,8,16,15.4,88,A424,0800
IRECÊ,930.5,16.9,-11.328998,930.5,BA,-0.8,13.3,15.3,-41.864504,87,13.5,137,2017-08-14,0,930.1,88,0.1,13.3,15.5,12.3,6.6,16,15.4,87,A424,0900
IRECÊ,931.1,17.1,-11.328998,931.1,BA,173.4,13.6,15.4,-41.864504,83,13.7,142,2017-08-14,0,930.5,87,1.2,13.3,16.6,12.4,7.4,16,16.6,83,A424,1000
IRECÊ,931.6,17,-11.328998,931.7,BA,798.3,13.5,16.5,-41.864504,75,13.9,132,2017-08-14,0,931.1,83,1.9,13.4,18,13.4,7.4,18,17.9,76,A424,1100
IRECÊ,932.2,20.2,-11.328998,932.2,BA,2026.1,13.6,17.9,-41.864504,65,14,138,2017-08-14,0,931.6,76,1.3,13.4,20.6,14.1,7.4,20,20.4,65,A424,1200
IRECÊ,931.9,21.4,-11.328998,932.4,BA,2819.4,13.3,20.3,-41.864504,55,14.1,127,2017-08-14,0,931.9,65,1.9,13.3,23.1,13.4,8.8,23,22.7,55,A424,1300
IRECÊ,931.1,22.5,-11.328998,931.9,BA,3277,13,22.6,-41.864504,49,13.7,134,2017-08-14,0,931.1,56,2.3,12.8,24.7,13.4,7.8,25,24.4,49,A424,1400
IRECÊ,930.2,25.2,-11.328998,931.1,BA,3413.7,13.2,24.2,-41.864504,45,13.5,142,2017-08-14,0,930.2,50,1.1,12.6,26.1,13.3,7.8,27,25.8,46,A424,1500
IRECÊ,929.2,25.9,-11.328998,930.2,BA,3284.3,12.1,24.9,-41.864504,40,13.3,148,2017-08-14,0,929.2,47,0.7,12,27,13.3,8.8,29,26.7,40,A424,1600
IRECÊ,928.1,26.7,-11.328998,929.2,BA,2952.9,11.9,26.3,-41.864504,37,12.7,139,2017-08-14,0,928.1,42,0.8,11.5,27.7,13.2,8.1,30,27.5,38,A424,1700
IRECÊ,927.6,27.2,-11.328998,928.1,BA,2318.5,10.8,27.3,-41.864504,34,12.4,141,2017-08-14,0,927.5,38,0.2,10.8,29,13,7.8,31,28.2,34,A424,1800
IRECÊ,927.5,26.8,-11.328998,927.6,BA,1547.1,10.4,27.4,-41.864504,33,11.7,145,2017-08-14,0,927.4,37,0.5,10.3,28.5,12.9,8.2,31,27.9,33,A424,1900
IRECÊ,927.7,26.2,-11.328998,927.7,BA,758.4,10.1,27.3,-41.864504,33,10.6,132,2017-08-14,0,927.5,35,0,9.8,28.2,12.5,5.4,31,27.3,34,A424,2000
IRECÊ,927.9,24.7,-11.328998,927.9,BA,68.3,10.4,25.5,-41.864504,34,10.5,127,2017-08-14,0,927.7,39,0,9.7,27.3,12.4,6.9,29,25.5,39,A424,2100
IRECÊ,928.4,23.4,-11.328998,928.4,BA,-3.5,10.5,24,-41.864504,39,10.9,122,2017-08-14,0,927.9,43,0.2,10.4,25.5,12.4,7.8,27,24,43,A424,2200
IRECÊ,928.8,22.1,-11.328998,928.8,BA,-3.5,11,22.4,-41.864504,43,11,112,2017-08-14,0,928.4,49,0.3,10.5,24,12.4,7,25,22.4,48,A424,2300
IRECÊ,929.3,21,-11.328998,929.3,BA,-3.5,10.9,21.1,-41.864504,48,11.2,112,2017-08-15,0,928.8,52,0,10.9,22.4,12.4,6.4,24,21.1,52,A424,0000
IRECÊ,929.3,19.9,-11.328998,929.3,BA,-3.5,10.4,19.8,-41.864504,52,10.9,111,2017-08-15,0,929.2,55,0,10.4,21.1,12.4,0,22,19.8,55,A424,0100
IRECÊ,929.5,19.1,-11.328998,929.6,BA,-3.5,10.3,18.8,-41.864504,55,10.5,115,2017-08-15,0,929.3,58,0,10.3,19.8,12.4,0,21,18.8,58,A424,0200
IRECÊ,929.2,18,-11.328998,929.5,BA,-3.5,10.2,17.5,-41.864504,58,10.5,157,2017-08-15,0,929.2,62,0,9.9,18.8,12.3,0,20,17.5,62,A424,0300
IRECÊ,928.6,16.9,-11.328998,929.2,BA,-3.5,9.7,16.2,-41.864504,62,10.3,181,2017-08-15,0,928.6,66,0,9.7,17.7,12.3,0,19,16.2,66,A424,0400
IRECÊ,928.2,16.3,-11.328998,928.6,BA,-3.5,9.8,15.4,-41.864504,66,9.9,170,2017-08-15,0,928.2,69,0,9.4,16.2,12.4,0,17,15.5,69,A424,0500
IRECÊ,928,16.2,-11.328998,928.3,BA,-3.5,10.4,15.2,-41.864504,69,10.5,148,2017-08-15,0,928,73,0,9.7,15.5,12.4,0,17,15.2,73,A424,0600
