DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.7,21.4,-11.328998,928.7,BA,-3.5,12.6,25.7,-41.864504,39,12.6,110,2015-08-27,0,928,44,4.2,11.8,27,12.3,7.6,28,25.7,44,A424,2300
IRECÊ,929.2,21.4,-11.328998,929.2,BA,-3.5,12.7,24.5,-41.864504,44,12.7,109,2015-08-28,0,928.7,48,3.1,12.6,25.7,12.2,7.1,27,24.5,48,A424,0000
IRECÊ,929.8,20.3,-11.328998,929.8,BA,-3.5,13,23.8,-41.864504,48,13,109,2015-08-28,0,929.2,51,3.4,12.6,24.5,12.2,6.2,26,23.8,51,A424,0100
IRECÊ,930,18.2,-11.328998,930,BA,-3.5,13.8,23.6,-41.864504,51,13.8,101,2015-08-28,0,929.7,54,5.1,13,23.9,12.2,8.9,25,23.6,54,A424,0200
IRECÊ,930.1,17.5,-11.328998,930.1,BA,-3.5,16.4,21.9,-41.864504,54,16.4,107,2015-08-28,0,929.9,71,4.5,13.6,23.6,12.2,8.9,24,21.9,71,A424,0300
IRECÊ,929.8,20.8,-11.328998,930.1,BA,-3.5,16.5,20.6,-41.864504,71,16.7,141,2015-08-28,0,929.8,77,1.5,16.2,21.9,12.2,7.4,23,20.6,77,A424,0400
IRECÊ,929.6,20.5,-11.328998,929.8,BA,-3.5,16.3,19.7,-41.864504,77,16.6,163,2015-08-28,0,929.5,81,1.1,16.2,20.6,12.1,4,22,19.7,81,A424,0500
IRECÊ,929.6,19.8,-11.328998,929.6,BA,-3.5,16.4,19.3,-41.864504,81,16.5,167,2015-08-28,0,929.5,83,1.4,16.3,19.7,12.1,3.6,21,19.3,83,A424,0600
IRECÊ,929.4,20.8,-11.328998,929.6,BA,-3.4,16.7,19.2,-41.864504,82,16.7,158,2015-08-28,0,929.3,84,1.2,16.4,20,12.1,3.6,21,20,82,A424,0700
IRECÊ,929.7,20,-11.328998,929.7,BA,-3.4,16.5,19.5,-41.864504,81,16.8,157,2015-08-28,0,929.4,83,1.4,16.5,20.1,12,4,21,19.5,83,A424,0800
IRECÊ,930.1,19.6,-11.328998,930.1,BA,-1,16.4,19,-41.864504,83,16.6,134,2015-08-28,0,929.7,85,1.5,16.3,19.5,12,5,20,19.2,84,A424,0900
IRECÊ,930.8,17.9,-11.328998,930.8,BA,249.3,16.7,19.1,-41.864504,79,16.9,137,2015-08-28,0,930.1,84,3.2,16.4,20.4,12.3,5.8,20,20.4,79,A424,1000
IRECÊ,931.8,17.7,-11.328998,931.8,BA,1176.9,16,20.4,-41.864504,69,16.8,138,2015-08-28,0,930.8,79,4.3,15.8,22,12.8,9,22,21.9,70,A424,1100
IRECÊ,932,18.4,-11.328998,932,BA,1955.2,15.6,21.9,-41.864504,61,16.4,119,2015-08-28,0,931.7,70,5.2,15.3,23.6,13,10.3,24,23.5,61,A424,1200
IRECÊ,931.9,21.1,-11.328998,932,BA,3016.7,14.6,23.5,-41.864504,50,16,146,2015-08-28,0,931.8,61,4.9,14.6,26.6,13.1,10.1,26,25.7,50,A424,1300
IRECÊ,931.2,23.3,-11.328998,931.9,BA,3003,13.5,25.3,-41.864504,42,14.8,133,2015-08-28,0,931.2,52,5,12.8,27.7,13.4,10.1,28,27.7,42,A424,1400
IRECÊ,930.4,23.6,-11.328998,931.2,BA,3488.3,12.4,27,-41.864504,36,13.5,120,2015-08-28,0,930.4,42,5.6,11.9,28.9,13.5,11.7,30,28.4,37,A424,1500
IRECÊ,929.3,24.9,-11.328998,930.4,BA,3305.6,10.8,27.7,-41.864504,31,12.4,143,2015-08-28,0,929.2,38,5.9,10.4,29.8,13.5,11.6,31,29.6,31,A424,1600
IRECÊ,928.4,26.1,-11.328998,929.3,BA,3029,10.4,28.9,-41.864504,29,11.3,125,2015-08-28,0,928.3,32,5.1,9.8,30.5,13.4,11.5,32,30.2,29,A424,1700
IRECÊ,927.8,26.1,-11.328998,928.4,BA,2523.7,10.1,29.2,-41.864504,27,10.8,129,2015-08-28,0,927.8,31,4.7,9.1,30.9,13.4,10.4,33,30.1,29,A424,1800
IRECÊ,927.8,26.1,-11.328998,927.9,BA,1738,10,29.3,-41.864504,27,10.7,127,2015-08-28,0,927.7,31,4.1,9.4,30.9,13.2,9.9,33,29.7,30,A424,1900
IRECÊ,927.9,24.3,-11.328998,928,BA,916.4,10.8,28.7,-41.864504,29,11,115,2015-08-28,0,927.7,33,5,9.9,30,12.6,11.1,32,28.8,33,A424,2000
IRECÊ,928.7,22.9,-11.328998,928.7,BA,111.3,10.5,27.1,-41.864504,32,10.8,114,2015-08-28,0,927.9,35,4.1,10.2,28.9,12.3,9.2,30,27.1,35,A424,2100
IRECÊ,929.4,22.2,-11.328998,929.4,BA,-3.5,11.1,25.7,-41.864504,35,11.1,109,2015-08-28,0,928.7,40,3.3,10.2,27.1,12.3,6.8,28,25.7,40,A424,2200
IRECÊ,930.2,20.6,-11.328998,930.2,BA,-3.5,12,24.6,-41.864504,40,12,112,2015-08-28,0,929.4,45,3.7,10.9,25.7,12.3,6.2,27,24.6,45,A424,2300
IRECÊ,931,20.2,-11.328998,931,BA,-3.5,12.4,23.5,-41.864504,45,12.5,112,2015-08-29,0,930.2,50,3.2,12,24.6,12.2,5.9,25,23.5,50,A424,0000
IRECÊ,931.5,18.5,-11.328998,931.5,BA,-3.5,12.5,22.8,-41.864504,50,12.6,107,2015-08-29,0,931,52,3.8,12.4,23.5,12.2,6.3,25,22.8,52,A424,0100
IRECÊ,931.8,17.2,-11.328998,931.8,BA,-3.5,13,21.7,-41.864504,52,13.1,106,2015-08-29,0,931.5,58,4,12.5,22.8,12.2,7.1,24,21.7,58,A424,0200
IRECÊ,931.6,16.4,-11.328998,931.9,BA,-3.5,15.2,20.9,-41.864504,58,15.2,106,2015-08-29,0,931.6,70,4.2,12.9,21.7,12.2,6.8,23,20.9,70,A424,0300
IRECÊ,931.1,16.3,-11.328998,931.6,BA,-3.5,16,20.5,-41.864504,70,16,107,2015-08-29,0,931.1,75,4.2,15.2,20.9,12.1,7.5,22,20.6,75,A424,0400
IRECÊ,931.1,18.9,-11.328998,931.3,BA,-3.5,16.1,20.2,-41.864504,75,16.2,119,2015-08-29,0,931.1,77,2.4,16,20.6,12.1,7.5,21,20.2,77,A424,0500
IRECÊ,931,16.6,-11.328998,931.1,BA,-3.5,16,20,-41.864504,77,16.2,116,2015-08-29,0,930.9,78,3.6,16,20.3,12.1,6.5,21,20,78,A424,0600
IRECÊ,931.1,18,-11.328998,931.2,BA,-3.5,15.6,19,-41.864504,78,16,113,2015-08-29,0,930.9,81,2.2,15.6,20,12.1,6.2,21,19,81,A424,0700
IRECÊ,931.3,15.5,-11.328998,931.4,BA,-3.5,15.4,18.5,-41.864504,81,15.8,113,2015-08-29,0,931,82,3.2,15.4,19.1,12,5.5,20,18.5,82,A424,0800
IRECÊ,931.8,13.9,-11.328998,931.8,BA,-1.2,14.8,18.1,-41.864504,81,15.4,124,2015-08-29,0,931.3,82,3.8,14.8,18.5,12,8.1,19,18.1,81,A424,0900
IRECÊ,932.7,15.8,-11.328998,932.7,BA,241.8,15.1,18.1,-41.864504,77,15.1,136,2015-08-29,0,931.8,81,3.5,14.8,19.3,12.4,8,19,19.3,77,A424,1000
IRECÊ,932.9,16.4,-11.328998,932.9,BA,1258.1,14.6,19.3,-41.864504,65,15.2,127,2015-08-29,0,932.7,77,4.5,14.5,21.6,12.8,9.6,21,21.4,65,A424,1100
IRECÊ,933.4,18,-11.328998,933.4,BA,2211.2,14.1,21.3,-41.864504,55,14.9,128,2015-08-29,0,932.9,65,5.3,13.8,23.8,13,10,23,23.6,55,A424,1200
IRECÊ,933.4,19.7,-11.328998,933.5,BA,2945.2,13.1,23.6,-41.864504,46,14.6,122,2015-08-29,0,933.3,55,6,13.1,25.7,13.4,10.7,26,25.5,46,A424,1300
IRECÊ,932.6,22.6,-11.328998,933.4,BA,3435.7,10.5,25.3,-41.864504,34,13.8,121,2015-08-29,0,932.6,48,5.6,10.2,28.3,13.5,10.7,28,27.8,34,A424,1400
IRECÊ,931.3,24.1,-11.328998,932.6,BA,3575.9,8.7,27.4,-41.864504,27,11.1,94,2015-08-29,0,931.3,36,5.1,8.1,29.5,13.5,11,30,28.8,28,A424,1500
IRECÊ,930.6,25.4,-11.328998,931.4,BA,3440,9.2,28.5,-41.864504,24,10.3,109,2015-08-29,0,930.6,30,5.2,6.8,30.1,13.5,11.3,31,29.8,28,A424,1600
IRECÊ,929.8,25.9,-11.328998,930.7,BA,3089.1,10.3,29.2,-41.864504,25,10.3,113,2015-08-29,0,929.8,30,5.5,7.4,30.6,13.4,12,32,30.2,29,A424,1700
IRECÊ,929.4,25.3,-11.328998,929.8,BA,2545.4,10.4,29.1,-41.864504,29,10.6,107,2015-08-29,0,929.4,31,5.2,9.4,30.3,13.4,12.2,32,29.7,30,A424,1800
IRECÊ,929.4,25.1,-11.328998,929.5,BA,1760.4,10.4,29.1,-41.864504,29,11,90,2015-08-29,0,929.2,31,5,9.8,30.2,13.1,11.8,33,29.4,31,A424,1900
IRECÊ,929.8,22.7,-11.328998,929.8,BA,912.8,10.4,27.9,-41.864504,30,10.9,108,2015-08-29,0,929.3,34,5.6,9.7,29.4,12.5,10.8,32,27.9,33,A424,2000
IRECÊ,930.5,21.9,-11.328998,930.5,BA,85.3,10.8,26.6,-41.864504,33,11.2,104,2015-08-29,0,929.8,38,4.5,10.3,28,12.3,9.7,30,26.6,37,A424,2100
IRECÊ,931.2,21.4,-11.328998,931.2,BA,-3.5,13.2,25.3,-41.864504,37,13.2,114,2015-08-29,0,930.4,47,3.9,10.8,26.7,12.3,8.2,28,25.3,47,A424,2200
IRECÊ,932.1,21,-11.328998,932.1,BA,-3.5,14.1,24,-41.864504,47,14.2,125,2015-08-29,0,931.2,54,3.2,13.4,25.3,12.3,7.8,26,24,54,A424,2300
IRECÊ,932.8,20,-11.328998,932.8,BA,-3.5,15.1,22.8,-41.864504,54,15.1,125,2015-08-30,0,932.1,62,3.2,14.1,24,12.2,7.3,25,22.8,62,A424,0000
IRECÊ,932.9,16.8,-11.328998,933,BA,-3.5,15.9,21.5,-41.864504,62,15.9,128,2015-08-30,0,932.7,70,4.5,15.1,22.8,12.2,10.1,24,21.5,70,A424,0100
IRECÊ,933.2,17.3,-11.328998,933.2,BA,-3.5,15.8,20.6,-41.864504,70,16.1,131,2015-08-30,0,932.9,74,3.5,15.8,21.5,12.2,10.3,23,20.6,74,A424,0200
IRECÊ,932.8,14.3,-11.328998,933.3,BA,-3.5,15.4,19.6,-41.864504,74,15.8,138,2015-08-30,0,932.8,77,4.7,15.4,20.6,12.2,9.2,22,19.6,77,A424,0300
IRECÊ,932.1,15.3,-11.328998,932.8,BA,-3.5,15.5,19.1,-41.864504,77,15.5,129,2015-08-30,0,932.1,80,3.7,15.4,19.6,12.1,9.2,21,19.1,80,A424,0400
IRECÊ,931.4,15.9,-11.328998,932.1,BA,-3.5,15.6,18.8,-41.864504,79,15.6,119,2015-08-30,0,931.4,81,3.4,15.4,19.3,12.1,6.9,20,19.2,79,A424,0500
IRECÊ,930.9,15.9,-11.328998,931.4,BA,-3.5,15.1,19.2,-41.864504,75,15.6,127,2015-08-30,0,930.8,79,3.5,15.1,19.6,12.1,8.8,20,19.4,76,A424,0600
IRECÊ,931.1,17.5,-11.328998,931.1,BA,-3.5,15.1,19.4,-41.864504,75,15.1,137,2015-08-30,0,930.7,76,2.7,15,19.6,12,9.8,20,19.6,75,A424,0700
IRECÊ,931.3,16.9,-11.328998,931.3,BA,-2.7,15.3,19.6,-41.864504,75,15.4,133,2015-08-30,0,931,76,3.2,15.1,19.8,12,7.5,20,19.8,75,A424,0800
IRECÊ,932.1,17.8,-11.328998,932.1,BA,-0.7,15.6,19.4,-41.864504,75,15.6,132,2015-08-30,0,931.3,79,2.5,15.3,19.8,12,7.5,20,19.4,79,A424,0900
IRECÊ,932.6,18.1,-11.328998,932.6,BA,256.1,15.5,19.4,-41.864504,73,15.9,125,2015-08-30,0,932.1,79,3,15.5,20.7,12.4,7.4,21,20.6,73,A424,1000
IRECÊ,933.4,15.7,-11.328998,933.4,BA,1250,14.3,20.6,-41.864504,61,15.7,113,2015-08-30,0,932.5,73,5.8,14.3,22.2,12.7,9.9,22,22.1,61,A424,1100
IRECÊ,934.1,17.2,-11.328998,934.1,BA,1801.9,13.6,22,-41.864504,53,14.7,120,2015-08-30,0,933.3,62,5.4,13.2,24,12.8,10.2,24,23.1,55,A424,1200
IRECÊ,934.3,19.3,-11.328998,934.5,BA,2387.1,13.1,22.9,-41.864504,47,13.8,104,2015-08-30,0,934,55,5.8,12.7,25.4,13.1,11.4,25,25.1,47,A424,1300
IRECÊ,933.7,21.8,-11.328998,934.3,BA,2796.8,13,24,-41.864504,42,13.1,111,2015-08-30,0,933.7,50,6.3,12.3,27.2,13.3,10.3,27,27.2,42,A424,1400
IRECÊ,932.8,22,-11.328998,933.7,BA,2548.1,12.7,25.6,-41.864504,39,13.1,112,2015-08-30,0,932.8,45,6,12.1,27.3,13.4,11,28,27.3,40,A424,1500
IRECÊ,932.1,22.4,-11.328998,932.8,BA,2070.2,13.8,26.3,-41.864504,40,13.9,114,2015-08-30,0,932.1,45,5.1,12.2,27.7,13.2,11,29,27,44,A424,1600
IRECÊ,931.5,23.4,-11.328998,932.2,BA,2464.2,13.5,25.9,-41.864504,41,15.1,116,2015-08-30,0,931.5,50,4.3,13.1,27.7,13.2,10.7,29,27.3,43,A424,1700
IRECÊ,931,23.8,-11.328998,931.6,BA,1310.9,12.9,25.6,-41.864504,42,14.9,143,2015-08-30,0,931,50,3.5,12.9,27.3,12.9,9.4,29,27,42,A424,1800
IRECÊ,930.8,23.2,-11.328998,931,BA,1166,12.3,26.4,-41.864504,38,13.1,131,2015-08-30,0,930.6,42,4.3,11.7,27.9,13.1,9.3,29,27.3,40,A424,1900
IRECÊ,931,22.1,-11.328998,931,BA,815.5,11.3,26.5,-41.864504,37,12.3,133,2015-08-30,0,930.8,41,4.8,11.2,27.7,12.7,9.2,29,26.9,38,A424,2000
IRECÊ,931.3,22,-11.328998,931.3,BA,107.1,11.5,25.5,-41.864504,38,11.7,126,2015-08-30,0,931,42,3.4,11.3,26.9,12.3,9,28,25.5,42,A424,2100
IRECÊ,931.8,21.3,-11.328998,931.8,BA,-3.5,12.8,24.2,-41.864504,42,12.8,126,2015-08-30,0,931.3,49,3,11.6,25.5,12.3,8,26,24.2,49,A424,2200
IRECÊ,932.4,20.7,-11.328998,932.4,BA,-3.5,14.4,23.1,-41.864504,49,14.4,121,2015-08-30,0,931.8,58,2.8,12.8,24.2,12.3,7.2,25,23.1,58,A424,2300
IRECÊ,932.8,19.7,-11.328998,932.8,BA,-3.5,14.2,21.9,-41.864504,58,14.5,123,2015-08-31,0,932.3,61,2.6,14.1,23.1,12.2,7,24,21.9,61,A424,0000
IRECÊ,932.9,18.3,-11.328998,933.1,BA,-3.5,14.2,20.9,-41.864504,61,14.2,116,2015-08-31,0,932.8,66,2.9,14,21.9,12.2,5.9,23,20.9,66,A424,0100
IRECÊ,932.8,16.6,-11.328998,932.9,BA,-3.5,15.1,20.2,-41.864504,66,15.2,115,2015-08-31,0,932.7,73,3.6,14.2,20.9,12.2,7.5,22,20.2,73,A424,0200
IRECÊ,932.5,15,-11.328998,932.9,BA,-3.5,15.3,19.5,-41.864504,73,15.4,114,2015-08-31,0,932.4,77,4.1,15.1,20.2,12.2,7.3,21,19.5,77,A424,0300
IRECÊ,932.1,16.1,-11.328998,932.5,BA,-3.5,14.9,18.8,-41.864504,76,15.3,122,2015-08-31,0,932,78,3,14.8,19.5,12.2,8.3,20,18.8,78,A424,0400
IRECÊ,931.6,14.6,-11.328998,932.1,BA,-3.5,14.5,18.5,-41.864504,77,14.9,120,2015-08-31,0,931.6,78,3.6,14.5,18.8,12.1,9.1,20,18.5,78,A424,0500
IRECÊ,931.4,14.9,-11.328998,931.7,BA,-3.5,14.2,18,-41.864504,78,14.5,117,2015-08-31,0,931.3,78,3.1,14.2,18.5,12.1,7.8,19,18,78,A424,0600
IRECÊ,931.5,15.2,-11.328998,931.6,BA,-3.5,14.1,17.9,-41.864504,77,14.3,121,2015-08-31,0,931.3,79,3,14,18.1,12.1,6.9,19,18.1,77,A424,0700
IRECÊ,931.6,16.3,-11.328998,931.7,BA,-3.5,14.2,18.1,-41.864504,76,14.2,136,2015-08-31,0,931.4,78,2.5,13.9,18.3,12,7.2,19,18.2,78,A424,0800
IRECÊ,931.9,13.9,-11.328998,931.9,BA,0.2,13.8,17.8,-41.864504,76,14.2,128,2015-08-31,0,931.5,79,3.6,13.8,18.2,12,7.1,19,18,76,A424,0900
IRECÊ,932.6,14.3,-11.328998,932.6,BA,214.1,13.3,17.8,-41.864504,69,13.8,127,2015-08-31,0,931.9,76,3.9,13.3,19,12.2,9,19,19,69,A424,1000
IRECÊ,933,14.6,-11.328998,933,BA,1014.1,13.9,19,-41.864504,67,14.1,129,2015-08-31,0,932.5,69,4.6,13.2,20.2,12.6,9.7,20,20.1,67,A424,1100
IRECÊ,933.5,17,-11.328998,933.5,BA,1563.3,14.5,20,-41.864504,63,14.5,138,2015-08-31,0,933,68,4.5,13.8,21.9,12.7,9.7,22,21.9,63,A424,1200
IRECÊ,933.5,17.8,-11.328998,933.8,BA,1579.2,14.5,21.4,-41.864504,60,14.7,124,2015-08-31,0,933.5,64,4.6,14.1,22.9,12.6,9.3,23,22.7,60,A424,1300
IRECÊ,933,18.4,-11.328998,933.5,BA,2048,14.7,22.4,-41.864504,54,15.1,114,2015-08-31,0,932.9,61,5.4,14.4,24.7,12.9,10.2,25,23.9,56,A424,1400
IRECÊ,932.3,19.3,-11.328998,933,BA,2192.2,15.1,23.4,-41.864504,51,15.8,114,2015-08-31,0,932.2,57,5.2,14.5,26,13.2,11,26,24.3,57,A424,1500
IRECÊ,931.7,21.9,-11.328998,932.3,BA,2310.9,15.9,24.3,-41.864504,50,15.9,117,2015-08-31,0,931.7,57,5.2,14.2,26.4,13.2,11.1,27,26.3,53,A424,1600
IRECÊ,930.8,21.6,-11.328998,931.8,BA,2610.8,15.2,23.7,-41.864504,51,16.3,108,2015-08-31,0,930.8,62,4.9,14.9,26.3,13.6,12.7,27,26,51,A424,1700
IRECÊ,930.1,20.9,-11.328998,930.8,BA,1922.4,12.9,25,-41.864504,42,15,130,2015-08-31,0,930.1,52,5.3,12.6,27.1,13,14.6,28,26.1,44,A424,1800
IRECÊ,929.9,22.1,-11.328998,930.1,BA,1677.1,10.8,26.1,-41.864504,33,13,117,2015-08-31,0,929.9,44,5.5,9.6,27.6,13.2,10.3,29,27.3,36,A424,1900
IRECÊ,930.2,20.4,-11.328998,930.2,BA,694.5,11.3,25.3,-41.864504,36,12,137,2015-08-31,0,929.9,41,4.5,10.6,27.3,12.3,10.9,28,25.3,41,A424,2000
IRECÊ,930.6,19.5,-11.328998,930.6,BA,72.1,11.1,24.1,-41.864504,40,11.5,118,2015-08-31,0,930.2,44,4,10.3,25.3,12.3,10.1,26,24.1,44,A424,2100
IRECÊ,930.9,20.1,-11.328998,930.9,BA,-3.5,11.5,22.9,-41.864504,44,11.5,134,2015-08-31,0,930.6,49,2.7,11,24.1,12.3,7.7,25,22.9,49,A424,2200
IRECÊ,931.3,20.8,-11.328998,931.3,BA,-3.5,11.9,21.7,-41.864504,49,11.9,124,2015-08-31,0,930.9,54,1.5,11.5,22.9,12.3,6.2,24,21.7,54,A424,2300
IRECÊ,931.7,18.2,-11.328998,931.7,BA,-3.5,12.5,21,-41.864504,54,12.6,111,2015-09-01,0,931.3,59,2.8,11.8,21.7,12.2,6.1,23,21,59,A424,0000
IRECÊ,931.8,15.9,-11.328998,931.8,BA,-3.5,12.5,20.1,-41.864504,59,12.7,103,2015-09-01,0,931.6,62,3.6,12.5,21,12.2,6.8,22,20.1,62,A424,0100
IRECÊ,932.3,15.2,-11.328998,932.3,BA,-3.5,12.1,19.2,-41.864504,62,12.5,111,2015-09-01,0,931.8,64,3.4,12.1,20.1,12.2,6.1,21,19.2,63,A424,0200
IRECÊ,932.3,14.5,-11.328998,932.5,BA,-3.5,12.6,17.9,-41.864504,63,12.7,108,2015-09-01,0,932.2,71,3.1,12,19.2,12.2,6.7,20,17.9,71,A424,0300
IRECÊ,932.1,13,-11.328998,932.3,BA,-3.5,13.4,17.6,-41.864504,71,13.6,110,2015-09-01,0,932,77,3.8,12.6,18,12.2,6.9,19,17.6,76,A424,0400
IRECÊ,931.7,11.1,-11.328998,932.1,BA,-3.5,13.5,17,-41.864504,76,13.5,109,2015-09-01,0,931.6,80,4.5,13.3,17.6,12.1,8.4,19,17,80,A424,0500
IRECÊ,931.5,13.8,-11.328998,931.7,BA,-3.5,13.8,16.8,-41.864504,80,13.8,121,2015-09-01,0,931.4,82,3.1,13.5,17,12.1,8.5,18,17,81,A424,0600
IRECÊ,931.3,15.8,-11.328998,931.5,BA,-3.5,13.1,15.5,-41.864504,81,13.9,154,2015-09-01,0,931.3,85,1.3,13,17,12.1,6.4,18,15.5,85,A424,0700
IRECÊ,931.5,14.7,-11.328998,931.5,BA,-3.5,12.8,14.7,-41.864504,85,13.1,172,2015-09-01,0,931.2,89,1.5,12.7,15.5,12,4.3,16,14.7,89,A424,0800
IRECÊ,931.7,15.3,-11.328998,931.7,BA,2.2,13.6,14.7,-41.864504,89,13.8,149,2015-09-01,0,931.2,90,1.6,12.8,15.4,11.9,4.8,16,15.4,89,A424,0900
IRECÊ,932.2,16.4,-11.328998,932.2,BA,305.2,14.5,15.4,-41.864504,83,14.5,155,2015-09-01,0,931.7,89,2.1,13.6,17.4,12.4,5.6,16,17.4,83,A424,1000
IRECÊ,932.6,17.2,-11.328998,932.7,BA,1163.8,14.7,17.4,-41.864504,74,15,137,2015-09-01,0,932.2,83,2.7,14.4,19.6,12.6,7,19,19.4,74,A424,1100
IRECÊ,933,20.2,-11.328998,933,BA,1780.8,14.7,19.3,-41.864504,60,15.5,132,2015-09-01,0,932.6,75,3,14.2,22.9,12.9,7,21,22.8,60,A424,1200
IRECÊ,932.9,20.4,-11.328998,933.1,BA,2156.8,13.4,22.1,-41.864504,52,14.6,125,2015-09-01,0,932.9,60,3.4,13,23.9,13.1,8.4,24,23.8,52,A424,1300
IRECÊ,931.9,20.8,-11.328998,932.9,BA,2891.4,12.1,23.8,-41.864504,44,13.8,115,2015-09-01,0,931.9,52,4,12.1,25.9,13.1,8.4,26,25,45,A424,1400
IRECÊ,931.1,23.9,-11.328998,931.9,BA,2410.7,12.5,25,-41.864504,41,13.5,115,2015-09-01,0,931.1,46,3,12.1,26.7,13.4,8.7,27,26.7,41,A424,1500
IRECÊ,930.2,24,-11.328998,931.1,BA,2237,11.1,25.7,-41.864504,38,13.1,117,2015-09-01,0,930.2,45,2.6,11.1,27.6,13.1,8,28,26.5,38,A424,1600
IRECÊ,929.4,26.7,-11.328998,930.2,BA,2644.9,11.4,26.4,-41.864504,34,12.6,144,2015-09-01,0,929.3,40,1.8,11.1,28.7,13.4,7.6,30,28.3,35,A424,1700
IRECÊ,928.5,27.2,-11.328998,929.4,BA,2468.9,10.4,27.8,-41.864504,31,11.5,110,2015-09-01,0,928.5,35,1.7,9.6,29.2,13.3,6.7,31,28.8,32,A424,1800
IRECÊ,928.3,26.1,-11.328998,928.6,BA,1602.6,9.3,27.9,-41.864504,30,10.7,106,2015-09-01,0,928.3,33,2.6,9.3,29.2,13.2,6.7,32,28.6,30,A424,1900
IRECÊ,928.3,24.8,-11.328998,928.3,BA,657.2,10.6,27.5,-41.864504,30,10.6,128,2015-09-01,0,928.2,34,3.1,9.6,29.1,12.6,6.1,31,27.8,34,A424,2000
IRECÊ,928.8,23.6,-11.328998,928.8,BA,95.9,12.1,25.8,-41.864504,34,12.2,147,2015-09-01,0,928.3,43,2.4,10.5,27.9,12.3,6.6,29,25.8,43,A424,2100
IRECÊ,929.4,23,-11.328998,929.4,BA,-3.5,12.1,24.3,-41.864504,43,12.2,134,2015-09-01,0,928.8,46,1.6,12,25.7,12.3,5.7,27,24.3,46,A424,2200
IRECÊ,929.7,20,-11.328998,929.7,BA,-3.5,11.2,23,-41.864504,46,12.1,114,2015-09-01,0,929.4,47,2.8,11.1,24.3,12.3,5,25,23,47,A424,2300
IRECÊ,930.2,19.9,-11.328998,930.2,BA,-3.5,11.5,21.5,-41.864504,47,11.6,112,2015-09-02,0,929.6,53,1.9,11.2,23,12.2,5.3,24,21.5,53,A424,0000
IRECÊ,930.3,17.9,-11.328998,930.3,BA,-3.5,11.9,20.8,-41.864504,53,12,107,2015-09-02,0,930.2,57,2.8,11.5,21.5,12.2,4.6,22,20.8,57,A424,0100
IRECÊ,930.4,18,-11.328998,930.5,BA,-3.5,12.3,19.5,-41.864504,57,12.4,108,2015-09-02,0,930.3,63,2,11.9,20.8,12.2,4.2,21,19.5,63,A424,0200
IRECÊ,930.1,17.7,-11.328998,930.4,BA,-3.5,13.3,19,-41.864504,63,13.3,118,2015-09-02,0,930.1,69,2.1,12.3,19.5,12.2,3.6,20,19.1,69,A424,0300
IRECÊ,929.6,18.5,-11.328998,930.1,BA,-3.5,13.1,18.1,-41.864504,69,13.4,130,2015-09-02,0,929.6,73,1,13,19.1,12.2,4,20,18.1,73,A424,0400
IRECÊ,929.3,17.7,-11.328998,929.6,BA,-3.5,12.8,17.2,-41.864504,73,13.3,141,2015-09-02,0,929.3,76,1,12.8,18.1,12.1,3.3,19,17.2,76,A424,0500
IRECÊ,929.3,17.1,-11.328998,929.4,BA,-3.5,12.6,16.1,-41.864504,76,13,149,2015-09-02,0,929.3,80,0.7,12.6,17.2,12.1,3,18,16.1,80,A424,0600
IRECÊ,929.1,14.3,-11.328998,929.3,BA,-3.5,12.8,15.4,-41.864504,80,12.9,141,2015-09-02,0,929.1,84,2,12.5,16.1,12.1,4.6,17,15.4,84,A424,0700
IRECÊ,929.4,16.6,-11.328998,929.4,BA,-3.5,13,15,-41.864504,84,13,146,2015-09-02,0,929.1,88,0.2,12.8,15.4,12,4.6,16,15,88,A424,0800
IRECÊ,929.9,14,-11.328998,929.9,BA,1.8,13.6,14.7,-41.864504,88,13.6,152,2015-09-02,0,929.4,92,2,13.1,15.2,12,4.8,16,14.9,92,A424,0900
IRECÊ,930.8,15.4,-11.328998,930.8,BA,251,14.8,14.9,-41.864504,87,15,149,2015-09-02,0,929.9,92,2.5,13.6,17.1,12.4,5.2,16,17.1,87,A424,1000
IRECÊ,931.5,17,-11.328998,931.5,BA,1302.7,15,17,-41.864504,74,15.2,162,2015-09-02,0,930.8,87,3,14.7,19.7,12.8,5.7,18,19.7,74,A424,1100
IRECÊ,931.7,22,-11.328998,931.8,BA,2279.4,14.1,19.7,-41.864504,54,15.3,111,2015-09-02,0,931.5,74,2.5,13.8,24,13,5.7,22,24,54,A424,1200
IRECÊ,931.6,24.7,-11.328998,931.8,BA,3043.6,12.2,23.8,-41.864504,40,14.1,131,2015-09-02,0,931.6,54,1.7,10.9,26.1,13.2,5.6,25,26.1,42,A424,1300
IRECÊ,930.8,25.8,-11.328998,931.6,BA,3534.5,8,25.9,-41.864504,27,12.2,144,2015-09-02,0,930.8,42,3,7.2,28.8,13.3,8.4,28,28.8,27,A424,1400
