DC_NOME,PRE_INS,TEM_SEN,VL_LATITUDE,PRE_MAX,UF,RAD_GLO,PTO_INS,TEM_MIN,VL_LONGITUDE,UMD_MIN,PTO_MAX,VEN_DIR,DT_MEDICAO,CHUVA,PRE_MIN,UMD_MAX,VEN_VEL,PTO_MIN,TEM_MAX,TEN_BAT,VEN_RAJ,TEM_CPU,TEM_INS,UMD_INS,CD_ESTACAO,HR_MEDICAO
IRECÊ,928.9,24.9,-11.328998,929.5,BA,2509.3,8.6,25.6,-41.864504,30,9.2,98,2011-08-17,0,928.8,35,2.3,8.2,27.9,13.5,8,29,27.3,31,A424,1800
IRECÊ,928.4,22.3,-11.328998,928.9,BA,1617.9,7.6,26.5,-41.864504,29,8.7,91,2011-08-17,0,928.3,32,4.1,7.6,27.7,14.2,8,30,26.8,30,A424,1900
IRECÊ,928.7,22.5,-11.328998,928.7,BA,688.3,7.8,26.1,-41.864504,29,7.9,100,2011-08-17,0,928.3,31,3.1,7.4,27.5,13.2,8,29,26.1,31,A424,2000
IRECÊ,928.9,20.4,-11.328998,928.9,BA,102.9,7.8,24.2,-41.864504,31,7.9,95,2011-08-17,0,928.7,35,3.1,7.3,26.4,12.7,7.8,28,24.2,35,A424,2100
IRECÊ,929.3,19.1,-11.328998,929.3,BA,-3.5,8.4,22.8,-41.864504,35,8.4,106,2011-08-17,0,928.9,40,3,7.6,24.2,12.6,6.5,26,22.8,40,A424,2200
IRECÊ,929.8,18.7,-11.328998,929.9,BA,-3.5,8.8,21.3,-41.864504,40,8.8,119,2011-08-17,0,929.3,45,2.3,8.4,22.8,12.6,7.3,24,21.3,45,A424,2300
IRECÊ,930.2,18.2,-11.328998,930.2,BA,-3.5,9,20,-41.864504,45,9.1,128,2011-08-18,0,929.8,49,1.8,8.8,21.3,12.6,4.3,23,20,49,A424,0000
IRECÊ,930.6,15.9,-11.328998,930.6,BA,-3.5,10.7,19.3,-41.864504,49,10.7,109,2011-08-18,0,930.2,57,3.1,8.9,20,12.6,6.8,22,19.6,57,A424,0100
IRECÊ,930.7,14.8,-11.328998,930.9,BA,-3.5,12,18.2,-41.864504,57,12.4,119,2011-08-18,0,930.6,67,3,10.8,19.6,12.6,6.8,21,18.2,67,A424,0200
IRECÊ,930.3,14.1,-11.328998,930.7,BA,-3.5,13.4,17.7,-41.864504,67,13.5,117,2011-08-18,0,930.3,76,3.3,12,18.2,12.6,7.8,20,17.7,76,A424,0300
IRECÊ,929.8,14,-11.328998,930.3,BA,-3.5,13.4,17.1,-41.864504,76,13.6,112,2011-08-18,0,929.8,79,3,13.3,17.7,12.5,7.4,20,17.1,79,A424,0400
IRECÊ,929,13.9,-11.328998,929.8,BA,-3.5,13.4,16.6,-41.864504,79,13.5,119,2011-08-18,0,929,82,2.8,13.3,17.1,12.5,6.1,19,16.6,82,A424,0500
IRECÊ,928.5,13.9,-11.328998,929,BA,-3.5,13.3,16.4,-41.864504,81,13.5,120,2011-08-18,0,928.5,82,2.7,13.3,16.8,12.5,6.2,18,16.4,82,A424,0600
IRECÊ,928.4,14.9,-11.328998,928.6,BA,-3.5,12.8,15.2,-41.864504,82,13.3,170,2011-08-18,0,928.3,86,1.6,12.7,16.4,12.5,5.1,18,15.2,86,A424,0700
IRECÊ,928.8,13.8,-11.328998,928.8,BA,-3.5,11.8,14,-41.864504,86,12.8,187,2011-08-18,0,928.3,87,1.5,11.8,15.2,12.4,3.4,17,14,87,A424,0800
IRECÊ,929,14,-11.328998,929,BA,-2.1,12.2,13.3,-41.864504,87,12.2,165,2011-08-18,0,928.8,90,1.4,11.3,14,12.4,3.3,16,13.9,90,A424,0900
IRECÊ,929.7,15,-11.328998,929.7,BA,133.9,13.2,13.9,-41.864504,83,13.4,180,2011-08-18,0,929,90,2,12.2,16.1,12.4,3.7,16,16.1,83,A424,1000
IRECÊ,930,16.8,-11.328998,930,BA,533.1,14.1,16.1,-41.864504,73,14.2,133,2011-08-18,0,929.6,83,2.7,13.3,19.1,12.8,6.9,18,19.1,73,A424,1100
IRECÊ,930.6,18.5,-11.328998,930.6,BA,1268.5,14,19,-41.864504,60,14.3,130,2011-08-18,0,930,73,3.4,13.8,22,13.4,8.3,21,22,60,A424,1200
IRECÊ,930.5,20.8,-11.328998,930.6,BA,1831.1,13.6,21.5,-41.864504,51,14.1,114,2011-08-18,0,930.4,62,3.4,13.5,24.3,13.6,7.4,23,24.2,51,A424,1300
IRECÊ,930.1,20.4,-11.328998,930.5,BA,2653.8,12.6,23.2,-41.864504,48,13.9,114,2011-08-18,0,930.1,54,3.8,12.6,24.7,13.7,9.6,25,24.4,48,A424,1400
IRECÊ,929.2,21.8,-11.328998,930.1,BA,3109.4,11.8,24.4,-41.864504,42,13.4,96,2011-08-18,0,929.2,48,3.5,11.8,26.5,13.5,9.6,27,25.4,43,A424,1500
IRECÊ,928,21.1,-11.328998,929.2,BA,2495.6,10.8,25.3,-41.864504,38,12.6,121,2011-08-18,0,928,44,3.9,10.5,26.6,14.3,8.9,28,25.4,40,A424,1600
IRECÊ,927,22.4,-11.328998,928,BA,2889.7,8.8,25.4,-41.864504,31,11.3,67,2011-08-18,0,926.9,40,4.4,8.8,27.6,14.4,8.4,29,27.1,32,A424,1700
IRECÊ,926.3,23.7,-11.328998,927,BA,2245.6,8.1,26.5,-41.864504,29,9.4,77,2011-08-18,0,926.2,33,3.8,8.1,28.1,14.4,9.4,30,27.7,29,A424,1800
IRECÊ,926.1,24.5,-11.328998,926.3,BA,1758.8,9.1,27.1,-41.864504,29,9.5,83,2011-08-18,0,926.1,33,2.8,8.1,28.2,13.9,8.7,30,27.4,32,A424,1900
IRECÊ,926.6,22.4,-11.328998,926.6,BA,927.7,9.9,26.5,-41.864504,31,10,102,2011-08-18,0,926.1,35,3.8,8.8,27.8,13.2,8.7,30,26.5,35,A424,2000
IRECÊ,926.9,19.6,-11.328998,926.9,BA,94.4,11.3,24.4,-41.864504,35,11.3,100,2011-08-18,0,926.6,44,4.3,9.6,26.6,12.6,10.1,28,24.4,44,A424,2100
IRECÊ,927.6,18.6,-11.328998,927.6,BA,-3.5,10.6,23,-41.864504,44,11.3,103,2011-08-18,0,926.9,46,3.7,10.3,24.4,12.6,10.1,26,23,46,A424,2200
IRECÊ,928.3,19.2,-11.328998,928.3,BA,-3.5,11.8,21.5,-41.864504,46,11.8,113,2011-08-18,0,927.6,54,2.4,10.6,23,12.6,6.7,25,21.5,54,A424,2300
IRECÊ,928.7,17.6,-11.328998,928.7,BA,-3.5,12.4,20.3,-41.864504,54,12.4,123,2011-08-19,0,928.3,60,2.7,11.7,21.5,12.6,5.6,23,20.3,60,A424,0000
IRECÊ,928.9,15.3,-11.328998,929,BA,-3.5,13.7,19.5,-41.864504,60,13.8,124,2011-08-19,0,928.7,69,3.7,12.4,20.3,12.6,7.7,22,19.5,69,A424,0100
IRECÊ,929,14.2,-11.328998,929.1,BA,-3.5,14.8,18.7,-41.864504,69,14.8,126,2011-08-19,0,928.9,78,4,13.8,19.5,12.6,8.2,21,18.7,78,A424,0200
IRECÊ,928.9,14.4,-11.328998,929.1,BA,-3.5,14.9,18.2,-41.864504,78,15,132,2011-08-19,0,928.9,81,3.6,14.7,18.7,12.6,8.5,21,18.2,81,A424,0300
IRECÊ,928.6,15.1,-11.328998,929,BA,-3.5,15,17.8,-41.864504,81,15.1,136,2011-08-19,0,928.6,84,3,14.9,18.2,12.5,8.4,20,17.8,84,A424,0400
IRECÊ,928.1,14.9,-11.328998,928.6,BA,-3.5,15.1,17.8,-41.864504,84,15.2,124,2011-08-19,0,928.1,84,3.1,15,18,12.5,8.2,20,17.8,84,A424,0500
IRECÊ,928.1,16.9,-11.328998,928.1,BA,-3.5,14.7,17.1,-41.864504,84,15.1,156,2011-08-19,0,928,86,1.7,14.7,17.8,12.5,6.3,19,17.1,86,A424,0600
IRECÊ,928.4,14.6,-11.328998,928.4,BA,-3.5,14.3,16.1,-41.864504,86,14.8,170,2011-08-19,0,928.1,89,2.5,13.9,17.1,12.5,5.6,19,16.4,88,A424,0700
IRECÊ,928.4,15.7,-11.328998,928.4,BA,-3.5,14,15.8,-41.864504,87,14.5,140,2011-08-19,0,928.2,90,1.6,14,16.5,12.4,4.9,18,15.8,89,A424,0800
IRECÊ,928.8,14.9,-11.328998,928.8,BA,-0.2,13.2,15.5,-41.864504,85,14,129,2011-08-19,0,928.4,90,1.8,13.2,15.8,12.4,4.4,17,15.6,85,A424,0900
IRECÊ,929.2,15.2,-11.328998,929.2,BA,428.1,13.4,15.6,-41.864504,72,13.6,109,2011-08-19,0,928.8,85,3.2,13,18.6,13.2,7.4,18,18.6,72,A424,1000
IRECÊ,929.9,17.1,-11.328998,929.9,BA,1305.4,12.9,18.5,-41.864504,59,13.6,92,2011-08-19,0,929.2,72,3.7,12.9,21.3,13.5,7.9,20,21.3,59,A424,1100
IRECÊ,930.4,18.8,-11.328998,930.4,BA,2219.3,12.2,20.9,-41.864504,49,12.8,125,2011-08-19,0,929.9,59,4,11.9,23.5,14.2,9.1,23,23.3,50,A424,1200
IRECÊ,930.1,19.7,-11.328998,930.4,BA,2533.4,11.8,23,-41.864504,45,12.5,143,2011-08-19,0,930.1,50,4.2,11.4,24.4,14.4,9.1,25,24.3,46,A424,1300
IRECÊ,929.5,21.1,-11.328998,930.1,BA,2417.4,10.2,24.3,-41.864504,37,12,133,2011-08-19,0,929.5,46,3.6,9.7,25.8,14.4,9.2,26,25.1,39,A424,1400
IRECÊ,928.5,21.4,-11.328998,929.5,BA,1901.7,9.3,25.1,-41.864504,35,10.7,138,2011-08-19,0,928.5,39,3.8,9.3,26.2,14.4,8.6,27,25.7,36,A424,1500
IRECÊ,927.4,24.1,-11.328998,928.5,BA,2442.6,8.5,25.7,-41.864504,30,9.6,153,2011-08-19,0,927.3,36,2.9,8,27.4,14.4,7.3,28,27.2,31,A424,1600
IRECÊ,926.1,24.3,-11.328998,927.3,BA,2667,8.2,26.8,-41.864504,28,8.6,130,2011-08-19,0,926.1,31,3.4,7.7,28.5,14.3,9.1,30,27.9,29,A424,1700
IRECÊ,925.6,26,-11.328998,926.1,BA,2039.6,8,27.8,-41.864504,27,8.4,97,2011-08-19,0,925.6,29,2.4,7.5,28.8,13.7,8.6,31,28.5,28,A424,1800
IRECÊ,925.5,24.6,-11.328998,925.7,BA,1601.7,7.7,27.9,-41.864504,26,8.3,78,2011-08-19,0,925.4,28,4.1,7,29.1,13.8,9.1,31,28.7,27,A424,1900
IRECÊ,925.8,25.4,-11.328998,925.8,BA,813.5,7.8,27.8,-41.864504,27,8,114,2011-08-19,0,925.5,28,2.5,7.3,28.7,13.3,7.4,31,28,28,A424,2000
IRECÊ,926.2,22.3,-11.328998,926.2,BA,138.1,8.7,25.6,-41.864504,28,8.7,118,2011-08-19,0,925.8,34,2.9,7.8,28.1,12.6,6.6,29,25.6,34,A424,2100
IRECÊ,927,20.1,-11.328998,927,BA,-3.5,9.1,23.8,-41.864504,34,9.1,120,2011-08-19,0,926.2,39,3.1,8.7,25.6,12.6,7.2,27,23.8,39,A424,2200
IRECÊ,927.9,19.4,-11.328998,927.9,BA,-3.5,9,22.3,-41.864504,39,9.1,114,2011-08-19,0,927,43,2.5,8.9,23.8,12.6,6.6,26,22.3,43,A424,2300
IRECÊ,928.6,17.8,-11.328998,928.6,BA,-3.5,10.5,21.2,-41.864504,43,10.5,127,2011-08-20,0,927.9,50,2.9,9,22.3,12.6,6.5,24,21.2,50,A424,0000
IRECÊ,928.8,16.4,-11.328998,928.8,BA,-3.5,10.6,20.3,-41.864504,50,10.6,133,2011-08-20,0,928.6,54,3.2,10.4,21.2,12.6,6.7,23,20.3,54,A424,0100
IRECÊ,928.9,14.7,-11.328998,928.9,BA,-3.5,11.2,19.5,-41.864504,54,11.2,125,2011-08-20,0,928.7,59,3.8,10.6,20.3,12.6,8.6,22,19.5,59,A424,0200
IRECÊ,928.6,13.1,-11.328998,928.9,BA,-3.5,13.4,18.5,-41.864504,59,13.4,111,2011-08-20,0,928.5,72,4.3,11.2,19.5,12.6,10.3,21,18.5,72,A424,0300
IRECÊ,928.3,13.4,-11.328998,928.6,BA,-3.5,13.5,17.6,-41.864504,72,13.7,128,2011-08-20,0,928.3,77,3.6,13.4,18.5,12.6,9.5,20,17.6,77,A424,0400
IRECÊ,928,14,-11.328998,928.3,BA,-3.5,13.2,16.9,-41.864504,77,13.5,127,2011-08-20,0,928,79,2.9,13.2,17.6,12.5,6.9,19,16.9,79,A424,0500
IRECÊ,927.9,13.7,-11.328998,928,BA,-3.5,13.1,16.3,-41.864504,79,13.2,132,2011-08-20,0,927.8,81,2.7,13,16.9,12.5,6,19,16.3,81,A424,0600
IRECÊ,928.3,15.3,-11.328998,928.3,BA,-3.5,12.8,15.4,-41.864504,81,13.1,153,2011-08-20,0,927.9,85,1.5,12.7,16.3,12.5,5.6,18,15.4,85,A424,0700
IRECÊ,928.6,14.1,-11.328998,928.6,BA,-3.5,12.4,14.4,-41.864504,84,12.8,169,2011-08-20,0,928.3,87,1.6,12.4,15.4,12.5,3.5,17,14.4,87,A424,0800
IRECÊ,929.3,15,-11.328998,929.3,BA,-0.9,12.9,14.4,-41.864504,87,13,156,2011-08-20,0,928.6,89,1.3,12.4,14.8,12.4,3.6,17,14.6,89,A424,0900
IRECÊ,930.1,15.2,-11.328998,930.1,BA,337.5,13.8,14.6,-41.864504,83,13.8,169,2011-08-20,0,929.3,90,2.2,12.8,16.6,13.1,3.7,17,16.6,83,A424,1000
IRECÊ,930.8,16.6,-11.328998,930.8,BA,1213.9,13.2,16.6,-41.864504,67,13.9,128,2011-08-20,0,930.1,83,2.9,13.2,19.9,13.6,6.3,19,19.5,67,A424,1100
IRECÊ,931.2,18.5,-11.328998,931.2,BA,2093.3,12.9,19.4,-41.864504,56,13.6,122,2011-08-20,0,930.8,68,3.3,12.7,22.1,14.3,7.3,22,22,56,A424,1200
IRECÊ,930.7,22.1,-11.328998,931.2,BA,2820.7,12.2,21.7,-41.864504,46,13.4,108,2011-08-20,0,930.7,57,2.4,11.8,24.3,14.3,7.3,24,24.3,47,A424,1300
IRECÊ,930,23.8,-11.328998,930.8,BA,3249,11.7,23.6,-41.864504,40,12.5,147,2011-08-20,0,930,47,2.5,11.1,26.2,14.3,7,26,26.2,40,A424,1400
IRECÊ,928.8,26.6,-11.328998,930,BA,3443.1,10.1,25.7,-41.864504,32,11.7,130,2011-08-20,0,928.7,40,2,9.7,28.5,14.2,7.8,28,28.5,32,A424,1500
IRECÊ,927.6,25.4,-11.328998,928.8,BA,3269.4,9.6,27.2,-41.864504,30,10.4,182,2011-08-20,0,927.6,33,3.3,9.1,29,14.3,7.9,30,28.6,31,A424,1600
IRECÊ,926.5,26.2,-11.328998,927.6,BA,3071.4,8.8,28.3,-41.864504,26,10,139,2011-08-20,0,926.4,31,3.3,8.1,29.9,14.3,11.4,31,29.3,28,A424,1700
IRECÊ,925.9,26.5,-11.328998,926.5,BA,2463.2,8.4,28.8,-41.864504,27,9.6,170,2011-08-20,0,925.9,29,3,8.3,30.2,14.2,11.4,32,29.4,27,A424,1800
IRECÊ,926,26.9,-11.328998,926,BA,1690,8.5,29.1,-41.864504,26,8.9,118,2011-08-20,0,925.7,27,2.9,7.9,30.3,13.8,7.6,32,29.6,27,A424,1900
IRECÊ,926.3,26.2,-11.328998,926.3,BA,746.6,8.8,28.8,-41.864504,27,8.8,135,2011-08-20,0,925.9,29,2.7,8.1,29.7,12.9,6.7,32,28.8,29,A424,2000
IRECÊ,926.7,24,-11.328998,926.7,BA,81.6,8.4,26.9,-41.864504,29,8.9,138,2011-08-20,0,926.3,31,2.7,8.3,28.8,12.7,6.4,30,26.9,31,A424,2100
IRECÊ,927.1,22.6,-11.328998,927.1,BA,-3.5,8.8,25.2,-41.864504,31,8.8,124,2011-08-20,0,926.7,35,2.3,8.3,26.9,12.7,6.1,28,25.2,35,A424,2200
IRECÊ,927.7,20.7,-11.328998,927.7,BA,-3.5,8.9,23.9,-41.864504,35,9,113,2011-08-20,0,927.1,39,2.8,8.9,25.2,12.6,6.8,27,24,38,A424,2300
IRECÊ,928.3,19.6,-11.328998,928.3,BA,-3.5,8.5,22.4,-41.864504,38,8.9,102,2011-08-21,0,927.7,41,2.4,8.5,24,12.6,6.8,26,22.4,41,A424,0000
IRECÊ,928.6,18.7,-11.328998,928.6,BA,-3.5,8,20.4,-41.864504,41,8.5,122,2011-08-21,0,928.2,45,1.7,8,22.4,12.6,4.9,24,20.4,45,A424,0100
IRECÊ,928.6,17.6,-11.328998,928.6,BA,-3.5,8.4,19.6,-41.864504,45,8.4,113,2011-08-21,0,928.6,48,1.9,8,20.4,12.6,3.9,23,19.6,48,A424,0200
IRECÊ,928.6,16.5,-11.328998,928.7,BA,-3.5,10.4,19.1,-41.864504,48,10.4,112,2011-08-21,0,928.6,57,2.5,8.4,19.7,12.5,5.2,22,19.2,57,A424,0300
IRECÊ,928.4,15.8,-11.328998,928.6,BA,-3.5,14.2,18.9,-41.864504,56,14.3,112,2011-08-21,0,928.4,74,3.2,10.4,19.3,12.5,7.4,21,19,74,A424,0400
IRECÊ,928.4,17,-11.328998,928.5,BA,-3.5,14.4,17.9,-41.864504,73,14.5,145,2011-08-21,0,928.3,80,2,13.9,19,12.5,6.5,20,17.9,80,A424,0500
IRECÊ,928.5,15,-11.328998,928.5,BA,-3.5,14.2,17.3,-41.864504,80,14.5,151,2011-08-21,0,928.3,82,2.7,14.2,17.9,12.5,4.9,20,17.3,82,A424,0600
IRECÊ,928.6,15.1,-11.328998,928.6,BA,-3.5,14.3,16.9,-41.864504,82,14.3,160,2011-08-21,0,928.5,84,2.5,14.2,17.4,12.5,4.9,19,17,84,A424,0700
IRECÊ,929.2,15.4,-11.328998,929.2,BA,-3.5,14.1,16.2,-41.864504,84,14.3,170,2011-08-21,0,928.6,87,2,14,17,12.4,4.3,19,16.3,87,A424,0800
IRECÊ,929.9,15,-11.328998,929.9,BA,-0.8,14.1,16,-41.864504,87,14.1,157,2011-08-21,0,929.2,88,2.1,13.9,16.3,12.4,4.1,18,16.1,88,A424,0900
IRECÊ,930.5,16.4,-11.328998,930.5,BA,327,14.4,16.1,-41.864504,80,14.5,146,2011-08-21,0,929.9,88,2.4,14.1,18,12.9,5.2,18,18,80,A424,1000
IRECÊ,931.1,16.6,-11.328998,931.1,BA,1180.5,14,17.9,-41.864504,68,14.3,126,2011-08-21,0,930.5,80,3.3,13.9,20,13.6,7.2,20,20,68,A424,1100
IRECÊ,931.6,19.2,-11.328998,931.6,BA,2068.9,13.4,20,-41.864504,57,14.4,141,2011-08-21,0,931.1,69,3.1,13.4,22.7,14.1,7.9,23,22.2,58,A424,1200
IRECÊ,931.5,20.9,-11.328998,931.6,BA,2661.6,12.3,22.2,-41.864504,46,13.7,120,2011-08-21,0,931.4,57,3.7,12,24.9,13.6,10.1,25,24.8,46,A424,1300
IRECÊ,930.6,22.7,-11.328998,931.5,BA,3158.4,10.4,24.2,-41.864504,36,12.8,130,2011-08-21,0,930.6,47,3.6,10.4,26.9,14.3,9.4,27,26.5,36,A424,1400
IRECÊ,929.5,24.3,-11.328998,930.6,BA,3522.7,9.7,26.4,-41.864504,31,11.4,106,2011-08-21,0,929.5,37,3.6,8.9,28.1,14.3,9.2,29,27.9,32,A424,1500
IRECÊ,928.4,27,-11.328998,929.5,BA,3309.3,9.6,27.2,-41.864504,28,10.2,127,2011-08-21,0,928.4,32,2.8,8.1,29.9,13.4,9.7,30,29.6,29,A424,1600
IRECÊ,927.8,26.2,-11.328998,928.5,BA,2860.4,8.9,27.9,-41.864504,27,9.7,115,2011-08-21,0,927.8,31,3.4,7.9,29.9,14.3,8,31,29.4,28,A424,1700
IRECÊ,927.6,24.9,-11.328998,927.8,BA,2522.2,10.2,28.6,-41.864504,27,10.6,134,2011-08-21,0,927.5,32,4.3,8.3,30.2,14.3,9.5,32,28.9,31,A424,1800
IRECÊ,927.5,24.6,-11.328998,927.7,BA,1693.7,10.4,27.9,-41.864504,31,10.9,120,2011-08-21,0,927.5,33,3.7,10.1,29.6,13.5,12.2,32,28.2,33,A424,1900
IRECÊ,928.1,23.5,-11.328998,928.1,BA,788.1,9.9,27.2,-41.864504,32,10.4,130,2011-08-21,0,927.5,34,3.6,9.7,28.5,13.1,8.7,31,27.2,34,A424,2000
IRECÊ,928.5,22.8,-11.328998,928.5,BA,84.4,10,25.7,-41.864504,34,10,128,2011-08-21,0,928.1,37,2.7,9.7,27.2,12.7,9,29,25.7,37,A424,2100
IRECÊ,929.2,20.9,-11.328998,929.2,BA,-3.5,10.3,24.4,-41.864504,37,10.6,121,2011-08-21,0,928.5,41,3.1,9.8,25.7,12.6,8.9,27,24.4,41,A424,2200
IRECÊ,930.2,20.5,-11.328998,930.2,BA,-3.5,11.9,23.1,-41.864504,41,11.9,125,2011-08-21,0,929.2,49,2.6,10.2,24.4,12.6,6.9,26,23.1,49,A424,2300
IRECÊ,930.7,19.9,-11.328998,930.7,BA,-3.5,11.9,22.2,-41.864504,49,12.1,116,2011-08-22,0,930.2,52,2.4,11.9,23.2,12.6,5.8,25,22.2,52,A424,0000
IRECÊ,931.1,17,-11.328998,931.1,BA,-3.5,11.8,21.4,-41.864504,52,11.9,113,2011-08-22,0,930.7,54,3.7,11.7,22.2,12.6,7.3,24,21.4,54,A424,0100
IRECÊ,931,16.1,-11.328998,931.1,BA,-3.5,12.2,20.3,-41.864504,54,12.2,121,2011-08-22,0,931,60,3.6,11.7,21.4,12.6,9.2,23,20.3,60,A424,0200
IRECÊ,930.7,15,-11.328998,931,BA,-3.5,12.3,19.3,-41.864504,60,12.5,124,2011-08-22,0,930.7,64,3.6,12.2,20.3,12.6,9.5,22,19.3,64,A424,0300
IRECÊ,930.5,13.6,-11.328998,930.7,BA,-3.5,12.5,18.3,-41.864504,64,12.5,121,2011-08-22,0,930.4,69,3.8,12.1,19.3,12.5,9.9,21,18.3,69,A424,0400
IRECÊ,930.4,13.2,-11.328998,930.5,BA,-3.5,12.7,17.2,-41.864504,69,12.7,133,2011-08-22,0,930.3,75,3.4,12.4,18.3,12.5,8.6,20,17.2,75,A424,0500
IRECÊ,930.3,13.3,-11.328998,930.5,BA,-3.5,12.8,16.7,-41.864504,75,12.9,139,2011-08-22,0,930.3,78,3.1,12.7,17.2,12.5,7.6,19,16.7,78,A424,0600
IRECÊ,930.3,12.7,-11.328998,930.4,BA,-3.5,12.8,16.5,-41.864504,78,12.9,146,2011-08-22,0,930.2,79,3.3,12.8,16.8,12.5,7.6,19,16.5,79,A424,0700
IRECÊ,930.8,12.2,-11.328998,930.8,BA,-3.5,13.1,16.2,-41.864504,79,13.2,150,2011-08-22,0,930.3,82,3.4,12.8,16.6,12.4,7.2,18,16.2,82,A424,0800
IRECÊ,931.4,12.5,-11.328998,931.4,BA,-0.7,13,15.6,-41.864504,82,13.1,148,2011-08-22,0,930.8,84,3,12.9,16.3,12.4,7.2,18,15.7,84,A424,0900
IRECÊ,931.9,12.3,-11.328998,931.9,BA,363.6,13.5,15.7,-41.864504,77,13.5,139,2011-08-22,0,931.4,84,4.1,13,17.5,13.1,7.9,18,17.5,77,A424,1000
IRECÊ,932.4,13.2,-11.328998,932.4,BA,1246.2,13.3,17.5,-41.864504,67,13.5,144,2011-08-22,0,931.9,77,5.2,13,19.7,13.6,9,20,19.7,67,A424,1100
IRECÊ,932.7,16.2,-11.328998,932.7,BA,2119.1,12.9,19.7,-41.864504,56,13.5,137,2011-08-22,0,932.3,67,4.8,12.7,22.1,14.4,9.8,22,21.9,56,A424,1200
IRECÊ,932.5,20.8,-11.328998,932.7,BA,2833.6,12.2,21.9,-41.864504,45,13.2,116,2011-08-22,0,932.5,57,3.7,12.1,25.6,14.4,9.6,24,24.7,46,A424,1300
IRECÊ,931.9,23.7,-11.328998,932.6,BA,3057.5,12.5,24.6,-41.864504,41,12.7,128,2011-08-22,0,931.8,46,3.5,11.5,27.1,14.3,8.5,27,27,41,A424,1400
IRECÊ,930.9,22,-11.328998,931.9,BA,2660.4,12.2,25.6,-41.864504,37,12.6,124,2011-08-22,0,930.9,42,4,11.5,27.5,14.3,8.3,28,26.1,42,A424,1500
IRECÊ,929.8,24.3,-11.328998,930.8,BA,2901,11.2,26.2,-41.864504,34,12.6,128,2011-08-22,0,929.8,42,3.5,10.9,28.6,14.3,8.2,29,27.7,36,A424,1600
IRECÊ,928.7,24.8,-11.328998,929.9,BA,2448.8,10.5,26.4,-41.864504,32,11.5,149,2011-08-22,0,928.7,37,2.8,9.9,28.8,13.2,7.9,30,27.5,35,A424,1700
IRECÊ,928.2,24.7,-11.328998,928.7,BA,1947.1,9.9,27.1,-41.864504,31,10.7,111,2011-08-22,0,928.2,35,3,9.9,28.9,13.2,8.1,31,27.7,33,A424,1800
IRECÊ,928.3,25.1,-11.328998,928.3,BA,1505.3,9.7,27.5,-41.864504,30,10.4,113,2011-08-22,0,928.1,33,3.2,9.3,28.9,14,9.1,31,28.3,31,A424,1900
IRECÊ,928.6,23.9,-11.328998,928.6,BA,612.6,9.8,27.3,-41.864504,31,10,117,2011-08-22,0,928.3,33,3.4,9.3,28.4,13,7.4,30,27.4,33,A424,2000
IRECÊ,929.3,21.6,-11.328998,929.3,BA,57.9,10.5,25.4,-41.864504,33,10.5,128,2011-08-22,0,928.6,39,3.5,9.8,27.4,12.6,7.3,29,25.4,39,A424,2100
IRECÊ,929.8,19.6,-11.328998,929.8,BA,-3.5,11.1,23.7,-41.864504,39,11.1,131,2011-08-22,0,929.3,45,3.6,10.6,25.4,12.6,8.3,27,23.7,45,A424,2200
IRECÊ,930.5,17.9,-11.328998,930.5,BA,-3.5,12.4,22.1,-41.864504,45,12.5,128,2011-08-22,0,929.8,54,3.7,11,23.7,12.6,9.3,25,22.1,54,A424,2300
IRECÊ,931,15.6,-11.328998,931,BA,-3.5,13.8,20.6,-41.864504,54,13.8,122,2011-08-23,0,930.4,65,4.3,12.4,22.1,12.6,10.1,24,20.6,65,A424,0000
IRECÊ,931.5,16,-11.328998,931.5,BA,-3.5,13.7,19.7,-41.864504,65,13.8,134,2011-08-23,0,931,68,3.4,13.6,20.6,12.6,8.7,23,19.7,68,A424,0100
IRECÊ,931.3,15.2,-11.328998,931.5,BA,-3.5,13.6,18.9,-41.864504,68,13.8,130,2011-08-23,0,931.2,71,3.4,13.6,19.7,12.6,6.9,22,18.9,71,A424,0200
IRECÊ,931.1,15.2,-11.328998,931.3,BA,-3.5,13.7,18.4,-41.864504,71,13.8,136,2011-08-23,0,931.1,74,3.1,13.6,18.9,12.5,7.3,21,18.4,74,A424,0300
IRECÊ,930.3,13.2,-11.328998,931.1,BA,-3.5,13.8,17.6,-41.864504,74,13.8,135,2011-08-23,0,930.3,78,3.7,13.7,18.4,12.5,7.6,20,17.6,78,A424,0400
IRECÊ,930,12.8,-11.328998,930.3,BA,-3.5,13.9,17.3,-41.864504,78,14.1,124,2011-08-23,0,930,81,3.9,13.8,17.6,12.5,10.6,19,17.5,80,A424,0500
IRECÊ,930.2,10.7,-11.328998,930.2,BA,-3.5,13,17.4,-41.864504,73,13.9,128,2011-08-23,0,930,80,4.9,12.6,17.5,12.5,9.7,19,17.4,75,A424,0600
IRECÊ,930.3,12.2,-11.328998,930.3,BA,-3.5,14,17.3,-41.864504,75,14,130,2011-08-23,0,930.1,81,4.1,13,17.4,12.5,9.7,19,17.3,81,A424,0700
IRECÊ,930.8,14,-11.328998,930.8,BA,-3.5,14.4,17.3,-41.864504,81,14.5,128,2011-08-23,0,930.3,83,3.3,14,17.5,12.4,9.1,19,17.4,83,A424,0800
